topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
15,239,hADMM,1.4033821780567735,0.051956134674217225,2.7590908377236314e7,60228.0,10038.0,558,2.778908632653209e7
15,240,hADMM,1.3759465655667515,0.05094301057809503,2.7594767732771724e7,60480.0,10080.0,558,2.778908632653209e7
15,241,hADMM,1.349050134095429,0.0499497056953615,2.759855181081012e7,60732.0,10122.0,558,2.778908632653209e7
15,242,hADMM,1.3226821795489259,0.048975829727826437,2.760226208420319e7,60984.0,10164.0,558,2.778908632653209e7
15,243,hADMM,1.2968322144491853,0.048021000168411376,2.760589999681239e7,61236.0,10206.0,558,2.778908632653209e7
15,244,hADMM,1.2714899633886194,0.047084842141210004,2.7609466964086045e7,61488.0,10248.0,558,2.778908632653209e7
15,245,hADMM,1.2466453586148136,0.04616698824533927,2.7612964373624813e7,61740.0,10290.0,558,2.778908632653209e7
15,246,hADMM,1.2222885356530884,0.045267078401760585,2.7616393585735716e7,61992.0,10332.0,558,2.778908632653209e7
15,247,hADMM,1.1984098290805665,0.04438475970382072,2.761975593397477e7,62244.0,10374.0,558,2.778908632653209e7
15,248,hADMM,1.1749997683847524,0.04351968627065261,2.7623052725678805e7,62496.0,10416.0,558,2.778908632653209e7
15,249,hADMM,1.1520490738919633,0.04267151910394418,2.762628524248624e7,62748.0,10458.0,558,2.778908632653209e7
15,250,hADMM,1.1295486528014647,0.04183992594756347,2.762945474084754e7,63000.0,10500.0,558,2.778908632653209e7
15,251,hADMM,1.1074895953035186,0.04102458115038843,2.7632562452525258e7,63252.0,10542.0,558,2.778908632653209e7
15,252,hADMM,1.0858631707821287,0.040225165531964535,2.763560958508386e7,63504.0,10584.0,558,2.778908632653209e7
15,253,hADMM,1.0646608241011566,0.03944136625089101,2.7638597322369818e7,63756.0,10626.0,558,2.778908632653209e7
15,254,hADMM,1.0438741719715952,0.03867287667627295,2.7641526824981887e7,64008.0,10668.0,558,2.778908632653209e7
15,255,hADMM,1.023494999392733,0.037919396261653304,2.7644399230731886e7,64260.0,10710.0,558,2.778908632653209e7
15,256,hADMM,1.0035152561979994,0.03718063042171593,2.7647215655096266e7,64512.0,10752.0,558,2.778908632653209e7
15,257,hADMM,0.9839270536181742,0.03645629041159637,2.7649977191658545e7,64764.0,10794.0,558,2.778908632653209e7
15,258,hADMM,0.9647226609816488,0.03574609320868305,2.765268491254269e7,65016.0,10836.0,558,2.778908632653209e7
15,259,hADMM,0.9458945024502017,0.035049761396965806,2.765533986883804e7,65268.0,10878.0,558,2.778908632653209e7
15,260,hADMM,0.9274351538364597,0.0343670230540134,2.7657943091015387e7,65520.0,10920.0,558,2.778908632653209e7
15,261,hADMM,0.9093373394842775,0.03369761163921936,2.7660495589334678e7,65772.0,10962.0,558,2.778908632653209e7
15,262,hADMM,0.891593929224437,0.033041265886517124,2.766299835424573e7,66024.0,11004.0,558,2.778908632653209e7
15,263,hADMM,0.8741979353880691,0.032397729697297706,2.766545235677813e7,66276.0,11046.0,558,2.778908632653209e7
15,264,hADMM,0.8571425098882395,0.03176675203661006,2.766785854892622e7,66528.0,11088.0,558,2.778908632653209e7
15,265,hADMM,0.8404209413625802,0.03114808683104542,2.7670217864024784e7,66780.0,11130.0,558,2.778908632653209e7
15,266,hADMM,0.8240266523778226,0.030541492869158304,2.767253121711769e7,67032.0,11172.0,558,2.778908632653209e7
15,267,hADMM,0.8079531966886921,0.0299467337038557,2.7674799505318984e7,67284.0,11214.0,558,2.778908632653209e7
15,268,hADMM,0.7921942565795228,0.02936357755646668,2.767702360816677e7,67536.0,11256.0,558,2.778908632653209e7
15,269,hADMM,0.7767436402119743,0.02879179722321723,2.767920438797008e7,67788.0,11298.0,558,2.778908632653209e7
15,270,hADMM,0.7615952790834868,0.02823116998358799,2.7681342690148722e7,68040.0,11340.0,558,2.778908632653209e7
15,271,hADMM,0.7467432255081905,0.027681477510206776,2.7683439343566433e7,68292.0,11382.0,558,2.778908632653209e7
15,272,hADMM,0.7321816501606466,0.027142505781146298,2.768549516085732e7,68544.0,11424.0,558,2.778908632653209e7
15,273,hADMM,0.7179048396699582,0.026614044993532815,2.7687510938745663e7,68796.0,11466.0,558,2.778908632653209e7
15,274,hADMM,0.7039071942645838,0.026095889479233136,2.7689487458359584e7,69048.0,11508.0,558,2.778908632653209e7
15,275,hADMM,0.6901832254674746,0.02558783762229666,2.7691425485538222e7,69300.0,11550.0,558,2.778908632653209e7
15,276,hADMM,0.6767275538390174,0.025089691777807843,2.7693325771132946e7,69552.0,11592.0,558,2.778908632653209e7
15,277,hADMM,0.6635349067680765,0.024601258192710418,2.7695189051302467e7,69804.0,11634.0,558,2.778908632653209e7
15,278,hADMM,0.6506001163050288,0.02412234692810955,2.7697016047802065e7,70056.0,11676.0,558,2.778908632653209e7
15,279,hADMM,0.6379181170613696,0.02365277178330416,2.7698807468267173e7,70308.0,11718.0,558,2.778908632653209e7
15,280,hADMM,0.6254839441089215,0.023192350220917035,2.7700564006491087e7,70560.0,11760.0,558,2.778908632653209e7
15,281,hADMM,0.6132927309708388,0.022740903294401704,2.7702286342697475e7,70812.0,11802.0,558,2.778908632653209e7
15,282,hADMM,0.6013397076268496,0.022298255576181703,2.7703975143807158e7,71064.0,11844.0,558,2.778908632653209e7
15,283,hADMM,0.5896201985689851,0.02186423508761237,2.77056310636998e7,71316.0,11886.0,558,2.778908632653209e7
15,284,hADMM,0.5781296208954999,0.021438673230676386,2.770725474347011e7,71568.0,11928.0,558,2.778908632653209e7
15,285,hADMM,0.5668634824453765,0.021021404720283243,2.7708846811679475e7,71820.0,11970.0,558,2.778908632653209e7
15,286,hADMM,0.5558173799712376,0.020612267518902883,2.771040788460196e7,72072.0,12012.0,558,2.778908632653209e7
15,287,hADMM,0.5449869973504098,0.020211102771749978,2.7711938566465985e7,72324.0,12054.0,558,2.778908632653209e7
15,288,hADMM,0.5343681038292039,0.019817754743595373,2.7713439449690804e7,72576.0,12096.0,558,2.778908632653209e7
15,289,hADMM,0.5239565523231887,0.019432070757062547,2.77149111151185e7,72828.0,12138.0,558,2.778908632653209e7
15,290,hADMM,0.5137482777116108,0.019053901131623974,2.7716354132241294e7,73080.0,12180.0,558,2.778908632653209e7
15,291,hADMM,0.5037392952111985,0.018683099124515934,2.7717769059424516e7,73332.0,12222.0,558,2.778908632653209e7
15,292,hADMM,0.49392569875734893,0.018319520872292827,2.7719156444124814e7,73584.0,12264.0,558,2.778908632653209e7
15,293,hADMM,0.48430365942810105,0.017963025333806115,2.7720516823104452e7,73836.0,12306.0,558,2.778908632653209e7
15,294,hADMM,0.474869423897733,0.01761347423441606,2.7721850722641084e7,74088.0,12348.0,558,2.778908632653209e7
15,295,hADMM,0.46561931292278963,0.017270732010967293,2.7723158658733387e7,74340.0,12390.0,558,2.778908632653209e7
15,296,hADMM,0.4565497198595325,0.016934665758405743,2.7724441137302823e7,74592.0,12432.0,558,2.778908632653209e7
15,297,hADMM,0.44765710921138024,0.016605145177116754,2.7725698654391203e7,74844.0,12474.0,558,2.778908632653209e7
15,298,hADMM,0.4389380152068118,0.016282042521108764,2.772693169635446e7,75096.0,12516.0,558,2.778908632653209e7
15,299,hADMM,0.4303890404020382,0.015965232548037278,2.772814074005254e7,75348.0,12558.0,558,2.778908632653209e7
15,300,hADMM,0.42200685433104684,0.015654592469385165,2.772932625303557e7,75600.0,12600.0,558,2.778908632653209e7
15,301,hADMM,0.4137881921457728,0.015350001901893506,2.773048869372628e7,75852.0,12642.0,558,2.778908632653209e7
15,302,hADMM,0.4057298533235548,0.015051342820473934,2.7731628511598974e7,76104.0,12684.0,558,2.778908632653209e7
15,303,hADMM,0.3978287003777251,0.014758499511192014,2.7732746147354748e7,76356.0,12726.0,558,2.778908632653209e7
15,304,hADMM,0.39008165760323843,0.014471358526073175,2.773384203309356e7,76608.0,12768.0,558,2.778908632653209e7
15,305,hADMM,0.38248570984472874,0.014189808637951273,2.7734916592482477e7,76860.0,12810.0,558,2.778908632653209e7
15,306,hADMM,0.3750379012904818,0.013913740797089957,2.7735970240921e7,77112.0,12852.0,558,2.778908632653209e7
15,307,hADMM,0.3677353342915675,0.013643048087967458,2.7737003385702986e7,77364.0,12894.0,558,2.778908632653209e7
15,308,hADMM,0.36057516820403723,0.013377625687379435,2.7738016426175226e7,77616.0,12936.0,558,2.778908632653209e7
15,309,hADMM,0.3535546182520877,0.01311737082296105,2.7739009753893133e7,77868.0,12978.0,558,2.778908632653209e7
15,310,hADMM,0.34667095442992335,0.012862182733172745,2.7739983752773322e7,78120.0,13020.0,558,2.778908632653209e7
15,311,hADMM,0.33992150039391633,0.012611962627357087,2.774093879924296e7,78372.0,13062.0,558,2.778908632653209e7
15,312,hADMM,0.3333036324106884,0.012366613647028402,2.774187526238639e7,78624.0,13104.0,558,2.778908632653209e7
15,313,hADMM,0.32681477830686034,0.01212604082789781,2.774279350408898e7,78876.0,13146.0,558,2.778908632653209e7
15,314,hADMM,0.32045241644749445,0.011890151062601717,2.774369387917778e7,79128.0,13188.0,558,2.778908632653209e7
15,315,hADMM,0.31421407473280266,0.011658853064126617,2.7744576735559613e7,79380.0,13230.0,558,2.778908632653209e7
15,316,hADMM,0.3080973296154237,0.01143205732988406,2.774544241435661e7,79632.0,13272.0,558,2.778908632653209e7
15,317,hADMM,0.3020998051380124,0.011209676106936683,2.774629125003874e7,79884.0,13314.0,558,2.778908632653209e7
15,318,hADMM,0.29621917198679404,0.010991623357266889,2.7747123570553936e7,80136.0,13356.0,558,2.778908632653209e7
15,319,hADMM,0.2904531465795228,0.010777814724271195,2.774793969745575e7,80388.0,13398.0,558,2.778908632653209e7
15,320,hADMM,0.28479949014130046,0.010568167499670267,2.77487399460282e7,80640.0,13440.0,558,2.778908632653209e7
15,321,hADMM,0.2792560078313154,0.010362600591051319,2.7749524625408463e7,80892.0,13482.0,558,2.778908632653209e7
15,322,hADMM,0.273820547866891,0.010161034490302256,2.7750294038707007e7,81144.0,13524.0,558,2.778908632653209e7
15,323,hADMM,0.2684910006743905,0.009963391242337138,2.7751048483125407e7,81396.0,13566.0,558,2.778908632653209e7
15,324,hADMM,0.263265298053425,0.009769594414684946,2.7751788250071727e7,81648.0,13608.0,558,2.778908632653209e7
15,325,hADMM,0.2581414123586214,0.009579569067465599,2.7752513625273902e7,81900.0,13650.0,558,2.778908632653209e7
15,326,hADMM,0.2531173556982889,0.009393241724467316,2.775322488889061e7,82152.0,13692.0,558,2.778908632653209e7
15,327,hADMM,0.24819117914857824,0.009210540343982387,2.775392231562008e7,82404.0,13734.0,558,2.778908632653209e7
15,328,hADMM,0.24336097198129825,0.00903139429078692,2.775460617480691e7,82656.0,13776.0,558,2.778908632653209e7
15,329,hADMM,0.23862486091970989,0.008855734308859553,2.775527673054645e7,82908.0,13818.0,558,2.778908632653209e7
15,330,hADMM,0.2339810093837819,0.008683492494036216,2.775593424178753e7,83160.0,13860.0,558,2.778908632653209e7
15,331,hADMM,0.22942761677712692,0.008514602267421623,2.7756578962432817e7,83412.0,13902.0,558,2.778908632653209e7
15,332,hADMM,0.22496291777187272,0.008348998349717363,2.7757211141437486e7,83664.0,13944.0,558,2.778908632653209e7
15,333,hADMM,0.2205851816153741,0.008186616735514463,2.7757831022905726e7,83916.0,13986.0,558,2.778908632653209e7
15,334,hADMM,0.2162927114474891,0.008027394668481236,2.7758438846185617e7,84168.0,14028.0,558,2.778908632653209e7
15,335,hADMM,0.21208384363247754,0.00787127061676074,2.775903484596183e7,84420.0,14070.0,558,2.778908632653209e7
15,336,hADMM,0.20795694710131388,0.007718184249103643,2.775961925234672e7,84672.0,14112.0,558,2.778908632653209e7
15,337,hADMM,0.20391042272200421,0.007568076411239133,2.7760192290969715e7,84924.0,14154.0,558,2.778908632653209e7
15,338,hADMM,0.19994270264879976,0.007420889102839112,2.7760754183064334e7,85176.0,14196.0,558,2.778908632653209e7
15,339,hADMM,0.19605224972589586,0.00727656545520361,2.7761305145555146e7,85428.0,14238.0,558,2.778908632653209e7
15,340,hADMM,0.1922375568725745,0.007135049708516306,2.7761845391140416e7,85680.0,14280.0,558,2.778908632653209e7
15,341,hADMM,0.18849714649505073,0.006996287190787598,2.7762375128375456e7,85932.0,14322.0,558,2.778908632653209e7
15,342,hADMM,0.18482956990492486,0.006860224296087125,2.776289456175328e7,86184.0,14364.0,558,2.778908632653209e7
15,343,hADMM,0.18123340675074806,0.006726808463962897,2.776340389178392e7,86436.0,14406.0,558,2.778908632653209e7
15,344,hADMM,0.17770726445805413,0.006595988158924371,2.7763903315072022e7,86688.0,14448.0,558,2.778908632653209e7
15,345,hADMM,0.17424977769196948,0.006467712850195539,2.7764393024393167e7,86940.0,14490.0,558,2.778908632653209e7
15,346,hADMM,0.17085960780838727,0.0063419329923348755,2.776487320876847e7,87192.0,14532.0,558,2.778908632653209e7
15,347,hADMM,0.1675354423392758,0.006218600005944097,2.7765344053537905e7,87444.0,14574.0,558,2.778908632653209e7
15,348,hADMM,0.16427599447241809,0.00609766625841246,2.7765805740432046e7,87696.0,14616.0,558,2.778908632653209e7
15,349,hADMM,0.16108000255075125,0.0059790850460039735,2.7766258447642535e7,87948.0,14658.0,558,2.778908632653209e7
15,350,hADMM,0.15794622957688687,0.0058628105750493376,2.776670234989106e7,88200.0,14700.0,558,2.778908632653209e7
15,351,hADMM,0.1548734627285965,0.005748797944775674,2.7767137618497033e7,88452.0,14742.0,558,2.778908632653209e7
15,352,hADMM,0.15186051288208363,0.005637003129255191,2.7767564421443947e7,88704.0,14784.0,558,2.778908632653209e7
15,353,hADMM,0.1489062141546763,0.0055273829608957215,2.7767982923444454e7,88956.0,14826.0,558,2.778908632653209e7
15,354,hADMM,0.14600942343656756,0.005419895113192297,2.7768393286004018e7,89208.0,14868.0,558,2.778908632653209e7
15,355,hADMM,0.14316901995300754,0.005314498084491248,2.7768795667483725e7,89460.0,14910.0,558,2.778908632653209e7
15,356,hADMM,0.1403839048204243,0.005211151181956808,2.7769190223161288e7,89712.0,14952.0,558,2.778908632653209e7
15,357,hADMM,0.13765300062030195,0.005109814505608767,2.776957710529132e7,89964.0,14994.0,558,2.778908632653209e7
15,358,hADMM,0.13497525097694174,0.005010448932882383,2.776995646316426e7,90216.0,15036.0,558,2.778908632653209e7
15,359,hADMM,0.1323496201446842,0.004913016103508028,2.777032844316414e7,90468.0,15078.0,558,2.778908632653209e7
15,360,hADMM,0.12977509260338027,0.004817478404554265,2.777069318882526e7,90720.0,15120.0,558,2.778908632653209e7
15,361,hADMM,0.12725067266159615,0.004723798955911462,2.777105084088767e7,90972.0,15162.0,558,2.778908632653209e7
15,362,hADMM,0.12477538406804778,0.004631941595821587,2.77714015373517e7,91224.0,15204.0,558,2.778908632653209e7
15,363,hADMM,0.12234826963047928,0.004541870867154074,2.7771745413531326e7,91476.0,15246.0,558,2.778908632653209e7
15,364,hADMM,0.11996839084203886,0.004453552003241157,2.7772082602106605e7,91728.0,15288.0,558,2.778908632653209e7
15,365,hADMM,0.11763482751526685,0.004366950914743484,2.7772413233174875e7,91980.0,15330.0,558,2.778908632653209e7
15,366,hADMM,0.11534667742289388,0.004282034176320337,2.7772737434301116e7,92232.0,15372.0,558,2.778908632653209e7
15,367,hADMM,0.1131030559463283,0.004198769013608938,2.777305533056746e7,92484.0,15414.0,558,2.778908632653209e7
15,368,hADMM,0.11090309573042954,0.004117123290484415,2.7773367044621333e7,92736.0,15456.0,558,2.778908632653209e7
15,369,hADMM,0.1087459463455413,0.004037065496913073,2.7773672696723063e7,92988.0,15498.0,558,2.778908632653209e7
15,370,hADMM,0.1066307739560158,0.003958564736329606,2.777397240479232e7,93240.0,15540.0,558,2.778908632653209e7
15,371,hADMM,0.10455676099539307,0.003881590713803007,2.7774266284453735e7,93492.0,15582.0,558,2.778908632653209e7
15,372,hADMM,0.10252310584767879,0.003806113724518667,2.777455444908162e7,93744.0,15624.0,558,2.778908632653209e7
15,373,hADMM,0.10052902253541843,0.003732104642011791,2.7774837009843796e7,93996.0,15666.0,558,2.778908632653209e7
15,374,hADMM,0.09857374041325631,0.0036595349069230565,2.777511407574462e7,94248.0,15708.0,558,2.778908632653209e7
15,375,hADMM,0.09665650386833188,0.003588376516077574,2.7775385753667057e7,94500.0,15750.0,558,2.778908632653209e7
15,376,hADMM,0.0947765720256091,0.0035186020114323924,2.7775652148414057e7,94752.0,15792.0,558,2.778908632653209e7
15,377,hADMM,0.09293321846000038,0.003450184469631523,2.7775913362749077e7,95004.0,15834.0,558,2.778908632653209e7
15,378,hADMM,0.09112573091347217,0.003383097491461484,2.7776169497435752e7,95256.0,15876.0,558,2.778908632653209e7
15,379,hADMM,0.08935341101778047,0.0033173151917047505,2.777642065127691e7,95508.0,15918.0,558,2.778908632653209e7
15,380,hADMM,0.08761557402337872,0.00325281218901452,2.777666692115278e7,95760.0,15960.0,558,2.778908632653209e7
15,381,hADMM,0.0859115485322469,0.0031895635962477797,2.7776908402058277e7,96012.0,16002.0,558,2.778908632653209e7
15,382,hADMM,0.0842406762375916,0.0031275450106846847,2.777714518713996e7,96264.0,16044.0,558,2.778908632653209e7
15,383,hADMM,0.08260231166742923,0.0030667325046209726,2.7777377367731817e7,96516.0,16086.0,558,2.778908632653209e7
15,384,hADMM,0.08099582193384519,0.003007102616265911,2.7777605033390682e7,96768.0,16128.0,558,2.778908632653209e7
15,385,hADMM,0.07942058648698992,0.0029486323403453696,2.7777828271930844e7,97020.0,16170.0,558,2.778908632653209e7
15,386,hADMM,0.0778759968738281,0.0028912991194935955,2.77780471694579e7,97272.0,16212.0,558,2.778908632653209e7
15,387,hADMM,0.07636145650199691,0.0028350808353359014,2.7778261810402125e7,97524.0,16254.0,558,2.778908632653209e7
15,388,hADMM,0.07487638040765793,0.002779955800068734,2.7778472277550977e7,97776.0,16296.0,558,2.778908632653209e7
15,389,hADMM,0.07342019502853257,0.002725902748032638,2.7778678652081195e7,98028.0,16338.0,558,2.778908632653209e7
15,390,hADMM,0.07199233798131083,0.00267290082735272,2.7778881013590146e7,98280.0,16380.0,558,2.778908632653209e7
15,391,hADMM,0.07059225784239638,0.0026209295921191256,2.7779079440126497e7,98532.0,16422.0,558,2.778908632653209e7
15,392,hADMM,0.06921941393483362,0.002569968994176719,2.7779274008220438e7,98784.0,16464.0,558,2.778908632653209e7
15,393,hADMM,0.06787327611789172,0.002519999375792281,2.777946479291324e7,99036.0,16506.0,558,2.778908632653209e7
15,394,hADMM,0.06655332458153218,0.002471001461479716,2.7779651867786225e7,99288.0,16548.0,558,2.778908632653209e7
15,395,hADMM,0.06525904964451404,0.0024229563511717345,2.777983530498915e7,99540.0,16590.0,558,2.778908632653209e7
15,396,hADMM,0.0639899515564913,0.0023758455122830924,2.7780015175268196e7,99792.0,16632.0,558,2.778908632653209e7
15,397,hADMM,0.06274554030424398,0.002329650773248204,2.778019154799316e7,100044.0,16674.0,558,2.778908632653209e7
15,398,hADMM,0.06152533542161201,0.0022843543157975432,2.7780364491184335e7,100296.0,16716.0,558,2.778908632653209e7
15,399,hADMM,0.060328865803026946,0.002239938668569863,2.778053407153871e7,100548.0,16758.0,558,2.778908632653209e7
15,400,hADMM,0.05915566951840501,0.002196386700088482,2.7780700354455765e7,100800.0,16800.0,558,2.778908632653209e7
15,401,hADMM,0.058005293643774825,0.002153681612245606,2.7780863404062815e7,101052.0,16842.0,558,2.778908632653209e7
15,402,hADMM,0.05687729407042533,0.002111806933761784,2.7781023283239584e7,101304.0,16884.0,558,2.778908632653209e7
15,403,hADMM,0.05577123534123311,0.002070746513975763,2.77811800536426e7,101556.0,16926.0,558,2.778908632653209e7
15,404,hADMM,0.05468669048786211,0.0020304845163714447,2.778133377572912e7,101808.0,16968.0,558,2.778908632653209e7
