topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,64,hADMM,2.0e-5,4.704230671582669,0.0001952634600720371,0.0001952634600720371,0.010213963631080292,1.325307068899831e6,7680.0,2048.0,95,1.3243267624526627e6
1,65,hADMM,2.0e-5,4.612184478669374,0.0029750581439569324,0.0029750581439569324,0.010083258777118687,1.3252811244952304e6,7800.0,2080.0,95,1.3243267624526627e6
1,66,hADMM,2.0e-5,4.531656515498433,0.007533509605770261,0.007533509605770261,0.00891170890045434,1.3252364007517165e6,7920.0,2112.0,95,1.3243267624526627e6
1,67,hADMM,2.0e-5,4.451691794862272,0.0015886297223226542,0.0015886297223226542,0.008169097643558887,1.3251915653899864e6,8040.0,2144.0,95,1.3243267624526627e6
1,68,hADMM,2.0e-5,4.371777110882142,0.001719393156313087,0.001719393156313087,0.007933922716670927,1.3251529000726605e6,8160.0,2176.0,95,1.3243267624526627e6
1,69,hADMM,2.0e-5,4.292146774667352,0.0015736071277201447,0.0015736071277201447,0.009192004287549516,1.3251205660358276e6,8280.0,2208.0,95,1.3243267624526627e6
1,70,hADMM,2.0e-5,4.2130757792192535,0.0012218625985701559,0.0012218625985701559,0.01014555512632953,1.3250951449241703e6,8400.0,2240.0,95,1.3243267624526627e6
1,71,hADMM,2.0e-5,4.134926257940421,0.0007544778142170028,0.0007544778142170028,0.010682234209835162,1.3250761382128426e6,8520.0,2272.0,95,1.3243267624526627e6
1,72,hADMM,2.0e-5,4.058056710608744,0.0002756373351987529,0.0002756373351987529,0.010772919372037948,1.3250621331265464e6,8640.0,2304.0,95,1.3243267624526627e6
1,73,hADMM,2.0e-5,3.9827524116136326,0.0003280031275678663,0.0003280031275678663,0.010462427114911188,1.3250511226585987e6,8760.0,2336.0,95,1.3243267624526627e6
1,74,hADMM,2.0e-5,3.9091894735024035,0.0006427875843180164,0.0006427875843180164,0.009850328308609435,1.32504090397294e6,8880.0,2368.0,95,1.3243267624526627e6
1,75,hADMM,2.0e-5,3.8374293606895264,0.0008137999643378357,0.0008137999643378357,0.00906647129508309,1.3250294739301605e6,9000.0,2400.0,95,1.3243267624526627e6
1,76,hADMM,2.0e-5,3.767433534818091,0.000839074033478826,0.000839074033478826,0.008245880633536928,1.3250153491351868e6,9120.0,2432.0,95,1.3243267624526627e6
1,77,hADMM,2.0e-5,3.699087664538845,0.0007396357990697711,0.0007396357990697711,0.007507021509005951,1.3249977602363708e6,9240.0,2464.0,95,1.3243267624526627e6
1,78,hADMM,2.0e-5,3.6322285302783364,0.0005522191242820496,0.0005522191242820496,0.006936233269008274,1.324976699758451e6,9360.0,2496.0,95,1.3243267624526627e6
1,79,hADMM,2.0e-5,3.5666706702748394,0.00032082282973611154,0.00032082282973611154,0.006729722587604958,1.3249528322974753e6,9480.0,2528.0,95,1.3243267624526627e6
1,80,hADMM,2.0e-5,3.502231665324788,0.00012406457100311297,0.00012406457100311297,0.006689785224175404,1.3249272996270193e6,9600.0,2560.0,95,1.3243267624526627e6
1,81,hADMM,2.0e-5,3.438754656396799,0.0002392182352178862,0.0002392182352178862,0.006555494440490195,1.324901467680607e6,9720.0,2592.0,95,1.3243267624526627e6
1,82,hADMM,2.0e-5,3.3761256218171347,0.0003741015606407716,0.0003741015606407716,0.006688022330021193,1.3248766664316617e6,9840.0,2624.0,95,1.3243267624526627e6
1,83,hADMM,2.0e-5,3.3142826470467224,0.00043896606125093385,0.00043896606125093385,0.006950242668932738,1.3248539682937197e6,9960.0,2656.0,95,1.3243267624526627e6
1,84,hADMM,2.0e-5,3.2532155890320866,0.00043564211214308646,0.00043564211214308646,0.00721794032855505,1.3248340382030243e6,10080.0,2688.0,95,1.3243267624526627e6
1,85,hADMM,2.0e-5,3.1929567468739375,0.00037616874622048435,0.00037616874622048435,0.007435566385324277,1.3248170720092661e6,10200.0,2720.0,95,1.3243267624526627e6
1,86,hADMM,2.0e-5,3.1335653529966514,0.00027916523739668353,0.00027916523739668353,0.007564661594174571,1.324802822469581e6,10320.0,2752.0,95,1.3243267624526627e6
1,87,hADMM,2.0e-5,3.0751099324543274,0.00016582180606183883,0.00016582180606183883,0.007586966597363465,1.3247906971096431e6,10440.0,2784.0,95,1.3243267624526627e6
1,88,hADMM,2.0e-5,3.0176524441089185,0.0001041386337918837,0.0001041386337918837,0.007503894219818674,1.3247799017418304e6,10560.0,2816.0,95,1.3243267624526627e6
1,89,hADMM,2.0e-5,2.9612368933235453,0.00014100210534784274,0.00014100210534784274,0.0073330481617848164,1.3247695988831269e6,10680.0,2848.0,95,1.3243267624526627e6
1,90,hADMM,2.0e-5,2.905883454055107,0.00019828416587241993,0.00019828416587241993,0.007102815906542159,1.3247590518112222e6,10800.0,2880.0,95,1.3243267624526627e6
1,91,hADMM,2.0e-5,2.8515877150603095,0.00022178117811832987,0.00022178117811832987,0.0068461913537715136,1.3247477314949068e6,10920.0,2912.0,95,1.3243267624526627e6
1,92,hADMM,2.0e-5,2.798323835628522,0.0002134741617217939,0.0002134741617217939,0.006594910129560816,1.3247353733030355e6,11040.0,2944.0,95,1.3243267624526627e6
1,93,hADMM,2.0e-5,2.746050165714639,0.00017988992336226417,0.00017988992336226417,0.006374752391017258,1.3247219810188734e6,11160.0,2976.0,95,1.3243267624526627e6
1,94,hADMM,2.0e-5,2.6947160259633063,0.00013031884559044915,0.00013031884559044915,0.006202545437889562,1.3247077851849345e6,11280.0,3008.0,95,1.3243267624526627e6
1,95,hADMM,2.0e-5,2.6442685939453408,8.718999153689566e-5,8.718999153689566e-5,0.00608504724884984,1.3246931696288188e6,11400.0,3040.0,95,1.3243267624526627e6
1,0,hADMM,4.0e-5,37.65596550550884,NaN,NaN,NaN,1.128844e6,0.0,0.0,85,1.3243267624526627e6
1,1,hADMM,4.0e-5,32.38089721106298,0.9975388549347254,0.9975388549347254,0.9975388449473038,1.1378566084314564e6,120.0,32.0,85,1.3243267624526627e6
1,2,hADMM,4.0e-5,31.72843906427199,0.7906941724460023,0.7906941724460023,1.3048705035142336,1.1829936970041175e6,240.0,64.0,85,1.3243267624526627e6
1,3,hADMM,4.0e-5,29.139189937712512,0.6666666733249687,0.6666666733249687,0.6163524897610126,1.2669519816621954e6,360.0,96.0,85,1.3243267624526627e6
1,4,hADMM,4.0e-5,25.80991249368553,0.34770882038573236,0.34770882038573236,0.6503442333167382,1.3386802812223565e6,480.0,128.0,85,1.3243267624526627e6
1,5,hADMM,4.0e-5,23.00804927639556,0.18313006598727677,0.18313006598727677,0.38512681076481803,1.35022432356152e6,600.0,160.0,85,1.3243267624526627e6
1,6,hADMM,4.0e-5,20.32979555752716,0.07134683432279271,0.07134683432279271,0.436991302353289,1.3515499861613233e6,720.0,192.0,85,1.3243267624526627e6
1,7,hADMM,4.0e-5,18.13250438429938,0.06661753843924045,0.06661753843924045,0.37055941325544794,1.3483572597607218e6,840.0,224.0,85,1.3243267624526627e6
1,8,hADMM,4.0e-5,16.571975433369413,0.11964564725284355,0.11964564725284355,0.2620805722377919,1.3482880863955515e6,960.0,256.0,85,1.3243267624526627e6
1,9,hADMM,4.0e-5,15.24988929773225,0.20227235704027646,0.20227235704027646,0.1265489163216924,1.3469535606884484e6,1080.0,288.0,85,1.3243267624526627e6
1,10,hADMM,4.0e-5,14.01481885722903,0.1894714191155542,0.1894714191155542,0.09117812583894236,1.343530207486869e6,1200.0,320.0,85,1.3243267624526627e6
1,11,hADMM,4.0e-5,12.990490858494633,0.0816169762078276,0.0816169762078276,0.16828950748139238,1.3395351889350645e6,1320.0,352.0,85,1.3243267624526627e6
1,12,hADMM,4.0e-5,12.2217751069728,0.0932742885162785,0.0932742885162785,0.14156168654715318,1.3377566509641747e6,1440.0,384.0,85,1.3243267624526627e6
1,13,hADMM,4.0e-5,11.495275250864506,0.09013620847407955,0.09013620847407955,0.06194368804276076,1.3354070820405711e6,1560.0,416.0,85,1.3243267624526627e6
1,14,hADMM,4.0e-5,10.848876136414605,0.04760284388790814,0.04760284388790814,0.07919478013119408,1.3325333611036034e6,1680.0,448.0,85,1.3243267624526627e6
1,15,hADMM,4.0e-5,10.299528711112494,0.051587945729666185,0.051587945729666185,0.08192961460910952,1.3299286513405743e6,1800.0,480.0,85,1.3243267624526627e6
1,16,hADMM,4.0e-5,9.814575056451908,0.042291418850156415,0.042291418850156415,0.05769410856087459,1.3280607964778037e6,1920.0,512.0,85,1.3243267624526627e6
1,17,hADMM,4.0e-5,9.38095866854277,0.03694318270974528,0.03694318270974528,0.053180827720813284,1.327144968188852e6,2040.0,544.0,85,1.3243267624526627e6
1,18,hADMM,4.0e-5,8.990783839457356,0.03442289690453226,0.03442289690453226,0.05486436591958488,1.327761380638261e6,2160.0,576.0,85,1.3243267624526627e6
1,19,hADMM,4.0e-5,8.583843888958453,0.030982864406539967,0.030982864406539967,0.04820732833379149,1.3279925683792476e6,2280.0,608.0,85,1.3243267624526627e6
1,20,hADMM,4.0e-5,8.18625233225742,0.027136966075699487,0.027136966075699487,0.03904960220479747,1.3282884957719652e6,2400.0,640.0,85,1.3243267624526627e6
1,21,hADMM,4.0e-5,7.780856754791072,0.03487612794419204,0.03487612794419204,0.04402424803809435,1.3281586732498875e6,2520.0,672.0,85,1.3243267624526627e6
1,22,hADMM,4.0e-5,7.397794052452426,0.0275240825341323,0.0275240825341323,0.050481360567356304,1.3274720522481927e6,2640.0,704.0,85,1.3243267624526627e6
1,23,hADMM,4.0e-5,7.038193123797756,0.02196247267733109,0.02196247267733109,0.0498864072207692,1.3266974175779787e6,2760.0,736.0,85,1.3243267624526627e6
1,24,hADMM,4.0e-5,6.702794055209541,0.013073669905389274,0.013073669905389274,0.04393417743605421,1.3261095650200823e6,2880.0,768.0,85,1.3243267624526627e6
1,25,hADMM,4.0e-5,6.40101131788728,0.010535662346351726,0.010535662346351726,0.03504918113216193,1.3257397975363e6,3000.0,800.0,85,1.3243267624526627e6
1,26,hADMM,4.0e-5,6.132256617494779,0.01416064122127736,0.01416064122127736,0.025744962917489178,1.3255486769494556e6,3120.0,832.0,85,1.3243267624526627e6
1,27,hADMM,4.0e-5,5.895414841280364,0.012509823961526223,0.012509823961526223,0.023276336906873196,1.3254702526216388e6,3240.0,864.0,85,1.3243267624526627e6
1,28,hADMM,4.0e-5,5.673481322106339,0.008104464798194044,0.008104464798194044,0.025094815310561736,1.3254388220601943e6,3360.0,896.0,85,1.3243267624526627e6
1,29,hADMM,4.0e-5,5.465491072355529,0.005531865102067268,0.005531865102067268,0.025390272220742416,1.3254191782423158e6,3480.0,928.0,85,1.3243267624526627e6
1,30,hADMM,4.0e-5,5.268523056951905,0.004410900705169363,0.004410900705169363,0.024365263756637057,1.3254022785753636e6,3600.0,960.0,85,1.3243267624526627e6
1,31,hADMM,4.0e-5,5.074590642529528,0.0045295999124019826,0.0045295999124019826,0.022473389235435404,1.325383203304873e6,3720.0,992.0,85,1.3243267624526627e6
1,32,hADMM,4.0e-5,4.880680262839847,0.00465219377331727,0.00465219377331727,0.020233040795931245,1.3253646876753627e6,3840.0,1024.0,85,1.3243267624526627e6
1,33,hADMM,4.0e-5,4.685973731447345,0.004906653728707466,0.004906653728707466,0.020760238184943658,1.3253443687634321e6,3960.0,1056.0,85,1.3243267624526627e6
1,34,hADMM,4.0e-5,4.50671788210133,0.010997620934957153,0.010997620934957153,0.022874103658010347,1.3252968389845544e6,4080.0,1088.0,85,1.3243267624526627e6
1,35,hADMM,4.0e-5,4.3475954012819304,0.014946481933619582,0.014946481933619582,0.015238452591413765,1.3252150978902183e6,4200.0,1120.0,85,1.3243267624526627e6
1,36,hADMM,4.0e-5,4.190282305504062,0.004560709749697689,0.004560709749697689,0.01821233483174245,1.325132465689148e6,4320.0,1152.0,85,1.3243267624526627e6
1,37,hADMM,4.0e-5,4.035522395899275,0.003479085145261185,0.003479085145261185,0.020385754713904913,1.3250576465964925e6,4440.0,1184.0,85,1.3243267624526627e6
1,38,hADMM,4.0e-5,3.884741160211785,0.0021102878606941156,0.0021102878606941156,0.021527106091428272,1.3249909790546081e6,4560.0,1216.0,85,1.3243267624526627e6
1,39,hADMM,4.0e-5,3.7390854562198608,0.0008576964751738636,0.0008576964751738636,0.02158504572820641,1.3249351516036873e6,4680.0,1248.0,85,1.3243267624526627e6
1,40,hADMM,4.0e-5,3.599301648876235,0.0010321268459237976,0.0010321268459237976,0.020684426700359526,1.324891933892849e6,4800.0,1280.0,85,1.3243267624526627e6
1,41,hADMM,4.0e-5,3.465693385653978,0.0018458473375957407,0.0018458473375957407,0.019076282104939835,1.3248613654866777e6,4920.0,1312.0,85,1.3243267624526627e6
1,42,hADMM,4.0e-5,3.3381953170594882,0.0022522669616722446,0.0022522669616722446,0.01707719106222172,1.3248414148700067e6,5040.0,1344.0,85,1.3243267624526627e6
1,43,hADMM,4.0e-5,3.216487566812272,0.0022640217934797313,0.0022640217934797313,0.015009209404858503,1.3248282897671177e6,5160.0,1376.0,85,1.3243267624526627e6
1,44,hADMM,4.0e-5,3.100095745775962,0.0019528646179105547,0.0019528646179105547,0.013149534537488794,1.3248172955671342e6,5280.0,1408.0,85,1.3243267624526627e6
1,45,hADMM,4.0e-5,2.988461015023746,0.001427006835754474,0.001427006835754474,0.012090136173417143,1.3248039450171064e6,5400.0,1440.0,85,1.3243267624526627e6
1,46,hADMM,4.0e-5,2.880992431072117,0.0008072239656956581,0.0008072239656956581,0.012180813900766974,1.3247849695992353e6,5520.0,1472.0,85,1.3243267624526627e6
1,47,hADMM,4.0e-5,2.7771190017595804,0.00039844381703679765,0.00039844381703679765,0.012022823327126675,1.324758954162025e6,5640.0,1504.0,85,1.3243267624526627e6
1,48,hADMM,4.0e-5,2.6763469355073775,0.0006717672459622959,0.0006717672459622959,0.011650083753452112,1.3247264613678749e6,5760.0,1536.0,85,1.3243267624526627e6
1,49,hADMM,4.0e-5,2.578312264735444,0.0009888415381059668,0.0009888415381059668,0.011124067265382842,1.3246896721826866e6,5880.0,1568.0,85,1.3243267624526627e6
1,50,hADMM,4.0e-5,2.4828122509544217,0.0011261290909641009,0.0011261290909641009,0.011164836220256658,1.324651693860002e6,6000.0,1600.0,85,1.3243267624526627e6
1,51,hADMM,4.0e-5,2.3898040131226197,0.001095415635124053,0.001095415635124053,0.011680427230442492,1.32461574917249e6,6120.0,1632.0,85,1.3243267624526627e6
1,52,hADMM,4.0e-5,2.2993708383902858,0.0009320683214069092,0.0009320683214069092,0.012088231482256129,1.324584455807579e6,6240.0,1664.0,85,1.3243267624526627e6
1,53,hADMM,4.0e-5,2.2116678643973833,0.0006850684711052768,0.0006850684711052768,0.012302672830103778,1.3245593474916564e6,6360.0,1696.0,85,1.3243267624526627e6
1,54,hADMM,4.0e-5,2.1268639044173305,0.0004068943598278807,0.0004068943598278807,0.012283679527436142,1.3245407045280437e6,6480.0,1728.0,85,1.3243267624526627e6
1,55,hADMM,4.0e-5,2.0450941608515945,0.00027609503510905853,0.00027609503510905853,0.012034824939704203,1.324527677646227e6,6600.0,1760.0,85,1.3243267624526627e6
1,56,hADMM,4.0e-5,1.9664319973048245,0.00032368668057747296,0.00032368668057747296,0.011595111433015504,1.3245186262292247e6,6720.0,1792.0,85,1.3243267624526627e6
1,57,hADMM,4.0e-5,1.8908805262216295,0.00044801663228444255,0.00044801663228444255,0.011026769879629583,1.324511560400873e6,6840.0,1824.0,85,1.3243267624526627e6
1,58,hADMM,4.0e-5,1.818379462668328,0.0004937774103254133,0.0004937774103254133,0.010401644140444422,1.3245045763473676e6,6960.0,1856.0,85,1.3243267624526627e6
1,59,hADMM,4.0e-5,1.748820685980741,0.0004679870788671936,0.0004679870788671936,0.00978849602752252,1.3244961982001252e6,7080.0,1888.0,85,1.3243267624526627e6
1,60,hADMM,4.0e-5,1.6820667223271974,0.0003872197299237268,0.0003872197299237268,0.009243013507969744,1.3244855767285428e6,7200.0,1920.0,85,1.3243267624526627e6
1,61,hADMM,4.0e-5,1.6179684429575691,0.0002732813134183054,0.0002732813134183054,0.008801575703066389,1.3244725338982628e6,7320.0,1952.0,85,1.3243267624526627e6
1,62,hADMM,4.0e-5,1.5563802139481075,0.0002559919988103232,0.0002559919988103232,0.008479066807007718,1.3244574745384697e6,7440.0,1984.0,85,1.3243267624526627e6
1,63,hADMM,4.0e-5,1.4971717800536313,0.00025039664392478844,0.00025039664392478844,0.008270360228116003,1.3244412071404236e6,7560.0,2016.0,85,1.3243267624526627e6
1,64,hADMM,4.0e-5,1.4482126222208374,0.004089949591664643,0.004089949591664643,0.008154600363302178,1.3244339166894055e6,7680.0,2048.0,85,1.3243267624526627e6
1,65,hADMM,4.0e-5,1.4083036489122864,0.0042342738952281245,0.0042342738952281245,0.005043963813943647,1.3244267262067555e6,7800.0,2080.0,85,1.3243267624526627e6
1,66,hADMM,4.0e-5,1.3695085269487728,0.00015225671457452794,0.00015225671457452794,0.005815624055211105,1.3244186150568754e6,7920.0,2112.0,85,1.3243267624526627e6
1,67,hADMM,4.0e-5,1.3318978049694317,0.00014518316107348106,0.00014518316107348106,0.0044267080130441505,1.3244118212461777e6,8040.0,2144.0,85,1.3243267624526627e6
1,68,hADMM,4.0e-5,1.295384522435059,0.00013779141791370186,0.00013779141791370186,0.004348423983989352,1.3244056052881933e6,8160.0,2176.0,85,1.3243267624526627e6
1,69,hADMM,4.0e-5,1.2599412600691906,0.00013211525484635445,0.00013211525484635445,0.004277637129450951,1.3244002019684992e6,8280.0,2208.0,85,1.3243267624526627e6
1,70,hADMM,4.0e-5,1.2255396900767843,0.0001296962578953842,0.0001296962578953842,0.004207970028272251,1.3243956884673808e6,8400.0,2240.0,85,1.3243267624526627e6
1,71,hADMM,4.0e-5,1.192149348526058,0.0001273240351288285,0.0001273240351288285,0.004139405783295219,1.3243919947886106e6,8520.0,2272.0,85,1.3243267624526627e6
1,72,hADMM,4.0e-5,1.159738690366739,0.0001249976002881681,0.0001249976002881681,0.0040719280671280556,1.3243889445810483e6,8640.0,2304.0,85,1.3243267624526627e6
1,73,hADMM,4.0e-5,1.128276399173779,0.00012271599742952333,0.00012271599742952333,0.004005520940437934,1.3243863079182326e6,8760.0,2336.0,85,1.3243267624526627e6
1,74,hADMM,4.0e-5,1.0977326098659161,0.00012047829295025458,0.00012047829295025458,0.003940168648639775,1.3243838534328646e6,8880.0,2368.0,85,1.3243267624526627e6
1,75,hADMM,4.0e-5,1.068079856631242,0.00011828357156473679,0.00011828357156473679,0.0038758555183748267,1.3243813899966504e6,9000.0,2400.0,85,1.3243267624526627e6
1,76,hADMM,4.0e-5,1.0392936274144036,0.00011613093520768114,0.00011613093520768114,0.0038125659419166458,1.324378792242808e6,9120.0,2432.0,85,1.3243267624526627e6
1,77,hADMM,4.0e-5,1.011352483363632,0.00011401950342149192,0.00011401950342149192,0.0037502844077471065,1.3243760085400932e6,9240.0,2464.0,85,1.3243267624526627e6
1,78,hADMM,4.0e-5,0.9842377843333965,0.00011194841423411983,0.00011194841423411983,0.0036889955413349496,1.3243730536570328e6,9360.0,2496.0,85,1.3243267624526627e6
1,79,hADMM,4.0e-5,0.9579331320126848,0.00010991682470862241,0.00010991682470862241,0.003628684138587135,1.3243699907652608e6,9480.0,2528.0,85,1.3243267624526627e6
1,80,hADMM,4.0e-5,0.9324236811262101,0.0001079239112458108,0.0001079239112458108,0.0035693351896509684,1.324366908435202e6,9600.0,2560.0,85,1.3243267624526627e6
1,81,hADMM,4.0e-5,0.907695467528016,0.00010596886968861075,0.00010596886968861075,0.003510933896504753,1.3243638979925148e6,9720.0,2592.0,85,1.3243267624526627e6
1,82,hADMM,4.0e-5,0.8837348660360346,0.00010405091531640043,0.00010405091531640043,0.0034534656869315006,1.3243610353639165e6,9840.0,2624.0,85,1.3243267624526627e6
1,83,hADMM,4.0e-5,0.8605282373846537,0.00010216928272321901,0.00010216928272321901,0.0033969162243907003,1.324358369791636e6,9960.0,2656.0,85,1.3243267624526627e6
1,84,hADMM,4.0e-5,0.8380617711982372,0.0001003232255123443,0.0001003232255123443,0.003341271411717861,1.3243559199842608e6,10080.0,2688.0,85,1.3243267624526627e6
1,85,hADMM,4.0e-5,0.8163214930126077,9.851201576882573e-5,9.851201576882573e-5,0.003286517387276977,1.3243536767589718e6,10200.0,2720.0,85,1.3243267624526627e6
1,0,hADMM,8.0e-5,37.65596550550884,NaN,NaN,NaN,1.128844e6,0.0,0.0,67,1.3243267624526627e6
1,1,hADMM,8.0e-5,32.37993137718489,0.9951146775651576,0.9951146775651576,0.9951146675777343,1.1378518533653945e6,120.0,32.0,67,1.3243267624526627e6
1,2,hADMM,8.0e-5,31.947419286986207,0.8750000087390313,0.8750000087390313,1.297331356187364,1.1528727241957802e6,240.0,64.0,67,1.3243267624526627e6
1,3,hADMM,8.0e-5,27.825119219598697,0.6666666733249793,0.6666666733249793,0.6077937251605577,1.2201997075508498e6,360.0,96.0,67,1.3243267624526627e6
1,4,hADMM,8.0e-5,24.677024339488128,0.6666666733249759,0.6666666733249759,0.5391878460016504,1.2471992382240216e6,480.0,128.0,67,1.3243267624526627e6
