topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,max_communication,optimal_value
2,25,hADMM,0.0004,0.8392957174365823,0.0012946600087382354,0.0012946600087382354,0.02196207856493726,25032.05851322529,650.0,50.0,59,354,25018.622314715096
2,26,hADMM,0.0004,0.7720248569894871,0.0011985607178197633,0.0011985607178197633,0.02032456505211,25030.787028284525,676.0,52.0,59,354,25018.622314715096
2,27,hADMM,0.0004,0.7113062636515266,0.0011240963108434254,0.0011240963108434254,0.01859772423174344,25029.2418859348,702.0,54.0,59,354,25018.622314715096
2,28,hADMM,0.0004,0.6557181093704716,0.0010423114795150568,0.0010423114795150568,0.017206487909406043,25027.779609708814,728.0,56.0,59,354,25018.622314715096
2,29,hADMM,0.0004,0.6041132880891322,0.0009648482511961376,0.0009648482511961376,0.015933656825300346,25026.427205402615,754.0,58.0,59,354,25018.622314715096
2,30,hADMM,0.0004,0.5565659751427164,0.0008910730628139962,0.0008910730628139962,0.014784291695649099,25025.226642235648,780.0,60.0,59,354,25018.622314715096
2,31,hADMM,0.0004,0.5130350277088677,0.0008194043618463542,0.0008194043618463542,0.013769602346310528,25024.24933797323,806.0,62.0,59,354,25018.622314715096
2,32,hADMM,0.0004,0.47300645705584654,0.0007538798936526092,0.0007538798936526092,0.012813187695392747,25023.45156433084,832.0,64.0,59,354,25018.622314715096
2,33,hADMM,0.0004,0.43615954879088764,0.000694797501211708,0.000694797501211708,0.011902517756630537,25022.776800039985,858.0,66.0,59,354,25018.622314715096
2,34,hADMM,0.0004,0.4022246336875099,0.0006409146003913957,0.0006409146003913957,0.01104710546046106,25022.193545195027,884.0,68.0,59,354,25018.622314715096
2,35,hADMM,0.0004,0.370961868597682,0.0005912452557308434,0.0005912452557308434,0.010251909848256968,25021.6885587758,910.0,70.0,59,354,25018.622314715096
2,36,hADMM,0.0004,0.34215374274508836,0.0005453216215545176,0.0005453216215545176,0.00951458930792759,25021.253869298438,936.0,72.0,59,354,25018.622314715096
2,37,hADMM,0.0004,0.3156009431135626,0.0005029103113685096,0.0005029103113685096,0.008830150306400775,25020.881209339328,962.0,74.0,59,354,25018.622314715096
2,38,hADMM,0.0004,0.29112062997629656,0.00046379913876193335,0.00046379913876193335,0.008194052288543086,25020.56193028539,988.0,76.0,59,354,25018.622314715096
2,39,hADMM,0.0004,0.2685453881176378,0.0004277483381667224,0.0004277483381667224,0.00760276486710687,25020.28812164451,1014.0,78.0,59,354,25018.622314715096
2,40,hADMM,0.0004,0.24772207562723061,0.00039451306708748746,0.00039451306708748746,0.007053329957122045,25020.053104507548,1040.0,80.0,59,354,25018.622314715096
2,41,hADMM,0.0004,0.2285105581805086,0.0003638655673550151,0.0003638655673550151,0.006542991211865745,25019.851324625102,1066.0,82.0,59,354,25018.622314715096
2,42,hADMM,0.0004,0.2107824958322801,0.0003356005934538331,0.0003356005934538331,0.006069092697894796,25019.678087259494,1092.0,84.0,59,354,25018.622314715096
2,43,hADMM,0.0004,0.19442025973258611,0.00030953211113904366,0.00030953211113904366,0.005629105232686005,25019.52936203817,1118.0,86.0,59,354,25018.622314715096
2,44,hADMM,0.0004,0.17931598040123226,0.00028628440061062577,0.00028628440061062577,0.005220657708756571,25019.401673884968,1144.0,88.0,59,354,25018.622314715096
2,45,hADMM,0.0004,0.1653706988803265,0.0002657796496854381,0.0002657796496854381,0.004841541313308717,25019.29203323939,1170.0,90.0,59,354,25018.622314715096
2,46,hADMM,0.0004,0.15249359458748368,0.0002467100287046886,0.0002467100287046886,0.0044896983353901465,25019.19787528962,1196.0,92.0,59,354,25018.622314715096
2,47,hADMM,0.0004,0.1406012816565054,0.00022898019055550556,0.00022898019055550556,0.0041632098180668375,25019.117002639312,1222.0,94.0,59,354,25018.622314715096
2,48,hADMM,0.0004,0.12961718171057174,0.000212500282031014,0.000212500282031014,0.0038602835146535064,25019.047529639647,1248.0,96.0,59,354,25018.622314715096
2,49,hADMM,0.0004,0.11947093091163805,0.0001971858986575814,0.0001971858986575814,0.0035792497032787196,25018.987839816902,1274.0,98.0,59,354,25018.622314715096
2,50,hADMM,0.0004,0.11009787476470846,0.00018295788225120013,0.00018295788225120013,0.003318554087976544,25018.936550436916,1300.0,100.0,59,354,25018.622314715096
2,51,hADMM,0.0004,0.10143854224552117,0.0001697415295760507,0.0001697415295760507,0.0030767399879441104,25018.892464390243,1326.0,102.0,59,354,25018.622314715096
2,52,hADMM,0.0004,0.09343829183065218,0.0001574674437005985,0.0001574674437005985,0.0028524630595763156,25018.854562501183,1352.0,104.0,59,354,25018.622314715096
2,53,hADMM,0.0004,0.08604686165316336,0.00014607044504932887,0.00014607044504932887,0.0026444674126779866,25018.82197137609,1378.0,106.0,59,354,25018.622314715096
2,54,hADMM,0.0004,0.07921800626041148,0.00013548949863873005,0.00013548949863873005,0.0024515834990659346,25018.793940626434,1404.0,108.0,59,354,25018.622314715096
2,55,hADMM,0.0004,0.07290919132041619,0.00012566757195164868,0.00012566757195164868,0.0022727238921846915,25018.769825784322,1430.0,110.0,59,354,25018.622314715096
2,56,hADMM,0.0004,0.06708128750339677,0.00011655140865340918,0.00011655140865340918,0.002106877735046142,25018.749074774307,1456.0,112.0,59,354,25018.622314715096
2,57,hADMM,0.0004,0.06169828582950315,0.00010809130683342438,0.00010809130683342438,0.0019531055471579961,25018.73120707702,1482.0,114.0,59,354,25018.622314715096
2,58,hADMM,0.0004,0.056727085761207954,0.00010024112770357085,0.00010024112770357085,0.0018105385999520607,25018.71583356681,1508.0,116.0,59,354,25018.622314715096
2,59,hADMM,0.0004,0.05219766293807286,9.138687927001676e-5,9.138687927001676e-5,0.0016483162297824538,25018.719148046286,1534.0,118.0,59,354,25018.622314715096
2,0,hADMM,0.0008,13.47519175474727,NaN,NaN,NaN,17626.5,0.0,0.0,40,240,25018.622314715096
2,1,hADMM,0.0008,12.833652939589713,1.333333346662033,1.333333346662033,0.33333332669090043,17751.76064278454,26.0,2.0,40,240,25018.622314715096
2,2,hADMM,0.0008,10.059611873155319,1.3104931702034284,1.3104931702034284,0.2369803102895034,20333.961485617205,52.0,4.0,40,240,25018.622314715096
2,3,hADMM,0.0008,6.991130189472503,1.0000000098733106,1.0000000098733106,0.8017504129159496,24160.154096902927,78.0,6.0,40,240,25018.622314715096
2,4,hADMM,0.0008,4.537464398698262,0.28763966441260047,0.28763966441260047,1.1362484623329978,25493.830506290098,104.0,8.0,40,240,25018.622314715096
2,5,hADMM,0.0008,4.272057364756939,0.45013190204768705,0.45013190204768705,0.31388344967188964,25620.518478228376,130.0,10.0,40,240,25018.622314715096
2,6,hADMM,0.0008,3.8837987881347846,0.592430678005377,0.592430678005377,0.15067209953762029,25600.39738710416,156.0,12.0,40,240,25018.622314715096
2,7,hADMM,0.0008,3.1573420254868134,0.40412333396999456,0.40412333396999456,0.18830734403345328,25644.166651091855,182.0,14.0,40,240,25018.622314715096
2,8,hADMM,0.0008,2.3179426105204834,0.16508222191576083,0.16508222191576083,0.2390411120536542,25393.021509972605,208.0,16.0,40,240,25018.622314715096
2,9,hADMM,0.0008,1.7318622878864238,0.029405716577173502,0.029405716577173502,0.19448793851741628,25137.23984208163,234.0,18.0,40,240,25018.622314715096
2,10,hADMM,0.0008,1.597282515937109,0.13346952041375082,0.13346952041375082,0.1082455826594515,24987.34608615945,260.0,20.0,40,240,25018.622314715096
2,11,hADMM,0.0008,1.4166708765440075,0.14646898911253636,0.14646898911253636,0.06376919682811844,24938.753729742068,286.0,22.0,40,240,25018.622314715096
2,12,hADMM,0.0008,1.1617523592821624,0.10164240181974438,0.10164240181974438,0.0653436682477242,24954.40215862771,312.0,24.0,40,240,25018.622314715096
2,13,hADMM,0.0008,0.9313834056947624,0.04159431527166735,0.04159431527166735,0.06779951764033876,24992.54855589458,338.0,26.0,40,240,25018.622314715096
2,14,hADMM,0.0008,0.7648466916411442,0.006734542260763643,0.006734542260763643,0.05946528017553976,25028.514486708293,364.0,28.0,40,240,25018.622314715096
2,15,hADMM,0.0008,0.6997040069494858,0.031981332310848654,0.031981332310848654,0.04466664548922861,25048.44568544263,390.0,30.0,40,240,25018.622314715096
2,16,hADMM,0.0008,0.6148351571472194,0.036369558221227116,0.036369558221227116,0.030943834990666774,25051.769119155364,416.0,32.0,40,240,25018.622314715096
2,17,hADMM,0.0008,0.5170623213201029,0.02579763760734277,0.02579763760734277,0.025669897559801536,25043.916862661514,442.0,34.0,40,240,25018.622314715096
2,18,hADMM,0.0008,0.422230269325779,0.010482735957512368,0.010482735957512368,0.024863122317913655,25031.990431732276,468.0,36.0,40,240,25018.622314715096
2,19,hADMM,0.0008,0.34612059736707773,0.002839538381674833,0.002839538381674833,0.02095997632748947,25022.16133885474,494.0,38.0,40,240,25018.622314715096
2,20,hADMM,0.0008,0.30411592224724837,0.007708140454515844,0.007708140454515844,0.016627482288605,25016.12249825742,520.0,40.0,40,240,25018.622314715096
2,21,hADMM,0.0008,0.26252249405806194,0.008897789182091387,0.008897789182091387,0.01351040032027484,25014.123782115294,546.0,42.0,40,240,25018.622314715096
2,22,hADMM,0.0008,0.22304750567900095,0.00649233355074208,0.00649233355074208,0.013122576898231708,25015.007472684632,572.0,44.0,40,240,25018.622314715096
2,23,hADMM,0.0008,0.18758077673720236,0.002848403880755024,0.002848403880755024,0.012032743693829007,25017.142793209987,598.0,46.0,40,240,25018.622314715096
2,24,hADMM,0.0008,0.15770790148979483,0.0011507562985064723,0.0011507562985064723,0.010353328963884856,25019.078120200043,624.0,48.0,40,240,25018.622314715096
2,25,hADMM,0.0008,0.13574112940806204,0.0009310244227362929,0.0009310244227362929,0.008279862725619092,25019.720681165058,650.0,50.0,40,240,25018.622314715096
2,26,hADMM,0.0008,0.11719047744065156,0.0010875476834617537,0.0010875476834617537,0.006920048595002948,25019.83726694798,676.0,52.0,40,240,25018.622314715096
2,27,hADMM,0.0008,0.09992045122062312,0.0008259351817492266,0.0008259351817492266,0.005784217324436236,25019.586532671314,702.0,54.0,40,240,25018.622314715096
2,28,hADMM,0.0008,0.0846466379595575,0.0005583723040158972,0.0005583723040158972,0.004902096876608919,25019.18660344383,728.0,56.0,40,240,25018.622314715096
2,29,hADMM,0.0008,0.07162972378290583,0.0004787587385703951,0.0004787587385703951,0.004251129025276912,25018.84964312027,754.0,58.0,40,240,25018.622314715096
2,30,hADMM,0.0008,0.06094197573545842,0.00042190508988793063,0.00042190508988793063,0.003774563437923373,25018.723029905363,780.0,60.0,40,240,25018.622314715096
2,31,hADMM,0.0008,0.051864274866484206,0.00036788437151846765,0.00036788437151846765,0.003282077398418126,25018.717835368872,806.0,62.0,40,240,25018.622314715096
2,32,hADMM,0.0008,0.044467095717258,0.000312490504500218,0.000312490504500218,0.0026247223847368772,25018.82079109551,832.0,64.0,40,240,25018.622314715096
2,33,hADMM,0.0008,0.03816529857642499,0.000285839302694324,0.000285839302694324,0.0021720213433176205,25018.79017637622,858.0,66.0,40,240,25018.622314715096
2,34,hADMM,0.0008,0.03276362556208471,0.00025133984273129073,0.00025133984273129073,0.0018995714999041624,25018.719715517833,884.0,68.0,40,240,25018.622314715096
2,35,hADMM,0.0008,0.02813064530587482,0.00021497655394453474,0.00021497655394453474,0.0016184612446568103,25018.671003088584,910.0,70.0,40,240,25018.622314715096
2,36,hADMM,0.0008,0.024155936160124642,0.00018236740423449582,0.00018236740423449582,0.001371612826766233,25018.65153214952,936.0,72.0,40,240,25018.622314715096
2,37,hADMM,0.0008,0.02074517798409621,0.00015535249597875556,0.00015535249597875556,0.0011805996352878267,25018.647646984857,962.0,74.0,40,240,25018.622314715096
2,38,hADMM,0.0008,0.017817805630871004,0.00013325081760728885,0.00013325081760728885,0.001016177577376709,25018.647136555246,988.0,76.0,40,240,25018.622314715096
2,39,hADMM,0.0008,0.015304888444916814,0.00011474866356375735,0.00011474866356375735,0.0008715748780869781,25018.645144016115,1014.0,78.0,40,240,25018.622314715096
2,40,hADMM,0.0008,0.013147425765437997,9.886790019564273e-5,9.886790019564273e-5,0.0007475052638465929,25018.64165831168,1040.0,80.0,40,240,25018.622314715096
2,0,hADMM,0.0016,13.47519175474727,NaN,NaN,NaN,17626.5,0.0,0.0,28,168,25018.622314715096
2,1,hADMM,0.0016,12.980842579257905,1.3333333466648816,1.3333333466648816,0.33333332669011484,17710.175504562543,26.0,2.0,28,168,25018.622314715096
2,2,hADMM,0.0016,10.947611190164071,1.3333333466499036,1.3333333466499036,0.19714458866356938,18728.937782113317,52.0,4.0,28,168,25018.622314715096
2,3,hADMM,0.0016,7.996814398796128,1.198645970873962,1.198645970873962,0.7232967425121464,20940.849648994576,78.0,6.0,28,168,25018.622314715096
2,4,hADMM,0.0016,3.7237788911343896,0.38651238632911805,0.38651238632911805,0.8522002075599887,23316.653398732524,104.0,8.0,28,168,25018.622314715096
2,5,hADMM,0.0016,2.732765728463709,0.38092893086157265,0.38092893086157265,0.6285500998757978,24814.697894769015,130.0,10.0,28,168,25018.622314715096
2,6,hADMM,0.0016,2.5739195475769874,0.5258058869152427,0.5258058869152427,0.20257193746701918,25418.90703632022,156.0,12.0,28,168,25018.622314715096
2,7,hADMM,0.0016,1.989409088759336,0.41992667196350064,0.41992667196350064,0.1254850997964383,25483.92988832837,182.0,14.0,28,168,25018.622314715096
2,8,hADMM,0.0016,1.2940090254867302,0.22553085914600812,0.22553085914600812,0.19439581281727003,25333.694770078233,208.0,16.0,28,168,25018.622314715096
2,9,hADMM,0.0016,0.7160370345576438,0.045235637241295645,0.045235637241295645,0.18029522190466518,25155.706047029205,234.0,18.0,28,168,25018.622314715096
2,10,hADMM,0.0016,0.5445658621735214,0.06508260623987683,0.06508260623987683,0.11031824348402343,25030.270099202615,260.0,20.0,28,168,25018.622314715096
2,11,hADMM,0.0016,0.4993322993092486,0.10406563903596644,0.10406563903596644,0.05186463010576636,24971.481229377943,286.0,22.0,28,168,25018.622314715096
2,12,hADMM,0.0016,0.40206655944620323,0.09147927446500326,0.09147927446500326,0.025288371344802663,24959.095311711026,312.0,24.0,28,168,25018.622314715096
2,13,hADMM,0.0016,0.26910490340430754,0.051787072633016074,0.051787072633016074,0.03969220183271234,24975.203325852748,338.0,26.0,28,168,25018.622314715096
2,14,hADMM,0.0016,0.16411100352871433,0.015133757589671504,0.015133757589671504,0.03665331504335434,24996.230557727,364.0,28.0,28,168,25018.622314715096
2,15,hADMM,0.0016,0.11775044482774785,0.005495196526020596,0.005495196526020596,0.024018796350896654,25015.82508084823,390.0,30.0,28,168,25018.622314715096
2,16,hADMM,0.0016,0.10884928347992444,0.014781611658945426,0.014781611658945426,0.014798805792281433,25026.828985480464,416.0,32.0,28,168,25018.622314715096
2,17,hADMM,0.0016,0.09269864911533472,0.016566727815007454,0.016566727815007454,0.008259925683143265,25030.053401404868,442.0,34.0,28,168,25018.622314715096
2,18,hADMM,0.0016,0.06826761931353853,0.011620365587161174,0.011620365587161174,0.00522803674718042,25028.022147619715,468.0,36.0,28,168,25018.622314715096
2,19,hADMM,0.0016,0.04378408526655857,0.004993055129510537,0.004993055129510537,0.006627310457649749,25023.822087442975,494.0,38.0,28,168,25018.622314715096
2,20,hADMM,0.0016,0.025763336472158276,0.0011961945417404696,0.0011961945417404696,0.004993020863294,25020.064867101184,520.0,40.0,28,168,25018.622314715096
2,21,hADMM,0.0016,0.019129513759784215,0.0008108318077295618,0.0008108318077295618,0.0027367968161606804,25018.735078885376,546.0,42.0,28,168,25018.622314715096
2,22,hADMM,0.0016,0.015447541555969642,0.0007411098357215096,0.0007411098357215096,0.001843759612117024,25018.184646579517,572.0,44.0,28,168,25018.622314715096
2,23,hADMM,0.0016,0.01207552179021463,0.0008505415366619751,0.0008505415366619751,0.0011942275274421377,25018.04786617463,598.0,46.0,28,168,25018.622314715096
2,24,hADMM,0.0016,0.00905403092891247,0.0006066911558915145,0.0006066911558915145,0.0010334697286269456,25018.15170084729,624.0,48.0,28,168,25018.622314715096
2,25,hADMM,0.0016,0.006576736378452828,0.00028877852096464984,0.00028877852096464984,0.0008721638615356575,25018.354488559242,650.0,50.0,28,168,25018.622314715096
2,26,hADMM,0.0016,0.004689286577817298,0.00015994746203129573,0.00015994746203129573,0.00068199290401183,25018.552177090034,676.0,52.0,28,168,25018.622314715096
2,27,hADMM,0.0016,0.0035160121907754616,0.00011125528781352756,0.00011125528781352756,0.0004538291209488232,25018.648748062406,702.0,54.0,28,168,25018.622314715096
2,28,hADMM,0.0016,0.0026585977057122187,7.576991482904916e-5,7.576991482904916e-5,0.0002943644095951825,25018.66644140784,728.0,56.0,28,168,25018.622314715096
2,0,hADMM,0.0032,13.47519175474727,NaN,NaN,NaN,17626.5,0.0,0.0,23,138,25018.622314715096
2,1,hADMM,0.0032,13.087198138595006,1.3333333466634802,1.3333333466634802,0.3333333266886681,17693.61100702689,26.0,2.0,23,138,25018.622314715096
2,2,hADMM,0.0032,11.821167647379166,1.3333333466499542,1.3333333466499542,2.3231244705712584e-9,18055.397200995783,52.0,4.0,23,138,25018.622314715096
2,3,hADMM,0.0032,9.35943905672526,1.3333333466498867,1.3333333466498867,1.0078839278968896,18704.643899456925,78.0,6.0,23,138,25018.622314715096
2,4,hADMM,0.0032,7.01976904174956,1.247547659363812,1.247547659363812,0.5805140484854671,19920.62454081705,104.0,8.0,23,138,25018.622314715096
2,5,hADMM,0.0032,3.227325349832579,0.8218481712075525,0.8218481712075525,0.9181382522383743,21783.86604090839,130.0,10.0,23,138,25018.622314715096
2,6,hADMM,0.0032,2.284229285442735,0.4905282452787757,0.4905282452787757,0.4811910696861159,23262.502195065048,156.0,12.0,23,138,25018.622314715096
2,7,hADMM,0.0032,1.68531613175494,0.3737674284346406,0.3737674284346406,0.20271762363122336,24166.113021669524,182.0,14.0,23,138,25018.622314715096
2,8,hADMM,0.0032,1.1551884152845593,0.2665363491075725,0.2665363491075725,0.10723107932603604,24628.104526044874,208.0,16.0,23,138,25018.622314715096
2,9,hADMM,0.0032,0.6725291551213173,0.13773495195375096,0.13773495195375096,0.12880139715347694,24831.372088934568,234.0,18.0,23,138,25018.622314715096
