topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,33,hADMM,2.0e-5,38.497583456773995,0.0053492458710557855,0.0053492458710557855,0.10189563210470887,893064.952912242,3564.0,891.0,96,814065.5477301392
1,34,hADMM,2.0e-5,36.72998955180826,0.00499740601667753,0.00499740601667753,0.09610784063205458,885451.1007554214,3672.0,918.0,96,814065.5477301392
1,35,hADMM,2.0e-5,35.042744721399046,0.00466712634726818,0.00466712634726818,0.09057221760551215,878544.1113062053,3780.0,945.0,96,814065.5477301392
1,36,hADMM,2.0e-5,33.43296401789656,0.004357150034577373,0.004357150034577373,0.08528386264212706,872284.368165602,3888.0,972.0,96,814065.5477301392
1,37,hADMM,2.0e-5,31.897783120174466,0.004066292753527989,0.004066292753527989,0.08023746346889382,866616.349497514,3996.0,999.0,96,814065.5477301392
1,38,hADMM,2.0e-5,30.434366229335858,0.0037934378131652124,0.0037934378131652124,0.07542732729987733,861488.4751779076,4104.0,1026.0,96,814065.5477301392
1,39,hADMM,2.0e-5,29.039913437710638,0.0035375318160433267,0.0035375318160433267,0.07084741794023763,856852.9427146942,4212.0,1053.0,96,814065.5477301392
1,40,hADMM,2.0e-5,27.711667511812735,0.003297580754868079,0.003297580754868079,0.0664913968426113,852665.5542744648,4320.0,1080.0,96,814065.5477301392
1,41,hADMM,2.0e-5,26.446920049506854,0.0030726464729902148,0.0030726464729902148,0.06235266657665228,848885.5371918724,4428.0,1107.0,96,814065.5477301392
1,42,hADMM,2.0e-5,25.243016988744813,0.0028618434297182915,0.0028618434297182915,0.05842441539834198,845475.360282801,4536.0,1134.0,96,814065.5477301392
1,43,hADMM,2.0e-5,24.097363459919123,0.0026643357231712628,0.0026643357231712628,0.054699661818899514,842400.5481564803,4644.0,1161.0,96,814065.5477301392
1,44,hADMM,2.0e-5,23.00742798626647,0.002479334332946337,0.002479334332946337,0.051171298271000865,839629.4955446025,4752.0,1188.0,96,814065.5477301392
1,45,hADMM,2.0e-5,21.970746046959356,0.002306094552345428,0.002306094552345428,0.04783213315089796,837133.2834547971,4860.0,1215.0,96,814065.5477301392
1,46,hADMM,2.0e-5,20.984923025734815,0.0021439135860568115,0.0021439135860568115,0.044674930677837565,834885.498726136,4968.0,1242.0,96,814065.5477301392
1,47,hADMM,2.0e-5,20.047636574298288,0.001992128294103779,0.001992128294103779,0.041692448156531725,832862.0583276405,5076.0,1269.0,96,814065.5477301392
1,48,hADMM,2.0e-5,19.156638424510287,0.001850113066396375,0.001850113066396375,0.03887747035424738,831041.0395064862,5184.0,1296.0,96,814065.5477301392
1,49,hADMM,2.0e-5,18.309755686705895,0.00171727781556541,0.00171727781556541,0.03622284081265903,829402.516667862,5292.0,1323.0,96,814065.5477301392
1,50,hADMM,2.0e-5,17.5048916736088,0.001593066077795413,0.001593066077795413,0.03420418279772264,827928.4056584556,5400.0,1350.0,96,814065.5477301392
1,51,hADMM,2.0e-5,16.740026290364163,0.0014769532132419272,0.0014769532132419272,0.03238367822500443,826602.3159337111,5508.0,1377.0,96,814065.5477301392
1,52,hADMM,2.0e-5,16.013216031406003,0.0013684446991906185,0.0013684446991906185,0.030650202504400426,825409.410917389,5616.0,1404.0,96,814065.5477301392
1,53,hADMM,2.0e-5,15.322593624347501,0.0012670745098954939,0.0012670745098954939,0.029000835964009042,824336.2767114501,5724.0,1431.0,96,814065.5477301392
1,54,hADMM,2.0e-5,14.666367359990263,0.0011724035781170983,0.0011724035781170983,0.02743226711186253,823370.7991848382,5832.0,1458.0,96,814065.5477301392
1,55,hADMM,2.0e-5,14.04282014600044,0.0010840183338345355,0.0010840183338345355,0.025940923126348103,822502.0493607017,5940.0,1485.0,96,814065.5477301392
1,56,hADMM,2.0e-5,13.45030831992511,0.001001529316207339,0.001001529316207339,0.024523665867331346,821720.1769317508,6048.0,1512.0,96,814065.5477301392
1,57,hADMM,2.0e-5,12.887260255088949,0.0009245698551687553,0.0009245698551687553,0.02317741308666843,821016.3116613319,6156.0,1539.0,96,814065.5477301392
1,58,hADMM,2.0e-5,12.352174790607462,0.0008527948192984525,0.0008527948192984525,0.0218991461575202,820382.4723716733,6264.0,1566.0,96,814065.5477301392
1,59,hADMM,2.0e-5,11.843619514320313,0.0007865332841365813,0.0007865332841365813,0.02068591658444774,819811.4831788691,6372.0,1593.0,96,814065.5477301392
1,60,hADMM,2.0e-5,11.360228924925535,0.0007280948308920898,0.0007280948308920898,0.01953485138627542,819296.8966046926,6480.0,1620.0,96,814065.5477301392
1,61,hADMM,2.0e-5,10.900702496992405,0.0006752712048596621,0.0006752712048596621,0.018443157444321123,818832.9231765242,6588.0,1647.0,96,814065.5477301392
1,62,hADMM,2.0e-5,10.463802669843853,0.0006360553779050093,0.0006360553779050093,0.017408124908029343,818414.367116939,6696.0,1674.0,96,814065.5477301392
1,63,hADMM,2.0e-5,10.04835277849881,0.000599038410778796,0.000599038410778796,0.016452309983752578,818036.5677221975,6804.0,1701.0,96,814065.5477301392
1,64,hADMM,2.0e-5,9.65323494189987,0.0005640999071703234,0.0005640999071703234,0.015572864562773958,817695.3460327738,6912.0,1728.0,96,814065.5477301392
1,65,hADMM,2.0e-5,9.27738792046515,0.0005311257521976032,0.0005311257521976032,0.014738260514333135,817386.9564077491,7020.0,1755.0,96,814065.5477301392
1,66,hADMM,2.0e-5,8.919804951505075,0.0005000078257957341,0.0005000078257957341,0.013979568705899226,817108.0426274377,7128.0,1782.0,96,814065.5477301392
1,67,hADMM,2.0e-5,8.579531567177629,0.0004706437239789807,0.0004706437239789807,0.01326995573467471,816855.5981639753,7236.0,1809.0,96,814065.5477301392
1,68,hADMM,2.0e-5,8.25566339538629,0.0004429364883860032,0.0004429364883860032,0.012595655284997065,816626.9302769675,7344.0,1836.0,96,814065.5477301392
1,69,hADMM,2.0e-5,7.947343939421614,0.000416794344521243,0.000416794344521243,0.01197946885835055,816419.6276100932,7452.0,1863.0,96,814065.5477301392
1,70,hADMM,2.0e-5,7.656317696107959,0.00039213044892871807,0.00039213044892871807,0.011405748282283135,816231.5309840495,7560.0,1890.0,96,814065.5477301392
1,71,hADMM,2.0e-5,7.388464418702057,0.00036886264551405645,0.00036886264551405645,0.010859712107502695,816060.7071011115,7668.0,1917.0,96,814065.5477301392
1,72,hADMM,2.0e-5,7.132722311093156,0.00034691323105562333,0.00034691323105562333,0.01034408806312026,815905.424896387,7776.0,1944.0,96,814065.5477301392
1,73,hADMM,2.0e-5,6.888485805407562,0.0003262087299855665,0.0003262087299855665,0.009879245550410864,815764.1342902952,7884.0,1971.0,96,814065.5477301392
1,74,hADMM,2.0e-5,6.655180119924148,0.0003066796783750547,0.0003066796783750547,0.009436016291079596,815635.447115704,7992.0,1998.0,96,814065.5477301392
1,75,hADMM,2.0e-5,6.432258972863143,0.00028826041703045036,0.00028826041703045036,0.009013400604551691,815518.1200113173,8100.0,2025.0,96,814065.5477301392
1,76,hADMM,2.0e-5,6.219202239893027,0.00027116663645276873,0.00027116663645276873,0.00861184114966207,815411.0390901715,8208.0,2052.0,96,814065.5477301392
1,77,hADMM,2.0e-5,6.022698709059917,0.00025599816183685675,0.00025599816183685675,0.008251260505689473,815313.2062084518,8316.0,2079.0,96,814065.5477301392
1,78,hADMM,2.0e-5,5.834931542835293,0.00024165955202004596,0.00024165955202004596,0.007906720286339208,815223.7266752338,8424.0,2106.0,96,814065.5477301392
1,79,hADMM,2.0e-5,5.654921382230053,0.0002281053891710627,0.0002281053891710627,0.007577488903087293,815141.7982580723,8532.0,2133.0,96,814065.5477301392
1,80,hADMM,2.0e-5,5.482281196070382,0.00021539376779333708,0.00021539376779333708,0.007262866145906877,815066.7013526733,8640.0,2160.0,96,814065.5477301392
1,81,hADMM,2.0e-5,5.316637806843723,0.0002042014499563649,0.0002042014499563649,0.006967601908637988,814997.790197322,8748.0,2187.0,96,814065.5477301392
1,82,hADMM,2.0e-5,5.157631670811735,0.00019359485594261372,0.00019359485594261372,0.006698048233709564,814934.4850240366,8856.0,2214.0,96,814065.5477301392
1,83,hADMM,2.0e-5,5.004917203661732,0.0001835427383527488,0.0001835427383527488,0.006439844985049348,814876.2650489127,8964.0,2241.0,96,814065.5477301392
1,84,hADMM,2.0e-5,4.858163508433326,0.00017401553236950917,0.00017401553236950917,0.006192486103321571,814822.6622137391,9072.0,2268.0,96,814065.5477301392
1,85,hADMM,2.0e-5,4.719265603881158,0.00016515131566841035,0.00016515131566841035,0.005955487782432378,814773.2555996319,9180.0,2295.0,96,814065.5477301392
1,86,hADMM,2.0e-5,4.587658557657251,0.00015724655661131237,0.00015724655661131237,0.005728387662252921,814727.6664415156,9288.0,2322.0,96,814065.5477301392
1,87,hADMM,2.0e-5,4.460725288418481,0.0001497337979614599,0.0001497337979614599,0.00551930674199852,814685.553679414,9396.0,2349.0,96,814065.5477301392
1,88,hADMM,2.0e-5,4.338229793500633,0.00014259279687500737,0.00014259279687500737,0.005323571248911918,814646.6099891491,9504.0,2376.0,96,814065.5477301392
1,89,hADMM,2.0e-5,4.2199514419180035,0.0001358043847128343,0.0001358043847128343,0.00513553378541598,814610.558241014,9612.0,2403.0,96,814065.5477301392
1,90,hADMM,2.0e-5,4.105684591374722,0.0001293504103028198,0.0001293504103028198,0.004954863475015614,814577.1483402577,9720.0,2430.0,96,814065.5477301392
1,91,hADMM,2.0e-5,3.995237911510247,0.00012338868031580574,0.00012338868031580574,0.004781244134345108,814546.1544081846,9828.0,2457.0,96,814065.5477301392
1,92,hADMM,2.0e-5,3.8884335063867406,0.0001179976252423387,0.0001179976252423387,0.0046143736769304056,814517.3722669461,9936.0,2484.0,96,814065.5477301392
1,93,hADMM,2.0e-5,3.785105925215469,0.00011285690325291142,0.00011285690325291142,0.00445396353051386,814490.6171950765,10044.0,2511.0,96,814065.5477301392
1,94,hADMM,2.0e-5,3.685101134941873,0.00010795412919950564,0.00010795412919950564,0.004307376140246788,814465.7219243353,10152.0,2538.0,96,814065.5477301392
1,95,hADMM,2.0e-5,3.5882755089787244,0.00010327756096462082,0.00010327756096462082,0.004168100462038193,814442.5348515707,10260.0,2565.0,96,814065.5477301392
1,96,hADMM,2.0e-5,3.4944948678943946,9.881606553729938e-5,9.881606553729938e-5,0.004033868770677351,814420.9184421872,10368.0,2592.0,96,814065.5477301392
1,0,hADMM,4.0e-5,159.61897519925654,NaN,NaN,NaN,2.232595e6,0.0,0.0,69,814065.5477301392
1,1,hADMM,4.0e-5,142.27281156022354,2.562871237244944,2.562871237244944,0.997933364143441,1.7299450127304695e6,108.0,27.0,69,814065.5477301392
1,2,hADMM,4.0e-5,145.55175690280038,2.5598265415097265,2.5598265415097265,2.0638914923318454,1.8724007795939406e6,216.0,54.0,69,814065.5477301392
1,3,hADMM,4.0e-5,124.47364141584964,1.1940710651936381,1.1940710651936381,4.59884965992238,1.7433214433269796e6,324.0,81.0,69,814065.5477301392
1,4,hADMM,4.0e-5,117.92553852703013,0.1568975251058431,0.1568975251058431,0.6969267075333772,1.608749465138535e6,432.0,108.0,69,814065.5477301392
1,5,hADMM,4.0e-5,109.00464645842075,0.10247797268819525,0.10247797268819525,0.6338144312786866,1.4925934847005503e6,540.0,135.0,69,814065.5477301392
1,6,hADMM,4.0e-5,100.46758828141115,0.08972823426797394,0.08972823426797394,0.5824939944497913,1.3916598639727603e6,648.0,162.0,69,814065.5477301392
1,7,hADMM,4.0e-5,92.46427582481033,0.07866133773466544,0.07866133773466544,0.535373660035285,1.304077975635276e6,756.0,189.0,69,814065.5477301392
1,8,hADMM,4.0e-5,84.98453737508754,0.06906212707568926,0.06906212707568926,0.49135613283591173,1.2282798602980298e6,864.0,216.0,69,814065.5477301392
1,9,hADMM,4.0e-5,78.00903542902456,0.060692631405552255,0.060692631405552255,0.45004456131040893,1.1629108642619401e6,972.0,243.0,69,814065.5477301392
1,10,hADMM,4.0e-5,71.51856010404535,0.05336319361137942,0.05336319361137942,0.4112081976170723,1.1067695695916917e6,1080.0,270.0,69,814065.5477301392
1,11,hADMM,4.0e-5,65.49396360173468,0.046923877946737136,0.046923877946737136,0.37470429064440314,1.0587727562451612e6,1188.0,297.0,69,814065.5477301392
1,12,hADMM,4.0e-5,59.915706714440184,0.041253939897687,0.041253939897687,0.340444935342763,1.017935078573229e6,1296.0,324.0,69,814065.5477301392
1,13,hADMM,4.0e-5,54.76360414418723,0.036254182758879594,0.036254182758879594,0.3083739727131851,983357.7132760045,1404.0,351.0,69,814065.5477301392
1,14,hADMM,4.0e-5,50.01675687052147,0.031841613582011874,0.031841613582011874,0.2784500940556711,954222.2575609139,1512.0,378.0,69,814065.5477301392
1,15,hADMM,4.0e-5,45.65362221073968,0.027945698506448124,0.027945698506448124,0.2506349393058489,929787.3276226422,1620.0,405.0,69,814065.5477301392
1,16,hADMM,4.0e-5,41.65217624418311,0.024505716074337158,0.024505716074337158,0.2248852817545881,909386.1642462153,1728.0,432.0,69,814065.5477301392
1,17,hADMM,4.0e-5,37.99013056387207,0.021468862412902467,0.021468862412902467,0.2011484799771175,892424.2094251302,1836.0,459.0,69,814065.5477301392
1,18,hADMM,4.0e-5,34.64517284371547,0.01878887033114296,0.01878887033114296,0.17936044670443252,878376.1104344607,1944.0,486.0,69,814065.5477301392
1,19,hADMM,4.0e-5,31.59520795795558,0.016424979531301176,0.016424979531301176,0.15944546186892872,866781.9574186098,2052.0,513.0,69,814065.5477301392
1,20,hADMM,4.0e-5,28.818583032406586,0.014341147402792132,0.014341147402792132,0.1413172472273967,857242.7888250625,2160.0,540.0,69,814065.5477301392
1,21,hADMM,4.0e-5,26.294285596002958,0.012505426050802626,0.012505426050802626,0.12488081885619451,849415.5295178331,2268.0,567.0,69,814065.5477301392
1,22,hADMM,4.0e-5,24.002108792151198,0.01088945601027902,0.01088945601027902,0.11003473455047619,843007.5833725383,2376.0,594.0,69,814065.5477301392
1,23,hADMM,4.0e-5,21.922781364346278,0.009468043859964581,0.009468043859964581,0.0966734488936023,837771.3083475607,2484.0,621.0,69,814065.5477301392
1,24,hADMM,4.0e-5,20.03806289923702,0.008218802105394829,0.008218802105394829,0.0846895742186895,833498.5769691791,2592.0,648.0,69,814065.5477301392
1,25,hADMM,4.0e-5,18.330806703490552,0.007121836999592901,0.007121836999592901,0.07397591770477518,830015.5842082935,2700.0,675.0,69,814065.5477301392
1,26,hADMM,4.0e-5,16.78499385266604,0.006159474673957277,0.006159474673957277,0.06518873231061661,827178.018876405,2808.0,702.0,69,814065.5477301392
1,27,hADMM,4.0e-5,15.385742535582324,0.005316018941790901,0.005316018941790901,0.05855410711353137,824866.671042387,2916.0,729.0,69,814065.5477301392
1,28,hADMM,4.0e-5,14.11929697455428,0.004577536022893014,0.004577536022893014,0.05254094035053836,822983.5105306947,3024.0,756.0,69,814065.5477301392
1,29,hADMM,4.0e-5,12.973000061238043,0.0039316626262042575,0.0039316626262042575,0.047097622341115475,821448.241954159,3132.0,783.0,69,814065.5477301392
1,30,hADMM,4.0e-5,11.935253517460644,0.0033674345862362287,0.0033674345862362287,0.04217460152850716,820195.3200723545,3240.0,810.0,69,814065.5477301392
1,31,hADMM,4.0e-5,10.99546895287187,0.0028784008481022028,0.0028784008481022028,0.037728903057857366,819171.3947619317,3348.0,837.0,69,814065.5477301392
1,32,hADMM,4.0e-5,10.14401270409695,0.002480162922323892,0.002480162922323892,0.033719752298370764,818333.1463209332,3456.0,864.0,69,814065.5477301392
1,33,hADMM,4.0e-5,9.372146836094872,0.00220619801362254,0.00220619801362254,0.03020890451335312,817645.4678765396,3564.0,891.0,69,814065.5477301392
1,34,hADMM,4.0e-5,8.671968174556886,0.0019615200590576976,0.0019615200590576976,0.027149140432722874,817079.951073213,3672.0,918.0,69,814065.5477301392
1,35,hADMM,4.0e-5,8.036346702837058,0.0017430512367067053,0.0017430512367067053,0.02451894344845318,816613.6329123136,3780.0,945.0,69,814065.5477301392
1,36,hADMM,4.0e-5,7.458864061782905,0.0015480280292017312,0.0015480280292017312,0.022215035843149877,816227.9647308964,3888.0,972.0,69,814065.5477301392
1,37,hADMM,4.0e-5,6.944534396999936,0.0013739714524945157,0.0013739714524945157,0.020179973728962963,815907.9681906985,3996.0,999.0,69,814065.5477301392
1,38,hADMM,4.0e-5,6.484929670310157,0.0012186595355068164,0.0012186595355068164,0.01841650629885727,815641.5473257776,4104.0,1026.0,69,814065.5477301392
1,39,hADMM,4.0e-5,6.064430600409626,0.0010801020194692867,0.0010801020194692867,0.01683332329158027,815418.9298474231,4212.0,1053.0,69,814065.5477301392
1,40,hADMM,4.0e-5,5.682943018218078,0.0009610753729187849,0.0009610753729187849,0.015452240570296816,815232.2148244423,4320.0,1080.0,69,814065.5477301392
1,41,hADMM,4.0e-5,5.342202108635373,0.0008586483553587598,0.0008586483553587598,0.014213137907220563,815075.007429918,4428.0,1107.0,69,814065.5477301392
1,42,hADMM,4.0e-5,5.028103484584691,0.0007697038857807925,0.0007697038857807925,0.013099903926049095,814942.124618462,4536.0,1134.0,69,814065.5477301392
1,43,hADMM,4.0e-5,4.7380958158108095,0.0006934400722160561,0.0006934400722160561,0.012124122014804506,814829.3583594785,4644.0,1161.0,69,814065.5477301392
1,44,hADMM,4.0e-5,4.46981757580565,0.0006247649954467249,0.0006247649954467249,0.011227034990177742,814733.2854172435,4752.0,1188.0,69,814065.5477301392
1,45,hADMM,4.0e-5,4.227819291003685,0.0005673085169162206,0.0005673085169162206,0.010424028702498589,814651.1146685166,4860.0,1215.0,69,814065.5477301392
1,46,hADMM,4.0e-5,4.002918817105595,0.0005155270474155316,0.0005155270474155316,0.009709907362098313,814580.5646215731,4968.0,1242.0,69,814065.5477301392
1,47,hADMM,4.0e-5,3.792799261223794,0.0004686197572434381,0.0004686197572434381,0.009049675841562355,814519.7651882317,5076.0,1269.0,69,814065.5477301392
1,48,hADMM,4.0e-5,3.596122884226027,0.00042919505446015194,0.00042919505446015194,0.008438905621674486,814467.1789027174,5184.0,1296.0,69,814065.5477301392
1,49,hADMM,4.0e-5,3.4117251141715457,0.00039337621573132253,0.00039337621573132253,0.007907865726311858,814421.5377156964,5292.0,1323.0,69,814065.5477301392
1,50,hADMM,4.0e-5,3.238589652362294,0.0003607152938016611,0.0003607152938016611,0.007414048568482379,814381.792252666,5400.0,1350.0,69,814065.5477301392
1,51,hADMM,4.0e-5,3.0779575494380373,0.0003315496067237689,0.0003315496067237689,0.006954500353690829,814347.0710421131,5508.0,1377.0,69,814065.5477301392
1,52,hADMM,4.0e-5,2.927803834980809,0.0003063228755983971,0.0003063228755983971,0.006526564048807693,814316.6477164482,5616.0,1404.0,69,814065.5477301392
1,53,hADMM,4.0e-5,2.785995237101991,0.00028316229281166727,0.00028316229281166727,0.006146574880815603,814289.9145892069,5724.0,1431.0,69,814065.5477301392
1,54,hADMM,4.0e-5,2.654294553899037,0.00026188454949949147,0.00026188454949949147,0.00579577298613998,814266.3613334085,5832.0,1458.0,69,814065.5477301392
1,55,hADMM,4.0e-5,2.531131652252105,0.00024232377614819,0.00024232377614819,0.005467196730703616,814245.5577433447,5940.0,1485.0,69,814065.5477301392
1,56,hADMM,4.0e-5,2.4142465874037784,0.0002251474485293059,0.0002251474485293059,0.005159247022581415,814227.139767825,6048.0,1512.0,69,814065.5477301392
1,57,hADMM,4.0e-5,2.303275045021734,0.00020971495911314975,0.00020971495911314975,0.004870453793901053,814210.7981672694,6156.0,1539.0,69,814065.5477301392
