topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,54,hADMM,2.0e-5,8.852633811842635,0.007483663275340557,0.007483663275340557,0.006871762506943435,1.4388997709188273e6,6480.0,864.0,80,1.437266512561831e6
1,55,hADMM,2.0e-5,8.748979619422526,0.00701989164428507,0.00701989164428507,0.0076089628409042875,1.438884239520697e6,6600.0,880.0,80,1.437266512561831e6
1,56,hADMM,2.0e-5,8.648399872521434,0.004169970293994796,0.004169970293994796,0.008596362457847118,1.4388116318436277e6,6720.0,896.0,80,1.437266512561831e6
1,57,hADMM,2.0e-5,8.550825279215958,0.003308703785993128,0.003308703785993128,0.009246050498421976,1.4387537619676762e6,6840.0,912.0,80,1.437266512561831e6
1,58,hADMM,2.0e-5,8.455586494904873,0.002861044450406358,0.002861044450406358,0.009531465780489717,1.438739400652368e6,6960.0,928.0,80,1.437266512561831e6
1,59,hADMM,2.0e-5,8.362138516009791,0.001236399393449772,0.001236399393449772,0.009460451035823048,1.4387615678197106e6,7080.0,944.0,80,1.437266512561831e6
1,60,hADMM,2.0e-5,8.270088871651042,0.0013088175921285028,0.0013088175921285028,0.00907120235491754,1.4387979314501225e6,7200.0,960.0,80,1.437266512561831e6
1,61,hADMM,2.0e-5,8.179068177487451,0.002033789377824169,0.002033789377824169,0.008425921944769321,1.4388278795791687e6,7320.0,976.0,80,1.437266512561831e6
1,62,hADMM,2.0e-5,8.08876243225296,0.002720426671057652,0.002720426671057652,0.007603007546507667,1.4388401859523524e6,7440.0,992.0,80,1.437266512561831e6
1,63,hADMM,2.0e-5,7.998979933423378,0.0028525813075148676,0.0028525813075148676,0.006688618049763673,1.4388327455974852e6,7560.0,1008.0,80,1.437266512561831e6
1,64,hADMM,2.0e-5,7.909661493412863,0.0026827259668600334,0.0026827259668600334,0.005768408187840357,1.4388087214242e6,7680.0,1024.0,80,1.437266512561831e6
1,65,hADMM,2.0e-5,7.820862386179005,0.0024860025686483656,0.0024860025686483656,0.005098895359894495,1.438772757061104e6,7800.0,1040.0,80,1.437266512561831e6
1,66,hADMM,2.0e-5,7.7327302237873585,0.002140223839978611,0.002140223839978611,0.004962863756189317,1.4387288959346325e6,7920.0,1056.0,80,1.437266512561831e6
1,67,hADMM,2.0e-5,7.645475849794098,0.0016085036434457523,0.0016085036434457523,0.005335681466905856,1.438680150773336e6,8040.0,1072.0,80,1.437266512561831e6
1,68,hADMM,2.0e-5,7.559337858259671,0.0009810515742313952,0.0009810515742313952,0.005542006758475021,1.4386289161779543e6,8160.0,1088.0,80,1.437266512561831e6
1,69,hADMM,2.0e-5,7.474548864583325,0.00034880967543138297,0.00034880967543138297,0.005578198267407186,1.438577456102705e6,8280.0,1104.0,80,1.437266512561831e6
1,70,hADMM,2.0e-5,7.3913094216681205,0.00035171012428425463,0.00035171012428425463,0.005455787475907997,1.4385280858210607e6,8400.0,1120.0,80,1.437266512561831e6
1,71,hADMM,2.0e-5,7.309771096381066,0.0008416810489010329,0.0008416810489010329,0.00519898167739391,1.4384830348566894e6,8520.0,1136.0,80,1.437266512561831e6
1,72,hADMM,2.0e-5,7.230028163137313,0.001209913418839692,0.001209913418839692,0.004841313961806426,1.4384441604075353e6,8640.0,1152.0,80,1.437266512561831e6
1,73,hADMM,2.0e-5,7.152116405162268,0.001443284338894027,0.001443284338894027,0.004679249895446047,1.4384126895476738e6,8760.0,1168.0,80,1.437266512561831e6
1,74,hADMM,2.0e-5,7.076016886898164,0.0015349688409947437,0.0015349688409947437,0.005016546692611756,1.4383890890541999e6,8880.0,1184.0,80,1.437266512561831e6
1,75,hADMM,2.0e-5,7.001662625985108,0.0014864190775856906,0.0014864190775856906,0.005377857602161806,1.4383730759040383e6,9000.0,1200.0,80,1.437266512561831e6
1,76,hADMM,2.0e-5,6.928946778449318,0.0013156412195273748,0.0013156412195273748,0.005783636638250156,1.4383637309777252e6,9120.0,1216.0,80,1.437266512561831e6
1,77,hADMM,2.0e-5,6.857731745854312,0.0010507057374655737,0.0010507057374655737,0.0060957875457258726,1.438359666754729e6,9240.0,1232.0,80,1.437266512561831e6
1,78,hADMM,2.0e-5,6.787859129413144,0.0007231895640521513,0.0007231895640521513,0.0062935991065617425,1.4383592108194302e6,9360.0,1248.0,80,1.437266512561831e6
1,79,hADMM,2.0e-5,6.71916056939276,0.0003667972967661415,0.0003667972967661415,0.006368366742304121,1.4383605832530225e6,9480.0,1264.0,80,1.437266512561831e6
1,80,hADMM,2.0e-5,6.6514692632967405,9.9538046271469e-5,9.9538046271469e-5,0.006322971981120362,1.4383620573596088e6,9600.0,1280.0,80,1.437266512561831e6
1,0,hADMM,4.0e-5,35.20308054323759,NaN,NaN,NaN,1.193042e6,0.0,0.0,116,1.437266512561831e6
1,1,hADMM,4.0e-5,28.46859701823253,0.6666666733247564,0.6666666733247564,0.9988045378391462,1.2258235402645257e6,120.0,16.0,116,1.437266512561831e6
1,2,hADMM,4.0e-5,28.33146900107747,0.6425312352081876,0.6425312352081876,0.3322568529586574,1.240760213066147e6,240.0,32.0,116,1.437266512561831e6
1,3,hADMM,4.0e-5,27.42863402552776,0.7131165881575108,0.7131165881575108,0.5806641880810148,1.2467975618751815e6,360.0,48.0,116,1.437266512561831e6
1,4,hADMM,4.0e-5,27.988314487466457,0.4732861126945358,0.4732861126945358,0.7672532382542019,1.2477576347256305e6,480.0,64.0,116,1.437266512561831e6
1,5,hADMM,4.0e-5,27.407996336249173,0.36401146656043953,0.36401146656043953,0.3543554111695448,1.2503366021862766e6,600.0,80.0,116,1.437266512561831e6
1,6,hADMM,4.0e-5,26.497847451199753,0.32766047252010727,0.32766047252010727,0.39974452191732024,1.25480342565743e6,720.0,96.0,116,1.437266512561831e6
1,7,hADMM,4.0e-5,25.0940024763765,0.3043455796249686,0.3043455796249686,0.263473494034502,1.2688356389346782e6,840.0,112.0,116,1.437266512561831e6
1,8,hADMM,4.0e-5,23.55143031733291,0.30815637269236174,0.30815637269236174,0.27492705254750255,1.3046679481973788e6,960.0,128.0,116,1.437266512561831e6
1,9,hADMM,4.0e-5,21.85746052361535,0.25024202829082937,0.25024202829082937,0.26046285794109353,1.3544828401330477e6,1080.0,144.0,116,1.437266512561831e6
1,10,hADMM,4.0e-5,19.965654454445538,0.2519273000462754,0.2519273000462754,0.22414054769018987,1.4101014735712088e6,1200.0,160.0,116,1.437266512561831e6
1,11,hADMM,4.0e-5,19.17137880390901,0.15431419870485885,0.15431419870485885,0.29902002532385974,1.4597572695639916e6,1320.0,176.0,116,1.437266512561831e6
1,12,hADMM,4.0e-5,18.988460888112876,0.20773405138854106,0.20773405138854106,0.20717342276866602,1.4911693061232446e6,1440.0,192.0,116,1.437266512561831e6
1,13,hADMM,4.0e-5,18.504811004660873,0.24850156394396838,0.24850156394396838,0.26262842993473257,1.5028115624922256e6,1560.0,208.0,116,1.437266512561831e6
1,14,hADMM,4.0e-5,17.79208291255586,0.24545545362955978,0.24545545362955978,0.08249184993742537,1.500064384667369e6,1680.0,224.0,116,1.437266512561831e6
1,15,hADMM,4.0e-5,16.87963740007573,0.18759291121872013,0.18759291121872013,0.11325925248269625,1.488966692912993e6,1800.0,240.0,116,1.437266512561831e6
1,16,hADMM,4.0e-5,15.887915751213509,0.11099261959012985,0.11099261959012985,0.11852591872698182,1.4743817689420471e6,1920.0,256.0,116,1.437266512561831e6
1,17,hADMM,4.0e-5,14.924148139635838,0.056086519157933265,0.056086519157933265,0.11895049125166007,1.4596187199333748e6,2040.0,272.0,116,1.437266512561831e6
1,18,hADMM,4.0e-5,14.047512119619055,0.04482494665907222,0.04482494665907222,0.10963248758739008,1.4467191412101723e6,2160.0,288.0,116,1.437266512561831e6
1,19,hADMM,4.0e-5,13.290771869869898,0.04818833455888194,0.04818833455888194,0.0907412237492311,1.436842291736581e6,2280.0,304.0,116,1.437266512561831e6
1,20,hADMM,4.0e-5,12.6364090182756,0.06506023680717848,0.06506023680717848,0.06735417031408852,1.430374627478288e6,2400.0,320.0,116,1.437266512561831e6
1,21,hADMM,4.0e-5,12.094011718165472,0.0709137812704938,0.0709137812704938,0.04394584127331924,1.427212183063333e6,2520.0,336.0,116,1.437266512561831e6
1,22,hADMM,4.0e-5,11.566279714641642,0.06441207136513105,0.06441207136513105,0.04154771250849676,1.426867036443128e6,2640.0,352.0,116,1.437266512561831e6
1,23,hADMM,4.0e-5,11.1273055362107,0.04940633389681093,0.04940633389681093,0.04365948622839022,1.4286417543521181e6,2760.0,368.0,116,1.437266512561831e6
1,24,hADMM,4.0e-5,10.744255687082806,0.030278881225646925,0.030278881225646925,0.042697381553968405,1.431706537834098e6,2880.0,384.0,116,1.437266512561831e6
1,25,hADMM,4.0e-5,10.411325074321478,0.02577737361195187,0.02577737361195187,0.04264778766597399,1.4352401112614856e6,3000.0,400.0,116,1.437266512561831e6
1,26,hADMM,4.0e-5,10.114188291975294,0.028206625412852238,0.028206625412852238,0.03876131644319358,1.4385418690563054e6,3120.0,416.0,116,1.437266512561831e6
1,27,hADMM,4.0e-5,9.835571562859965,0.028765189759340837,0.028765189759340837,0.03244328862183998,1.441116433076355e6,3240.0,432.0,116,1.437266512561831e6
1,28,hADMM,4.0e-5,9.56239999950393,0.027148081674971403,0.027148081674971403,0.02486113829125236,1.442673534651204e6,3360.0,448.0,116,1.437266512561831e6
1,29,hADMM,4.0e-5,9.288471660168451,0.02455841957559768,0.02455841957559768,0.026036825324131846,1.4425515483008563e6,3480.0,464.0,116,1.437266512561831e6
1,30,hADMM,4.0e-5,9.020592308370073,0.022162719415954713,0.022162719415954713,0.030270525755444783,1.4416001352148163e6,3600.0,480.0,116,1.437266512561831e6
1,31,hADMM,4.0e-5,8.766935532430828,0.010242757083600895,0.010242757083600895,0.032477140724682885,1.440384126884636e6,3720.0,496.0,116,1.437266512561831e6
1,32,hADMM,4.0e-5,8.53170726689711,0.00413130106600991,0.00413130106600991,0.03262783097136904,1.4392833793816476e6,3840.0,512.0,116,1.437266512561831e6
1,33,hADMM,4.0e-5,8.335868773390052,0.00996709402149576,0.00996709402149576,0.03090260555330393,1.43891859419327e6,3960.0,528.0,116,1.437266512561831e6
1,34,hADMM,4.0e-5,8.16139346414753,0.017551529100460872,0.017551529100460872,0.027646144539865247,1.4390199664999263e6,4080.0,544.0,116,1.437266512561831e6
1,35,hADMM,4.0e-5,7.9889270077064545,0.020106698538880252,0.020106698538880252,0.02330545947147583,1.4391824285256534e6,4200.0,560.0,116,1.437266512561831e6
1,36,hADMM,4.0e-5,7.816991994928486,0.01537382135947496,0.01537382135947496,0.01836902774629645,1.4392957825555166e6,4320.0,576.0,116,1.437266512561831e6
1,37,hADMM,4.0e-5,7.644681060041179,0.01584781737487828,0.01584781737487828,0.013317605212797234,1.4393213928402755e6,4440.0,592.0,116,1.437266512561831e6
1,38,hADMM,4.0e-5,7.471191709945798,0.015122602186801282,0.015122602186801282,0.00931377201558134,1.4392579916904129e6,4560.0,608.0,116,1.437266512561831e6
1,39,hADMM,4.0e-5,7.297380523430992,0.012656120291287931,0.012656120291287931,0.012356606433044315,1.4391239799777684e6,4680.0,624.0,116,1.437266512561831e6
1,40,hADMM,4.0e-5,7.125102645361645,0.009557259278381636,0.009557259278381636,0.014634822224559169,1.4389439946047151e6,4800.0,640.0,116,1.437266512561831e6
1,41,hADMM,4.0e-5,6.956297799524096,0.006641949583585882,0.006641949583585882,0.016027918023046844,1.4387411945060245e6,4920.0,656.0,116,1.437266512561831e6
1,42,hADMM,4.0e-5,6.792640083515333,0.003590396491625958,0.003590396491625958,0.016505060683735417,1.438534542986549e6,5040.0,672.0,116,1.437266512561831e6
1,43,hADMM,4.0e-5,6.635376509400674,0.0007396545181849179,0.0007396545181849179,0.016117359966319578,1.4383388119721932e6,5160.0,688.0,116,1.437266512561831e6
1,44,hADMM,4.0e-5,6.485200291680414,0.0033700719303837445,0.0033700719303837445,0.014984376008081335,1.4381653359516582e6,5280.0,704.0,116,1.437266512561831e6
1,45,hADMM,4.0e-5,6.342265894537312,0.005515917303956397,0.005515917303956397,0.013276564510311284,1.4380225002226832e6,5400.0,720.0,116,1.437266512561831e6
1,46,hADMM,4.0e-5,6.2063395983246705,0.007063899521801864,0.007063899521801864,0.011195376445578609,1.4379157841074944e6,5520.0,736.0,116,1.437266512561831e6
1,47,hADMM,4.0e-5,6.076979663245606,0.007734623366245752,0.007734623366245752,0.00895279202337973,1.4378476001411902e6,5640.0,752.0,116,1.437266512561831e6
1,48,hADMM,4.0e-5,5.953672137939705,0.00773535557965864,0.00773535557965864,0.009319915816414226,1.4378172284990049e6,5760.0,768.0,116,1.437266512561831e6
1,49,hADMM,4.0e-5,5.83590026326625,0.007092589297981858,0.007092589297981858,0.011467067328909453,1.437821021061684e6,5880.0,784.0,116,1.437266512561831e6
1,50,hADMM,4.0e-5,5.723151688357111,0.005899008146392826,0.005899008146392826,0.013286625851643141,1.4378528987264424e6,6000.0,800.0,116,1.437266512561831e6
1,51,hADMM,4.0e-5,5.6148852232498685,0.004324003548607028,0.004324003548607028,0.014547642638917946,1.4379050677651619e6,6120.0,816.0,116,1.437266512561831e6
1,52,hADMM,4.0e-5,5.510490690519095,0.002557876595359776,0.002557876595359776,0.015192184399296926,1.4379688465273983e6,6240.0,832.0,116,1.437266512561831e6
1,53,hADMM,4.0e-5,5.409273351804107,0.0007704391689552503,0.0007704391689552503,0.015221895166198485,1.438035499907619e6,6360.0,848.0,116,1.437266512561831e6
1,54,hADMM,4.0e-5,5.310479650584035,0.0010634516416291317,0.0010634516416291317,0.014691434897842526,1.4380970001654779e6,6480.0,864.0,116,1.437266512561831e6
1,55,hADMM,4.0e-5,5.213362128918235,0.002447363634562702,0.002447363634562702,0.013698015949168862,1.4381466540868636e6,6600.0,880.0,116,1.437266512561831e6
1,56,hADMM,4.0e-5,5.117265896262883,0.003479848377650807,0.003479848377650807,0.012368376075132248,1.4381795545108994e6,6720.0,896.0,116,1.437266512561831e6
1,57,hADMM,4.0e-5,5.021711327781998,0.004110129894663445,0.004110129894663445,0.010844609634868219,1.438192831168028e6,6840.0,912.0,116,1.437266512561831e6
1,58,hADMM,4.0e-5,4.926449219642162,0.004327410261087933,0.004327410261087933,0.009270220918427219,1.4381856941571548e6,6960.0,928.0,116,1.437266512561831e6
1,59,hADMM,4.0e-5,4.831473849773584,0.004157380560545446,0.004157380560545446,0.007886387863685784,1.4381592833194004e6,7080.0,944.0,116,1.437266512561831e6
1,60,hADMM,4.0e-5,4.736992290516272,0.0036561365265354584,0.0036561365265354584,0.007097530755674708,1.4381163557912936e6,7200.0,960.0,116,1.437266512561831e6
1,61,hADMM,4.0e-5,4.643360230759856,0.002902175474334426,0.002902175474334426,0.007765226255623259,1.4380608587131994e6,7320.0,976.0,116,1.437266512561831e6
1,62,hADMM,4.0e-5,4.5510019313047465,0.0019872919911363696,0.0019872919911363696,0.008172453602523888,1.4379974417623314e6,7440.0,992.0,116,1.437266512561831e6
1,63,hADMM,4.0e-5,4.460333251653574,0.001007259197203389,0.001007259197203389,0.00830651587490111,1.4379309640063602e6,7560.0,1008.0,116,1.437266512561831e6
1,64,hADMM,4.0e-5,4.371702571922366,0.0002552753602994007,0.0002552753602994007,0.008179641013946193,1.4378660425564363e6,7680.0,1024.0,116,1.437266512561831e6
1,65,hADMM,4.0e-5,4.285357064785808,0.0008933034952349761,0.0008933034952349761,0.007825234219198507,1.4378066789383325e6,7800.0,1040.0,116,1.437266512561831e6
1,66,hADMM,4.0e-5,4.201433928801824,0.0015707427089612924,0.0015707427089612924,0.007292720782707318,1.4377559856894575e6,7920.0,1056.0,116,1.437266512561831e6
1,67,hADMM,4.0e-5,4.1199702751140945,0.002041578254891263,0.002041578254891263,0.0066415713523683695,1.4377160227392288e6,8040.0,1072.0,116,1.437266512561831e6
1,68,hADMM,4.0e-5,4.040922693123303,0.0022874708833193758,0.0022874708833193758,0.006733432796129146,1.4376877421371136e6,8160.0,1088.0,116,1.437266512561831e6
1,69,hADMM,4.0e-5,3.964188158422918,0.0023114296067461293,0.0023114296067461293,0.007206060586138596,1.4376710312732174e6,8280.0,1104.0,116,1.437266512561831e6
1,70,hADMM,4.0e-5,3.8896209086581415,0.002135247952054886,0.002135247952054886,0.0077768978088956775,1.4376648388348168e6,8400.0,1120.0,116,1.437266512561831e6
1,71,hADMM,4.0e-5,3.8170437070847862,0.0017956032924782983,0.0017956032924782983,0.008281731357823285,1.4376673639569113e6,8520.0,1136.0,116,1.437266512561831e6
1,72,hADMM,4.0e-5,3.7462551000091695,0.001339295558114184,0.001339295558114184,0.008623345916233593,1.4376762869116801e6,8640.0,1152.0,116,1.437266512561831e6
1,73,hADMM,4.0e-5,3.6770359060702,0.0008181254078640787,0.0008181254078640787,0.008782503198964231,1.437689018946258e6,8760.0,1168.0,116,1.437266512561831e6
1,74,hADMM,4.0e-5,3.6091580049158636,0.0002838912991229847,0.0002838912991229847,0.00875785877975288,1.4377029494249837e6,8880.0,1184.0,116,1.437266512561831e6
1,75,hADMM,4.0e-5,3.5423969256464583,0.00027079933201992756,0.00027079933201992756,0.00856414381237025,1.4377156702957787e6,9000.0,1200.0,116,1.437266512561831e6
1,76,hADMM,4.0e-5,3.476547582980401,0.0006941945144783024,0.0006941945144783024,0.00822915473535657,1.437725161112826e6,9120.0,1216.0,116,1.437266512561831e6
1,77,hADMM,4.0e-5,3.411440668618623,0.0010155448927618022,0.0010155448927618022,0.007789940479946855,1.437729922307851e6,9240.0,1232.0,116,1.437266512561831e6
1,78,hADMM,4.0e-5,3.346956291034466,0.0012180504123898567,0.0012180504123898567,0.0072886042716096,1.437729049802794e6,9360.0,1248.0,116,1.437266512561831e6
1,79,hADMM,4.0e-5,3.283031905007965,0.0012969753933499417,0.0012969753933499417,0.006768125091915711,1.4377222546709005e6,9480.0,1264.0,116,1.437266512561831e6
1,80,hADMM,4.0e-5,3.219661974437801,0.0012587451219663731,0.0012587451219663731,0.006285939259002116,1.4377098030835476e6,9600.0,1280.0,116,1.437266512561831e6
1,81,hADMM,4.0e-5,3.15689128991246,0.001119182941341279,0.001119182941341279,0.005948435000610486,1.4376924604369742e6,9720.0,1296.0,116,1.437266512561831e6
1,82,hADMM,4.0e-5,3.0948010251871607,0.0009011290779965125,0.0009011290779965125,0.005669079003423949,1.4376713508279335e6,9840.0,1312.0,116,1.437266512561831e6
1,83,hADMM,4.0e-5,3.03349234365715,0.0006317142222647121,0.0006317142222647121,0.005459028888816997,1.4376478241035054e6,9960.0,1328.0,116,1.437266512561831e6
1,84,hADMM,4.0e-5,2.9730698364572197,0.0003395598925818727,0.0003395598925818727,0.005322341360002647,1.4376233131716137e6,10080.0,1344.0,116,1.437266512561831e6
1,85,hADMM,4.0e-5,2.91362753695704,0.00016114896592844818,0.00016114896592844818,0.005256391858659892,1.4375992001946517e6,10200.0,1360.0,116,1.437266512561831e6
1,86,hADMM,4.0e-5,2.8552391035231466,0.0002355663230673155,0.0002355663230673155,0.005252823267737239,1.4375767023872368e6,10320.0,1376.0,116,1.437266512561831e6
1,87,hADMM,4.0e-5,2.797952594787699,0.0004445520360326638,0.0004445520360326638,0.0052988847668742345,1.437556785029167e6,10440.0,1392.0,116,1.437266512561831e6
1,88,hADMM,4.0e-5,2.74178928248457,0.0005928828197875324,0.0005928828197875324,0.005379003726692533,1.4375401059589763e6,10560.0,1408.0,116,1.437266512561831e6
1,89,hADMM,4.0e-5,2.6867453734407527,0.0006743168422956858,0.0006743168422956858,0.005476430587905146,1.4375269925859668e6,10680.0,1424.0,116,1.437266512561831e6
1,90,hADMM,4.0e-5,2.6327953969316162,0.0006890482201993287,0.0006890482201993287,0.005574807615418398,1.437517449606608e6,10800.0,1440.0,116,1.437266512561831e6
1,91,hADMM,4.0e-5,2.5798962606783653,0.0006429949987112327,0.0006429949987112327,0.00569827684154256,1.4375111932970623e6,10920.0,1456.0,116,1.437266512561831e6
1,92,hADMM,4.0e-5,2.527991404665858,0.0005466712523297668,0.0005466712523297668,0.005811178710816156,1.4375077065616027e6,11040.0,1472.0,116,1.437266512561831e6
1,93,hADMM,4.0e-5,2.477014890967684,0.00041378515085277456,0.00041378515085277456,0.005876794333073976,1.4375063078749157e6,11160.0,1488.0,116,1.437266512561831e6
1,94,hADMM,4.0e-5,2.4268955171950477,0.00025971323825435544,0.00025971323825435544,0.00588877749419392,1.4375062268549232e6,11280.0,1504.0,116,1.437266512561831e6
