topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,163,hADMM,1.0e-6,168.43699941325121,0.0002778003230137216,0.0002778003230137216,0.03384927419986461,8.295132638844337e6,24450.0,3260.0,257,5.587821040352881e6
1,164,hADMM,1.0e-6,167.56623447899975,0.00027470440475596547,0.00027470440475596547,0.033619394058424845,8.263262893780475e6,24600.0,3280.0,257,5.587821040352881e6
1,165,hADMM,1.0e-6,166.70030589573946,0.0002716452890521026,0.0002716452890521026,0.033391195433766896,8.231774126069925e6,24750.0,3300.0,257,5.587821040352881e6
1,166,hADMM,1.0e-6,165.83918513054635,0.0002686224816201843,0.0002686224816201843,0.033164661216114055,8.200661581188269e6,24900.0,3320.0,257,5.587821040352881e6
1,167,hADMM,1.0e-6,164.98284389376892,0.0002656354962944363,0.0002656354962944363,0.03293977457109598,8.169920572089789e6,25050.0,3340.0,257,5.587821040352881e6
1,168,hADMM,1.0e-6,164.13125413509528,0.0002626838548227539,0.0002626838548227539,0.03271651893404659,8.139546477994838e6,25200.0,3360.0,257,5.587821040352881e6
1,169,hADMM,1.0e-6,163.28438803970602,0.0002597670866997248,0.0002597670866997248,0.03249487800436057,8.1095347432052605e6,25350.0,3380.0,257,5.587821040352881e6
1,170,hADMM,1.0e-6,162.44221802450994,0.0002568847290440601,0.0002568847290440601,0.032274835740015106,8.079880875947034e6,25500.0,3400.0,257,5.587821040352881e6
1,171,hADMM,1.0e-6,161.60471673446168,0.00025403632638365536,0.00025403632638365536,0.032056376352242566,8.050580447239391e6,25650.0,3420.0,257,5.587821040352881e6
1,172,hADMM,1.0e-6,160.77185703895836,0.0002512214305703253,0.0002512214305703253,0.031839484300236975,8.02162908978977e6,25800.0,3440.0,257,5.587821040352881e6
1,173,hADMM,1.0e-6,159.94361202831428,0.00024843960057552295,0.00024843960057552295,0.03162414428611093,7.993022496913782e6,25950.0,3460.0,257,5.587821040352881e6
1,174,hADMM,1.0e-6,159.1199550103114,0.0002456904023908635,0.0002456904023908635,0.03141034124986142,7.96475642147961e6,26100.0,3480.0,257,5.587821040352881e6
1,175,hADMM,1.0e-6,158.30085950682405,0.0002429734088664759,0.0002429734088664759,0.03119806036449191,7.936826674876163e6,26250.0,3500.0,257,5.587821040352881e6
1,176,hADMM,1.0e-6,157.4862992505158,0.00024028819955645986,0.00024028819955645986,0.030987287031289057,7.90922912600429e6,26400.0,3520.0,257,5.587821040352881e6
1,177,hADMM,1.0e-6,156.67624818160755,0.0002376343606194098,0.0002376343606194098,0.030778006875115338,7.881959700290508e6,26550.0,3540.0,257,5.587821040352881e6
1,178,hADMM,1.0e-6,155.87068044471445,0.000235011484679859,0.000235011484679859,0.03057020573986513,7.855014378722605e6,26700.0,3560.0,257,5.587821040352881e6
1,179,hADMM,1.0e-6,155.06957038575075,0.00023241917068794749,0.00023241917068794749,0.030363869684054023,7.828389196906557e6,26850.0,3580.0,257,5.587821040352881e6
1,180,hADMM,1.0e-6,154.2728925489003,0.00022985702380040607,0.00022985702380040607,0.03015898497644187,7.802080244144144e6,27000.0,3600.0,257,5.587821040352881e6
1,181,hADMM,1.0e-6,153.48062167365185,0.00022732465524022416,0.00022732465524022416,0.029955538091815725,7.776083662530788e6,27150.0,3620.0,257,5.587821040352881e6
1,182,hADMM,1.0e-6,152.69273269189745,0.0002248216822469118,0.0002248216822469118,0.029753515706785194,7.750395646073024e6,27300.0,3640.0,257,5.587821040352881e6
1,183,hADMM,1.0e-6,151.9092007250925,0.00022234772787754764,0.00022234772787754764,0.029552904695769655,7.725012439825124e6,27450.0,3660.0,257,5.587821040352881e6
1,184,hADMM,1.0e-6,151.13000108147583,0.0002199024209303957,0.0002199024209303957,0.029353692127047637,7.699930339044362e6,27600.0,3680.0,257,5.587821040352881e6
1,185,hADMM,1.0e-6,150.3551092533491,0.00021748539585253468,0.00021748539585253468,0.029155865258829294,7.675145688364379e6,27750.0,3700.0,257,5.587821040352881e6
1,186,hADMM,1.0e-6,149.58450091441347,0.00021509629258886775,0.00021509629258886775,0.02895941153550119,7.650654880986315e6,27900.0,3720.0,257,5.587821040352881e6
1,187,hADMM,1.0e-6,148.81815191716242,0.0002127347565323845,0.0002127347565323845,0.02876431858392081,7.626454357887069e6,28050.0,3740.0,257,5.587821040352881e6
1,188,hADMM,1.0e-6,148.05603829033006,0.0002104004383678415,0.0002104004383678415,0.02857057420977327,7.602540607044376e6,28200.0,3760.0,257,5.587821040352881e6
1,189,hADMM,1.0e-6,147.2981362363927,0.00020809299400426085,0.00020809299400426085,0.02837816639405588,7.578910162678257e6,28350.0,3780.0,257,5.587821040352881e6
1,190,hADMM,1.0e-6,146.54442212912326,0.00020581208446479593,0.00020581208446479593,0.028187083289616055,7.555559604508297e6,28500.0,3800.0,257,5.587821040352881e6
1,191,hADMM,1.0e-6,145.79487251119693,0.00020355737578725552,0.00020355737578725552,0.027997313217740682,7.532485557026535e6,28650.0,3820.0,257,5.587821040352881e6
1,192,hADMM,1.0e-6,145.0494640918472,0.00020132853896903669,0.00020132853896903669,0.02780884466485567,7.509684688785424e6,28800.0,3840.0,257,5.587821040352881e6
1,193,hADMM,1.0e-6,144.308173744571,0.00019912524980725266,0.00019912524980725266,0.027621666279303625,7.487153711700512e6,28950.0,3860.0,257,5.587821040352881e6
1,194,hADMM,1.0e-6,143.5709785048815,0.00019694718887564022,0.00019694718887564022,0.02743576686816951,7.46488938036751e6,29100.0,3880.0,257,5.587821040352881e6
1,195,hADMM,1.0e-6,142.83785556810832,0.00019479404138600387,0.00019479404138600387,0.027251135394189774,7.442888491393346e6,29250.0,3900.0,257,5.587821040352881e6
1,196,hADMM,1.0e-6,142.1087822872434,0.0001926654971473596,0.0001926654971473596,0.02706776097270236,7.421147882740862e6,29400.0,3920.0,257,5.587821040352881e6
1,197,hADMM,1.0e-6,141.3837361708317,0.00019056125044691896,0.00019056125044691896,0.026885632868713927,7.399664433086788e6,29550.0,3940.0,257,5.587821040352881e6
1,198,hADMM,1.0e-6,140.66269488090575,0.00018848099999679846,0.00018848099999679846,0.02670474049397953,7.378435061192747e6,29700.0,3960.0,257,5.587821040352881e6
1,199,hADMM,1.0e-6,139.94563623096337,0.0001864244488327671,0.0001864244488327671,0.026525073404190636,7.357456725288823e6,29850.0,3980.0,257,5.587821040352881e6
1,200,hADMM,1.0e-6,139.23253818398697,0.00018439130423963945,0.00018439130423963945,0.02634662129620402,7.3367264224695135e6,30000.0,4000.0,257,5.587821040352881e6
1,201,hADMM,1.0e-6,138.52337885050395,0.00018238127770331403,0.00018238127770331403,0.02616937400529018,7.316241188101694e6,30150.0,4020.0,257,5.587821040352881e6
1,202,hADMM,1.0e-6,137.81813648668737,0.00018039408479175734,0.00018039408479175734,0.02599332150254341,7.295998095244289e6,30300.0,4040.0,257,5.587821040352881e6
1,203,hADMM,1.0e-6,137.11678949249566,0.0001784294451230295,0.0001784294451230295,0.02581845389223858,7.275994254079411e6,30450.0,4060.0,257,5.587821040352881e6
1,204,hADMM,1.0e-6,136.4193164098506,0.00017648708225337373,0.00017648708225337373,0.02564476140932115,7.256226811354636e6,30600.0,4080.0,257,5.587821040352881e6
1,205,hADMM,1.0e-6,135.72569592085307,0.00017456672366655823,0.00017456672366655823,0.025472234416893613,7.236692949836167e6,30750.0,4100.0,257,5.587821040352881e6
1,206,hADMM,1.0e-6,135.03590684603506,0.00017266810063176763,0.00017266810063176763,0.025300863403840523,7.217389887772611e6,30900.0,4120.0,257,5.587821040352881e6
1,207,hADMM,1.0e-6,134.3499281426479,0.00017079094820360297,0.00017079094820360297,0.02513063898238066,7.198314878369124e6,31050.0,4140.0,257,5.587821040352881e6
1,208,hADMM,1.0e-6,133.66773890298532,0.0001689350051119476,0.0001689350051119476,0.024961551885798627,7.179465209271682e6,31200.0,4160.0,257,5.587821040352881e6
1,209,hADMM,1.0e-6,132.98931835274072,0.00016710001372644,0.00016710001372644,0.02479359296614625,7.160838202061182e6,31350.0,4180.0,257,5.587821040352881e6
1,210,hADMM,1.0e-6,132.31464584939823,0.00016528571998186692,0.00016528571998186692,0.02462675319200791,7.142431211757179e6,31500.0,4200.0,257,5.587821040352881e6
1,211,hADMM,1.0e-6,131.6437008806564,0.0001634918733159907,0.0001634918733159907,0.024461023646331626,7.124241626331057e6,31650.0,4220.0,257,5.587821040352881e6
1,212,hADMM,1.0e-6,130.97646306288365,0.00016171822660915325,0.00016171822660915325,0.024296395524308068,7.106266866228323e6,31800.0,4240.0,257,5.587821040352881e6
1,213,hADMM,1.0e-6,130.31291213960566,0.00015996453614874895,0.00015996453614874895,0.024132860131256706,7.088504383899892e6,31950.0,4260.0,257,5.587821040352881e6
1,214,hADMM,1.0e-6,129.65302798002293,0.00015823056153152493,0.00015823056153152493,0.023970408880593652,7.070951663342093e6,32100.0,4280.0,257,5.587821040352881e6
1,215,hADMM,1.0e-6,128.9967905775584,0.00015651606562983034,0.00015651606562983034,0.02380903329186701,7.0536062196452115e6,32250.0,4300.0,257,5.587821040352881e6
1,216,hADMM,1.0e-6,128.34418004843468,0.00015482081456141827,0.00015482081456141827,0.023648724988717618,7.036465598550393e6,32400.0,4320.0,257,5.587821040352881e6
1,217,hADMM,1.0e-6,127.69517663027935,0.00015314457757931166,0.00015314457757931166,0.02348947569707427,7.019527376014644e6,32550.0,4340.0,257,5.587821040352881e6
1,218,hADMM,1.0e-6,127.04976068075905,0.000151487127080685,0.000151487127080685,0.023331277243174853,7.002789157783808e6,32700.0,4360.0,257,5.587821040352881e6
1,219,hADMM,1.0e-6,126.40791267624031,0.00014984823850205942,0.00014984823850205942,0.023174121551807758,6.9862485789733045e6,32850.0,4380.0,257,5.587821040352881e6
1,220,hADMM,1.0e-6,125.76961321047739,0.0001482276903104207,0.0001482276903104207,0.023018000644484005,6.969903303656431e6,33000.0,4400.0,257,5.587821040352881e6
1,221,hADMM,1.0e-6,125.13484299332667,0.00014662526391795438,0.00014662526391795438,0.022862906637669766,6.953751024460096e6,33150.0,4420.0,257,5.587821040352881e6
1,222,hADMM,1.0e-6,124.50358284948621,0.00014504074367849284,0.00014504074367849284,0.02270883174109173,6.937789462167776e6,33300.0,4440.0,257,5.587821040352881e6
1,223,hADMM,1.0e-6,123.87581371726054,0.0001434739167898158,0.0001434739167898158,0.022555768256037112,6.922016365329542e6,33450.0,4460.0,257,5.587821040352881e6
1,224,hADMM,1.0e-6,123.25151664735012,0.00014192457329009756,0.00014192457329009756,0.022403708573712322,6.906429509879e6,33600.0,4480.0,257,5.587821040352881e6
1,225,hADMM,1.0e-6,122.6306728016645,0.00014039250598507635,0.00014039250598507635,0.022252645173624686,6.891026698756964e6,33750.0,4500.0,257,5.587821040352881e6
1,226,hADMM,1.0e-6,122.0132634521593,0.00013887751041785634,0.00013887751041785634,0.022102570621992612,6.875805761541778e6,33900.0,4520.0,257,5.587821040352881e6
1,227,hADMM,1.0e-6,121.39926997969542,0.00013737938480673506,0.00013737938480673506,0.021953477570237467,6.860764554086013e6,34050.0,4540.0,257,5.587821040352881e6
1,228,hADMM,1.0e-6,120.78867387292166,0.00013589793004520345,0.00013589793004520345,0.021805358753402615,6.845900958159513e6,34200.0,4560.0,257,5.587821040352881e6
1,229,hADMM,1.0e-6,120.18145672717833,0.0001344329496060226,0.0001344329496060226,0.021658206988746542,6.831212881098602e6,34350.0,4580.0,257,5.587821040352881e6
1,230,hADMM,1.0e-6,119.57760024342276,0.00013298424954122368,0.00013298424954122368,0.021512015174229404,6.816698255461312e6,34500.0,4600.0,257,5.587821040352881e6
1,231,hADMM,1.0e-6,118.97708622717593,0.00013155163840750106,0.00013155163840750106,0.021366776287132794,6.802355038688469e6,34650.0,4620.0,257,5.587821040352881e6
1,232,hADMM,1.0e-6,118.37989658748907,0.00013013492727509401,0.00013013492727509401,0.021222483382629775,6.788181212770588e6,34800.0,4640.0,257,5.587821040352881e6
1,233,hADMM,1.0e-6,117.78601333593062,0.00012873392963186348,0.00012873392963186348,0.021079129592482815,6.774174783920353e6,34950.0,4660.0,257,5.587821040352881e6
1,234,hADMM,1.0e-6,117.195418585593,0.00012734846139039746,0.00012734846139039746,0.0209367081236298,6.760333782250645e6,35100.0,4680.0,257,5.587821040352881e6
1,235,hADMM,1.0e-6,116.60809455011794,0.000125978340832944,0.000125978340832944,0.02079521225694414,6.746656261457923e6,35250.0,4700.0,257,5.587821040352881e6
1,236,hADMM,1.0e-6,116.02402354274119,0.000124623388570555,0.000124623388570555,0.020654635345930927,6.733140298510883e6,35400.0,4720.0,257,5.587821040352881e6
1,237,hADMM,1.0e-6,115.44318797535513,0.00012328342752354615,0.00012328342752354615,0.02051497081544973,6.719783993344303e6,35550.0,4740.0,257,5.587821040352881e6
1,238,hADMM,1.0e-6,114.86557035758949,0.00012195828286287735,0.00012195828286287735,0.020376212160545748,6.706585468557871e6,35700.0,4760.0,257,5.587821040352881e6
1,239,hADMM,1.0e-6,114.2911532959095,0.00012064778199949444,0.00012064778199949444,0.020238352945193938,6.693542869119993e6,35850.0,4780.0,257,5.587821040352881e6
1,240,hADMM,1.0e-6,113.719919492731,0.00011935175452748581,0.00011935175452748581,0.020101386801156806,6.680654362076421e6,36000.0,4800.0,257,5.587821040352881e6
1,241,hADMM,1.0e-6,113.15185174555279,0.00011807003224184598,0.00011807003224184598,0.0199653074267907,6.667918136263584e6,36150.0,4820.0,257,5.587821040352881e6
1,242,hADMM,1.0e-6,112.5869329461049,0.00011680244900524883,0.00011680244900524883,0.019830108585990658,6.655332402026583e6,36300.0,4840.0,257,5.587821040352881e6
1,243,hADMM,1.0e-6,112.02514607951277,0.00011554884085640538,0.00011554884085640538,0.019695784106996683,6.642895390941655e6,36450.0,4860.0,257,5.587821040352881e6
1,244,hADMM,1.0e-6,111.46647422347776,0.00011430904581999357,0.00011430904581999357,0.01956232788139367,6.630605355543131e6,36600.0,4880.0,257,5.587821040352881e6
1,245,hADMM,1.0e-6,110.91090054747202,0.00011308290403277965,0.00011308290403277965,0.01942973386298341,6.618460569054676e6,36750.0,4900.0,257,5.587821040352881e6
1,246,hADMM,1.0e-6,110.35840831194912,0.00011187025758729874,0.00011187025758729874,0.019297996066804046,6.606459325124804e6,36900.0,4920.0,257,5.587821040352881e6
1,247,hADMM,1.0e-6,109.80898086756889,0.00011067095058336918,0.00011067095058336918,0.019167108568057145,6.594599937566557e6,37050.0,4940.0,257,5.587821040352881e6
1,248,hADMM,1.0e-6,109.26260165443654,0.00010948482904815648,0.00010948482904815648,0.019037065501169792,6.58288074010124e6,37200.0,4960.0,257,5.587821040352881e6
1,249,hADMM,1.0e-6,108.71925420135588,0.00010831174095571328,0.00010831174095571328,0.018907861058769626,6.571300086106135e6,37350.0,4980.0,257,5.587821040352881e6
1,250,hADMM,1.0e-6,108.17892212509639,0.00010715153614881956,0.00010715153614881956,0.018779489490757584,6.559856348366141e6,37500.0,5000.0,257,5.587821040352881e6
1,251,hADMM,1.0e-6,107.64158912967292,0.00010600406634964088,0.00010600406634964088,0.01865194510337531,6.54854791882924e6,37650.0,5020.0,257,5.587821040352881e6
1,252,hADMM,1.0e-6,107.10723900563949,0.00010486918511709575,0.00010486918511709575,0.01852522225826192,6.537373208365683e6,37800.0,5040.0,257,5.587821040352881e6
1,253,hADMM,1.0e-6,106.57585562939485,0.00010374674781310489,0.00010374674781310489,0.018399315371580016,6.526330646530887e6,37950.0,5060.0,257,5.587821040352881e6
1,254,hADMM,1.0e-6,106.04742296250126,0.0001026366116061439,0.0001026366116061439,0.01827421891313108,6.5154186813318925e6,38100.0,5080.0,257,5.587821040352881e6
1,255,hADMM,1.0e-6,105.52192505101492,0.00010153863541084718,0.00010153863541084718,0.018149927405488597,6.504635778997365e6,38250.0,5100.0,257,5.587821040352881e6
1,256,hADMM,1.0e-6,104.99934602482868,0.00010045267986313888,0.00010045267986313888,0.01802643542316318,6.493980423751059e6,38400.0,5120.0,257,5.587821040352881e6
1,257,hADMM,1.0e-6,104.47967009702617,9.937860734687831e-5,9.937860734687831e-5,0.017903737591762336,6.483451117588641e6,38550.0,5140.0,257,5.587821040352881e6
1,0,hADMM,2.0e-6,412.8204862126931,NaN,NaN,NaN,2.764306e7,0.0,0.0,205,5.587821040352881e6
1,1,hADMM,2.0e-6,403.7764506771328,1.2478152870573198,1.2478152870573198,0.9999240182342383,2.6378298664878305e7,150.0,20.0,205,5.587821040352881e6
1,2,hADMM,2.0e-6,397.7687055864079,1.4668386594360467,1.4668386594360467,1.1657680224117644,2.5129503569330543e7,300.0,40.0,205,5.587821040352881e6
1,3,hADMM,2.0e-6,396.9197029591559,1.4490260244424347,1.4490260244424347,1.1503504548259857,2.4653002069504518e7,450.0,60.0,205,5.587821040352881e6
1,4,hADMM,2.0e-6,396.6961142379076,1.2089201145263866,1.2089201145263866,2.2242878152855363,2.5163137197628617e7,600.0,80.0,205,5.587821040352881e6
1,5,hADMM,2.0e-6,388.1142140475363,0.729220321551233,0.729220321551233,2.597478879081009,2.492631826162826e7,750.0,100.0,205,5.587821040352881e6
1,6,hADMM,2.0e-6,384.2979916170235,0.4256766447492044,0.4256766447492044,0.37268650810928405,2.43261509877516e7,900.0,120.0,205,5.587821040352881e6
1,7,hADMM,2.0e-6,379.4493078330851,0.22127365602044158,0.22127365602044158,0.3253697671068889,2.359195989554237e7,1050.0,140.0,205,5.587821040352881e6
1,8,hADMM,2.0e-6,374.7092385413737,0.0391584178074158,0.0391584178074158,0.3206685719569946,2.289847103466069e7,1200.0,160.0,205,5.587821040352881e6
1,9,hADMM,2.0e-6,370.179551778882,0.09350219068943266,0.09350219068943266,0.2661739968005761,2.231681511721911e7,1350.0,180.0,205,5.587821040352881e6
1,10,hADMM,2.0e-6,365.8377549695001,0.09564572767431523,0.09564572767431523,0.2117214032915129,2.1837370025416892e7,1500.0,200.0,205,5.587821040352881e6
1,11,hADMM,2.0e-6,361.62132684233893,0.0477848200575699,0.0477848200575699,0.2989928209610122,2.1415820545641843e7,1650.0,220.0,205,5.587821040352881e6
1,12,hADMM,2.0e-6,357.4734044991064,0.004741567287712467,0.004741567287712467,0.2987843571193478,2.101082866388259e7,1800.0,240.0,205,5.587821040352881e6
1,13,hADMM,2.0e-6,353.36363453255854,0.0300587334174236,0.0300587334174236,0.24858700215617402,2.0601759628410604e7,1950.0,260.0,205,5.587821040352881e6
1,14,hADMM,2.0e-6,349.2902122245325,0.03166812767973415,0.03166812767973415,0.19653555775899312,2.018790234969097e7,2100.0,280.0,205,5.587821040352881e6
1,15,hADMM,2.0e-6,345.26631624492563,0.020513999654034443,0.020513999654034443,0.19509065180643592,1.977833299266797e7,2250.0,300.0,205,5.587821040352881e6
1,16,hADMM,2.0e-6,341.30469672375193,0.008439342733025157,0.008439342733025157,0.19192544869137773,1.938205773037089e7,2400.0,320.0,205,5.587821040352881e6
1,17,hADMM,2.0e-6,337.4104170388549,0.004857236322219904,0.004857236322219904,0.1857261357087756,1.9003276421484478e7,2550.0,340.0,205,5.587821040352881e6
1,18,hADMM,2.0e-6,333.58145561896845,0.004869501922135644,0.004869501922135644,0.17939753893969002,1.86415090391396e7,2700.0,360.0,205,5.587821040352881e6
1,19,hADMM,2.0e-6,329.81256286640826,0.0036893750379105583,0.0036893750379105583,0.18029317407336265,1.8293987101667635e7,2850.0,380.0,205,5.587821040352881e6
1,20,hADMM,2.0e-6,326.0987566283213,0.005782009673808375,0.005782009673808375,0.17774949767126724,1.795794659871568e7,3000.0,400.0,205,5.587821040352881e6
1,21,hADMM,2.0e-6,322.4369675605342,0.007196547860021774,0.007196547860021774,0.17216327377421248,1.763174518033529e7,3150.0,420.0,205,5.587821040352881e6
1,22,hADMM,2.0e-6,318.82595116119523,0.00721734466886037,0.00721734466886037,0.1663376372223393,1.7314862898078695e7,3300.0,440.0,205,5.587821040352881e6
1,23,hADMM,2.0e-6,315.2653580124458,0.006451755935527714,0.006451755935527714,0.16368026346307651,1.7007362732253097e7,3450.0,460.0,205,5.587821040352881e6
