topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
8,162,hADMM,1.0e-6,179.46204498237736,0.00015595612620789012,0.00015595612620789012,0.022810830582720598,2.6920302657240555e6,20736.0,2754.0,226,1.0216749625768178e6
8,163,hADMM,1.0e-6,178.9844217163237,0.00015484936488263656,0.00015484936488263656,0.022722806740205215,2.682159906699797e6,20864.0,2771.0,226,1.0216749625768178e6
8,164,hADMM,1.0e-6,178.5082615159348,0.00015375152156504868,0.00015375152156504868,0.02263526457150178,2.6723551580314175e6,20992.0,2788.0,226,1.0216749625768178e6
8,165,hADMM,1.0e-6,178.0335579593434,0.00015266250724010888,0.00015266250724010888,0.022548200015467756,2.662615481370038e6,21120.0,2805.0,226,1.0216749625768178e6
8,166,hADMM,1.0e-6,177.5603046731663,0.0001515822340163453,0.0001515822340163453,0.022461609057183196,2.652940344161925e6,21248.0,2822.0,226,1.0216749625768178e6
8,167,hADMM,1.0e-6,177.08849533197656,0.00015051061510007457,0.00015051061510007457,0.022375487727299692,2.643329219568821e6,21376.0,2839.0,226,1.0216749625768178e6
8,168,hADMM,1.0e-6,176.61812365778275,0.0001494475647829674,0.0001494475647829674,0.022289832101435536,2.633781586389593e6,21504.0,2856.0,226,1.0216749625768178e6
8,169,hADMM,1.0e-6,176.1491834195147,0.00014839299842162035,0.00014839299842162035,0.02220463829952113,2.6242969289831747e6,21632.0,2873.0,226,1.0216749625768178e6
8,170,hADMM,1.0e-6,175.6816684325167,0.0001473468324402205,0.0001473468324402205,0.02211990248523321,2.6148747371927826e6,21760.0,2890.0,226,1.0216749625768178e6
8,171,hADMM,1.0e-6,175.2155725580464,0.00014630898427991923,0.00014630898427991923,0.0220356208653687,2.6055145062713567e6,21888.0,2907.0,226,1.0216749625768178e6
8,172,hADMM,1.0e-6,174.7508897027817,0.0001452793724174839,0.0001452793724174839,0.02195178968927003,2.59621573680824e6,22016.0,2924.0,226,1.0216749625768178e6
8,173,hADMM,1.0e-6,174.28761381833232,0.00014425791632888263,0.00014425791632888263,0.021868405248234524,2.5869779346570466e6,22144.0,2941.0,226,1.0216749625768178e6
8,174,hADMM,1.0e-6,173.82573890075975,0.00014324453648573154,0.00014324453648573154,0.021785463874964606,2.577800610864692e6,22272.0,2958.0,226,1.0216749625768178e6
8,175,hADMM,1.0e-6,173.36525899010152,0.00014223915433486667,0.00014223915433486667,0.02170296194298693,2.568683281601598e6,22400.0,2975.0,226,1.0216749625768178e6
8,176,hADMM,1.0e-6,172.9061681699034,0.000141241692278804,0.000141241692278804,0.021620895866113266,2.559625468093003e6,22528.0,2992.0,226,1.0216749625768178e6
8,177,hADMM,1.0e-6,172.44846056675624,0.00014025207367041048,0.00014025207367041048,0.021539262097898693,2.550626696551404e6,22656.0,3009.0,226,1.0216749625768178e6
8,178,hADMM,1.0e-6,171.99213034984,0.00013927022280224577,0.00013927022280224577,0.02145805713109361,2.5416864981100657e6,22784.0,3026.0,226,1.0216749625768178e6
8,179,hADMM,1.0e-6,171.53717173047275,0.00013829606487725243,0.00013829606487725243,0.021377277497129477,2.5328044087576116e6,22912.0,3043.0,226,1.0216749625768178e6
8,180,hADMM,1.0e-6,171.08357896166603,0.00013732952601230863,0.00013732952601230863,0.021296919765607214,2.5239799692736566e6,23040.0,3060.0,226,1.0216749625768178e6
8,181,hADMM,1.0e-6,170.63134633768576,0.0001363705332142473,0.0001363705332142473,0.0212169805437723,2.5152127251654714e6,23168.0,3077.0,226,1.0216749625768178e6
8,182,hADMM,1.0e-6,170.18046819361882,0.0001354190143567635,0.0001354190143567635,0.021137456476025385,2.506502226605651e6,23296.0,3094.0,226,1.0216749625768178e6
8,183,hADMM,1.0e-6,169.7309389049451,0.0001344748982035071,0.0001344748982035071,0.02105834424341335,2.497848028370786e6,23424.0,3111.0,226,1.0216749625768178e6
8,184,hADMM,1.0e-6,169.28275288711538,0.00013353811435656837,0.00013353811435656837,0.020979640563170143,2.4892496897810856e6,23552.0,3128.0,226,1.0216749625768178e6
8,185,hADMM,1.0e-6,168.83590459513405,0.0001326085932653598,0.0001326085932653598,0.020901342188214933,2.4807067746409792e6,23680.0,3145.0,226,1.0216749625768178e6
8,186,hADMM,1.0e-6,168.39038852314727,0.0001316862661955298,0.0001316862661955298,0.020823445906678728,2.4722188511806405e6,23808.0,3162.0,226,1.0216749625768178e6
8,187,hADMM,1.0e-6,167.94619920403713,0.00013077106525738458,0.00013077106525738458,0.02074594854146472,2.4637854919984336e6,23936.0,3179.0,226,1.0216749625768178e6
8,188,hADMM,1.0e-6,167.50333120901954,0.00012986292333394545,0.00012986292333394545,0.020668846949773112,2.455406274004267e6,24064.0,3196.0,226,1.0216749625768178e6
8,189,hADMM,1.0e-6,167.06177914724864,0.00012896177413601606,0.00012896177413601606,0.020592138022646367,2.447080778363832e6,24192.0,3213.0,226,1.0216749625768178e6
8,190,hADMM,1.0e-6,166.62153766542528,0.0001280675521178054,0.0001280675521178054,0.020515818684549103,2.438808590443709e6,24320.0,3230.0,226,1.0216749625768178e6
8,191,hADMM,1.0e-6,166.1826014474106,0.00012718019255331114,0.00012718019255331114,0.020439885892908016,2.430589299757339e6,24448.0,3247.0,226,1.0216749625768178e6
8,192,hADMM,1.0e-6,165.74496521384495,0.00012629963141908007,0.00012629963141908007,0.02036433663770243,2.4224224999118187e6,24576.0,3264.0,226,1.0216749625768178e6
8,193,hADMM,1.0e-6,165.30862372177072,0.0001254258054936841,0.0001254258054936841,0.02028916794102109,2.414307788555542e6,24704.0,3281.0,226,1.0216749625768178e6
8,194,hADMM,1.0e-6,164.87357176426084,0.0001245586522644615,0.0001245586522644615,0.02021437685666516,2.4062447673266265e6,24832.0,3298.0,226,1.0216749625768178e6
8,195,hADMM,1.0e-6,164.43980417005127,0.00012369810995771502,0.00012369810995771502,0.02013996046972899,2.3982330418021563e6,24960.0,3315.0,226,1.0216749625768178e6
8,196,hADMM,1.0e-6,164.00731580317813,0.0001228441175067374,0.0001228441175067374,0.020065915896195996,2.3902722214481966e6,25088.0,3332.0,226,1.0216749625768178e6
8,197,hADMM,1.0e-6,163.57610156261975,0.00012199661457135136,0.00012199661457135136,0.01999224028253721,2.3823619195705745e6,25216.0,3349.0,226,1.0216749625768178e6
8,198,hADMM,1.0e-6,163.14615638194263,0.00012115554149083607,0.00012115554149083607,0.019918930805336466,2.3745017532664174e6,25344.0,3366.0,226,1.0216749625768178e6
8,199,hADMM,1.0e-6,162.7174752289522,0.0001203208393016908,0.0001203208393016908,0.019845984670877392,2.3666913433764316e6,25472.0,3383.0,226,1.0216749625768178e6
8,200,hADMM,1.0e-6,162.2900531053477,0.00011949244971543038,0.00011949244971543038,0.019773399114793477,2.358930314437904e6,25600.0,3400.0,226,1.0216749625768178e6
8,201,hADMM,1.0e-6,161.86388504638123,0.00011867031510348625,0.00011867031510348625,0.01970117140166039,2.351218294638421e6,25728.0,3417.0,226,1.0216749625768178e6
8,202,hADMM,1.0e-6,161.4389661205213,0.00011785437853095715,0.00011785437853095715,0.01962929882466824,2.3435549157702914e6,25856.0,3434.0,226,1.0216749625768178e6
8,203,hADMM,1.0e-6,161.01529142911997,0.00011704458366335047,0.00011704458366335047,0.019557778705209472,2.335939813185654e6,25984.0,3451.0,226,1.0216749625768178e6
8,204,hADMM,1.0e-6,160.59285610608504,0.00011624087485095913,0.00011624087485095913,0.019486608392567994,2.328372625752268e6,26112.0,3468.0,226,1.0216749625768178e6
8,205,hADMM,1.0e-6,160.17165531755484,0.00011544319704537287,0.00011544319704537287,0.019415785263532825,2.320852995809962e6,26240.0,3485.0,226,1.0216749625768178e6
8,206,hADMM,1.0e-6,159.75168426157842,0.00011465149583855805,0.00011465149583855805,0.019345306722065914,2.313380569127745e6,26368.0,3502.0,226,1.0216749625768178e6
8,207,hADMM,1.0e-6,159.33293816779863,0.00011386571743265961,0.00011386571743265961,0.01927517019895575,2.3059549948615544e6,26496.0,3519.0,226,1.0216749625768178e6
8,208,hADMM,1.0e-6,158.91541229713948,0.00011308580863378381,0.00011308580863378381,0.019205373151483407,2.2985759255126338e6,26624.0,3536.0,226,1.0216749625768178e6
8,209,hADMM,1.0e-6,158.49910194149723,0.00011231171685466279,0.00011231171685466279,0.01913591306308149,2.291243016886543e6,26752.0,3553.0,226,1.0216749625768178e6
8,210,hADMM,1.0e-6,158.08400242343515,0.0001115433900826801,0.0001115433900826801,0.019066787443016153,2.2839559280527593e6,26880.0,3570.0,226,1.0216749625768178e6
8,211,hADMM,1.0e-6,157.67010909588234,0.00011078077691184518,0.00011078077691184518,0.01899799382606826,2.2767143213048964e6,27008.0,3587.0,226,1.0216749625768178e6
8,212,hADMM,1.0e-6,157.25741734183512,0.00011002382647529174,0.00011002382647529174,0.018929529772194975,2.2695178621215e6,27136.0,3604.0,226,1.0216749625768178e6
8,213,hADMM,1.0e-6,156.8459225740636,0.00010927248849768034,0.00010927248849768034,0.018861392866233118,2.262366219127426e6,27264.0,3621.0,226,1.0216749625768178e6
8,214,hADMM,1.0e-6,156.43562023482022,0.00010852671326233576,0.00010852671326233576,0.01879358071759185,2.255259064055789e6,27392.0,3638.0,226,1.0216749625768178e6
8,215,hADMM,1.0e-6,156.02650579555313,0.00010778645159259526,0.00010778645159259526,0.018726090959936492,2.248196071710473e6,27520.0,3655.0,226,1.0216749625768178e6
8,216,hADMM,1.0e-6,155.6185747566216,0.00010705165485802581,0.00010705165485802581,0.018658921250903404,2.2411769199291808e6,27648.0,3672.0,226,1.0216749625768178e6
8,217,hADMM,1.0e-6,155.21182264701633,0.00010632227495488422,0.00010632227495488422,0.018592069271778477,2.2342012895470364e6,27776.0,3689.0,226,1.0216749625768178e6
8,218,hADMM,1.0e-6,154.80624502408176,0.0001055982643380915,0.0001055982643380915,0.018525532727242222,2.2272688643607115e6,27904.0,3706.0,226,1.0216749625768178e6
8,219,hADMM,1.0e-6,154.4018374732426,0.00010487957595106678,0.00010487957595106678,0.018459309345054464,2.220379331093075e6,28032.0,3723.0,226,1.0216749625768178e6
8,220,hADMM,1.0e-6,153.99859560773302,0.00010416616326658357,0.00010416616326658357,0.018393396875776347,2.21353237935836e6,28160.0,3740.0,226,1.0216749625768178e6
8,221,hADMM,1.0e-6,153.59651506832938,0.00010345798026722974,0.00010345798026722974,0.018327793092503875,2.206727701627829e6,28288.0,3757.0,226,1.0216749625768178e6
8,222,hADMM,1.0e-6,153.1955915230863,0.00010275498142675588,0.00010275498142675588,0.01826249579057304,2.1999649931959417e6,28416.0,3774.0,226,1.0216749625768178e6
8,223,hADMM,1.0e-6,152.79582066707496,0.00010205712172695058,0.00010205712172695058,0.01819750278730492,2.193243952147007e6,28544.0,3791.0,226,1.0216749625768178e6
8,224,hADMM,1.0e-6,152.39719822212558,0.00010136435663010701,0.00010136435663010701,0.018132811921737435,2.1865642793223173e6,28672.0,3808.0,226,1.0216749625768178e6
8,225,hADMM,1.0e-6,151.99971993657232,0.00010067664207280558,0.00010067664207280558,0.018068421054349137,2.1799256782877487e6,28800.0,3825.0,226,1.0216749625768178e6
8,226,hADMM,1.0e-6,151.60338158500122,9.999393447479576e-5,9.999393447479576e-5,0.018004328066806963,2.1733278553018365e6,28928.0,3842.0,226,1.0216749625768178e6
8,0,hADMM,2.0e-6,283.04031084535376,NaN,NaN,NaN,5.862704e6,0.0,0.0,219,1.0216749625768178e6
8,1,hADMM,2.0e-6,277.68939615599857,1.0916980791946571,1.0916980791946571,0.999936013052502,5.716028689519949e6,128.0,17.0,219,1.0216749625768178e6
8,2,hADMM,2.0e-6,277.4765580447354,1.2265292231168101,1.2265292231168101,0.8907141207326846,5.5610892042724155e6,256.0,34.0,219,1.0216749625768178e6
8,3,hADMM,2.0e-6,277.961927186138,1.2190504774664068,1.2190504774664068,1.6834597234084883,5.343074884655029e6,384.0,51.0,219,1.0216749625768178e6
8,4,hADMM,2.0e-6,279.5591368180093,1.0516522377731932,1.0516522377731932,1.0486581651687807,5.582412997249423e6,512.0,68.0,219,1.0216749625768178e6
8,5,hADMM,2.0e-6,273.5333239948207,0.6083342745929572,0.6083342745929572,2.1001768554781686,5.617191101584216e6,640.0,85.0,219,1.0216749625768178e6
8,6,hADMM,2.0e-6,272.609263294967,0.34605896958684546,0.34605896958684546,0.246874983255589,5.549449620057263e6,768.0,102.0,219,1.0216749625768178e6
8,7,hADMM,2.0e-6,271.1694684940319,0.17525059253477204,0.17525059253477204,0.30993726519877596,5.433167760798418e6,896.0,119.0,219,1.0216749625768178e6
8,8,hADMM,2.0e-6,269.76737097920676,0.005178450007593316,0.005178450007593316,0.3097537621540034,5.320063211833662e6,1024.0,136.0,219,1.0216749625768178e6
8,9,hADMM,2.0e-6,268.2848834341355,0.08244563272023209,0.08244563272023209,0.15366050620922567,5.233638838951963e6,1152.0,153.0,219,1.0216749625768178e6
8,10,hADMM,2.0e-6,266.7036796295698,0.08327646179487713,0.08327646179487713,0.087955318024181,5.172566229008631e6,1280.0,170.0,219,1.0216749625768178e6
8,11,hADMM,2.0e-6,265.0770139791977,0.04197424857088117,0.04197424857088117,0.1680057443313019,5.124432753143627e6,1408.0,187.0,219,1.0216749625768178e6
8,12,hADMM,2.0e-6,263.46221294945553,0.0005201346549665864,0.0005201346549665864,0.16866866331404817,5.077381492660176e6,1536.0,204.0,219,1.0216749625768178e6
8,13,hADMM,2.0e-6,261.8869676711499,0.021747016953319154,0.021747016953319154,0.12717245325621862,5.025583907869393e6,1664.0,221.0,219,1.0216749625768178e6
8,14,hADMM,2.0e-6,260.3514686169547,0.022487936621498505,0.022487936621498505,0.08488244618831464,4.969071254860646e6,1792.0,238.0,219,1.0216749625768178e6
8,15,hADMM,2.0e-6,258.84283445146235,0.012586795617538726,0.012586795617538726,0.08745500460463607,4.910735810487858e6,1920.0,255.0,219,1.0216749625768178e6
8,16,hADMM,2.0e-6,257.3476641767752,0.002300215168569597,0.002300215168569597,0.0867735856679066,4.85340975530442e6,2048.0,272.0,219,1.0216749625768178e6
8,17,hADMM,2.0e-6,255.85861735136578,0.004830728744283919,0.004830728744283919,0.08346815758856785,4.798469816934694e6,2176.0,289.0,219,1.0216749625768178e6
8,18,hADMM,2.0e-6,254.3749720030596,0.0048548808778439145,0.0048548808778439145,0.0800802718039626,4.745886885699893e6,2304.0,306.0,219,1.0216749625768178e6
8,19,hADMM,2.0e-6,252.89961374207135,0.0024435479171045493,0.0024435479171045493,0.08379929779487227,4.69494800053479e6,2432.0,323.0,219,1.0216749625768178e6
8,20,hADMM,2.0e-6,251.43569049749362,0.0014331570883805433,0.0014331570883805433,0.08326344813007758,4.644947227825694e6,2560.0,340.0,219,1.0216749625768178e6
8,21,hADMM,2.0e-6,249.98482795050592,0.0027452434199912723,0.0027452434199912723,0.08010357856364791,4.5955207783316e6,2688.0,357.0,219,1.0216749625768178e6
8,22,hADMM,2.0e-6,248.5470149000868,0.002809091415027165,0.002809091415027165,0.07681750742060744,4.546642118484827e6,2816.0,374.0,219,1.0216749625768178e6
8,23,hADMM,2.0e-6,247.12135664913774,0.002209010816418555,0.002209010816418555,0.07620606320383105,4.498452487572028e6,2944.0,391.0,219,1.0216749625768178e6
8,24,hADMM,2.0e-6,245.70688400696142,0.0015641830553700942,0.0015641830553700942,0.07546461056909592,4.45109483022147e6,3072.0,408.0,219,1.0216749625768178e6
8,25,hADMM,2.0e-6,244.30299440172263,0.001204177217997593,0.001204177217997593,0.07457075352547804,4.404631962159212e6,3200.0,425.0,219,1.0216749625768178e6
8,26,hADMM,2.0e-6,242.90949262439858,0.0011515422299948064,0.0011515422299948064,0.07367770829038411,4.359046624681455e6,3328.0,442.0,219,1.0216749625768178e6
8,27,hADMM,2.0e-6,241.52641110412858,0.001265348985901138,0.001265348985901138,0.07315791478628642,4.314281573389292e6,3456.0,459.0,219,1.0216749625768178e6
8,28,hADMM,2.0e-6,240.15380921080072,0.0013934296570563554,0.0013934296570563554,0.07247037298292813,4.270279358694003e6,3584.0,476.0,219,1.0216749625768178e6
8,29,hADMM,2.0e-6,238.79166168053547,0.0014534718978111982,0.0014534718978111982,0.07162953731174104,4.22700220360797e6,3712.0,493.0,219,1.0216749625768178e6
8,30,hADMM,2.0e-6,237.43984658771382,0.001438619756918058,0.001438619756918058,0.07081707706274276,4.1844322498674495e6,3840.0,510.0,219,1.0216749625768178e6
8,31,hADMM,2.0e-6,236.09818866576194,0.0013828443144823233,0.0013828443144823233,0.07015471803270312,4.142562046393654e6,3968.0,527.0,219,1.0216749625768178e6
8,32,hADMM,2.0e-6,234.76650866137746,0.0013235219143719057,0.0013235219143719057,0.06948419147451101,4.1013849661820824e6,4096.0,544.0,219,1.0216749625768178e6
8,33,hADMM,2.0e-6,233.44465123552555,0.0012811793869373922,0.0012811793869373922,0.068813675046425,4.060890337562058e6,4224.0,561.0,219,1.0216749625768178e6
8,34,hADMM,2.0e-6,232.13248834154365,0.0012577990486444257,0.0012577990486444257,0.0681522056335786,4.021063296293435e6,4352.0,578.0,219,1.0216749625768178e6
8,35,hADMM,2.0e-6,230.82990868661142,0.001245173141491307,0.001245173141491307,0.06750465228825542,3.981887018095504e6,4480.0,595.0,219,1.0216749625768178e6
8,36,hADMM,2.0e-6,229.53680544964143,0.0012341023825368502,0.0012341023825368502,0.06687129162831162,3.9433450021782615e6,4608.0,612.0,219,1.0216749625768178e6
8,37,hADMM,2.0e-6,228.2530691799378,0.0012194522298525357,0.0012194522298525357,0.06624987744700217,3.905422237972209e6,4736.0,629.0,219,1.0216749625768178e6
8,38,hADMM,2.0e-6,226.97858675732184,0.0012006463502851616,0.0012006463502851616,0.06563792176412564,3.868105236800172e6,4864.0,646.0,219,1.0216749625768178e6
8,39,hADMM,2.0e-6,225.71324385068476,0.0011796511204140714,0.0011796511204140714,0.06503394966261666,3.8313814834236e6,4992.0,663.0,219,1.0216749625768178e6
8,40,hADMM,2.0e-6,224.4569278678148,0.0011587145475120408,0.0011587145475120408,0.06443762253220253,3.795238868255824e6,5120.0,680.0,219,1.0216749625768178e6
8,41,hADMM,2.0e-6,223.2095296574952,0.001139104655599965,0.001139104655599965,0.06384923852146507,3.7596653854872757e6,5248.0,697.0,219,1.0216749625768178e6
8,42,hADMM,2.0e-6,221.97094371731833,0.0011209695819518473,0.0011209695819518473,0.06326917153533351,3.724649105434652e6,5376.0,714.0,219,1.0216749625768178e6
8,43,hADMM,2.0e-6,220.741067525787,0.0011038237544500618,0.0011038237544500618,0.06269755784947595,3.69017828928362e6,5504.0,731.0,219,1.0216749625768178e6
8,44,hADMM,2.0e-6,219.51980074154693,0.0010871036534236822,0.0010871036534236822,0.06213426094834329,3.65624151100023e6,5632.0,748.0,219,1.0216749625768178e6
8,45,hADMM,2.0e-6,218.3070447063702,0.0010704824435530114,0.0010704824435530114,0.06157899180480175,3.622827716647343e6,5760.0,765.0,219,1.0216749625768178e6
8,46,hADMM,2.0e-6,217.10270231962812,0.0010539088562753207,0.0010539088562753207,0.061031446573898585,3.589926218135996e6,5888.0,782.0,219,1.0216749625768178e6
8,47,hADMM,2.0e-6,215.90667813470594,0.0010374899141316618,0.0010374899141316618,0.060491384557410655,3.557526652732036e6,6016.0,799.0,219,1.0216749625768178e6
8,48,hADMM,2.0e-6,214.71887849369134,0.0010213543161627925,0.0010213543161627925,0.05995863777548305,3.5256189409314655e6,6144.0,816.0,219,1.0216749625768178e6
8,49,hADMM,2.0e-6,213.53921159068165,0.0010055739900707295,0.0010055739900707295,0.0594330817699289,3.4941932597491075e6,6272.0,833.0,219,1.0216749625768178e6
8,50,hADMM,2.0e-6,212.36758744523905,0.0009901534293961234,0.0009901534293961234,0.05891460157635997,3.4632400323363654e6,6400.0,850.0,219,1.0216749625768178e6
8,51,hADMM,2.0e-6,211.20391782207014,0.0009750579639131729,0.0009750579639131729,0.05840307211043694,3.432749926447885e6,6528.0,867.0,219,1.0216749625768178e6
8,52,hADMM,2.0e-6,210.04811614225926,0.0009602473270486911,0.0009602473270486911,0.05789835537416721,3.4027138538534157e6,6656.0,884.0,219,1.0216749625768178e6
