topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
5,32,hADMM,2.0e-5,39.92807426147098,0.0057794829921515856,0.0057794829921515856,0.10927784869528878,884622.9505894226,3200.0,864.0,98,791682.7741159503
5,33,hADMM,2.0e-5,38.16451668922855,0.005418168982584959,0.005418168982584959,0.10350040913370862,876071.2994704593,3300.0,891.0,98,791682.7741159503
5,34,hADMM,2.0e-5,36.47709276927646,0.005078217684367559,0.005078217684367559,0.09795595705717197,868273.3820182959,3400.0,918.0,98,791682.7741159503
5,35,hADMM,2.0e-5,34.863203365866795,0.004758374315862568,0.004758374315862568,0.09263996322573398,861169.1154430689,3500.0,945.0,98,791682.7741159503
5,36,hADMM,2.0e-5,33.32027552811187,0.004457466651118125,0.004457466651118125,0.08754775039133911,854702.3458158623,3600.0,972.0,98,791682.7741159503
5,37,hADMM,2.0e-5,31.8457658682026,0.0041743974566550435,0.0041743974566550435,0.08267447218631041,848820.6850119795,3700.0,999.0,98,791682.7741159503
5,38,hADMM,2.0e-5,30.437164147027275,0.00390813795410061,0.00390813795410061,0.0780151031901184,843475.3478328461,3800.0,1026.0,98,791682.7741159503
5,39,hADMM,2.0e-5,29.091996937759095,0.003657722140456343,0.003657722140456343,0.07356443822683545,838620.9886682418,3900.0,1053.0,98,791682.7741159503
5,40,hADMM,2.0e-5,27.807831259630255,0.003422241826125827,0.003422241826125827,0.06931709913449957,834215.5375790162,4000.0,1080.0,98,791682.7741159503
5,41,hADMM,2.0e-5,26.58227809385207,0.0032008422744258525,0.0032008422744258525,0.06526754743169327,830220.0360614652,4100.0,1107.0,98,791682.7741159503
5,42,hADMM,2.0e-5,25.412995711465992,0.0029927183462721274,0.0029927183462721274,0.06141010148597026,826598.4730196346,4200.0,1134.0,98,791682.7741159503
5,43,hADMM,2.0e-5,24.2976927588333,0.002797111070011127,0.002797111070011127,0.05773895696088083,823317.6216407699,4300.0,1161.0,98,791682.7741159503
5,44,hADMM,2.0e-5,23.23413106053598,0.002613304570274977,0.002613304570274977,0.05424820948213238,820346.8779600906,4400.0,1188.0,98,791682.7741159503
5,45,hADMM,2.0e-5,22.220128111735146,0.002440623301103173,0.002440623301103173,0.050931878617358706,817658.1019303172,4500.0,1215.0,98,791682.7741159503
5,46,hADMM,2.0e-5,21.253559242604886,0.002278429538131732,0.002278429538131732,0.04778393240724199,815225.461793298,4600.0,1242.0,98,791682.7741159503
5,47,hADMM,2.0e-5,20.33235944643799,0.002126121092452138,0.002126121092452138,0.04479831181691907,813025.2824981613,4700.0,1269.0,98,791682.7741159503
5,48,hADMM,2.0e-5,19.454524870519318,0.001983129215219037,0.001983129215219037,0.041968954596033115,811035.89883326,4800.0,1296.0,98,791682.7741159503
5,49,hADMM,2.0e-5,18.618113975022304,0.001848916667485767,0.001848916667485767,0.03928981814287269,809237.513846679,4900.0,1323.0,98,791682.7741159503
5,50,hADMM,2.0e-5,17.821248370125314,0.0017229759342640705,0.0017229759342640705,0.03675490106264512,807612.063029407,5000.0,1350.0,98,791682.7741159503
5,51,hADMM,2.0e-5,17.062113345411525,0.0016048275649787058,0.0016048275649787058,0.03435826319283031,806143.0846321974,5100.0,1377.0,98,791682.7741159503
5,52,hADMM,2.0e-5,16.33895810853567,0.001494018626154059,0.001494018626154059,0.03210221122255419,804815.5963860154,5200.0,1404.0,98,791682.7741159503
5,53,hADMM,2.0e-5,15.650095752240611,0.001390121253869836,0.001390121253869836,0.030060818973748127,803615.9788001005,5300.0,1431.0,98,791682.7741159503
5,54,hADMM,2.0e-5,14.993902970207397,0.001292731295999161,0.001292731295999161,0.028178757375957986,802531.8651232374,5400.0,1458.0,98,791682.7741159503
5,55,hADMM,2.0e-5,14.36881954303484,0.0012014670356315094,0.0012014670356315094,0.026440653378593026,801552.037974395,5500.0,1485.0,98,791682.7741159503
5,56,hADMM,2.0e-5,13.773347615964774,0.0011159679884489293,0.0011159679884489293,0.0248611137521646,800666.3325791379,5600.0,1512.0,98,791682.7741159503
5,57,hADMM,2.0e-5,13.206050789898926,0.0010358937679217917,0.0010358937679217917,0.023380904669203062,799865.5464884762,5700.0,1539.0,98,791682.7741159503
5,58,hADMM,2.0e-5,12.665553046855011,0.0009609230129576929,0.0009609230129576929,0.022045810099104557,799141.3556069438,5800.0,1566.0,98,791682.7741159503
5,59,hADMM,2.0e-5,12.150537530374354,0.0008907523736034761,0.0008907523736034761,0.020785202554353788,798486.2363162272,5900.0,1593.0,98,791682.7741159503
5,60,hADMM,2.0e-5,11.659745200558612,0.0008250955505459956,0.0008250955505459956,0.019645554505032692,797893.3934490061,6000.0,1620.0,98,791682.7741159503
5,61,hADMM,2.0e-5,11.191973382448111,0.0007636823852212871,0.0007636823852212871,0.018571765646477445,797356.6938439967,6100.0,1647.0,98,791682.7741159503
5,62,hADMM,2.0e-5,10.746100921973232,0.0007062579971144345,0.0007062579971144345,0.017586560809907503,796870.605196712,6200.0,1674.0,98,791682.7741159503
5,63,hADMM,2.0e-5,10.321018503444993,0.000655538172480874,0.000655538172480874,0.016671639446192543,796430.1399102284,6300.0,1701.0,98,791682.7741159503
5,64,hADMM,2.0e-5,9.915668116009599,0.0006084130914096875,0.0006084130914096875,0.015806893492000818,796030.8036454986,6400.0,1728.0,98,791682.7741159503
5,65,hADMM,2.0e-5,9.529056651655052,0.0005661693060865503,0.0005661693060865503,0.015027090138532095,795668.548270552,6500.0,1755.0,98,791682.7741159503
5,66,hADMM,2.0e-5,9.160239079477622,0.000527477711836255,0.000527477711836255,0.014285532287084735,795339.7289115449,6600.0,1782.0,98,791682.7741159503
5,67,hADMM,2.0e-5,8.80831668469393,0.0004916083770076796,0.0004916083770076796,0.013590161128081313,795041.0648153797,6700.0,1809.0,98,791682.7741159503
5,68,hADMM,2.0e-5,8.47251159572509,0.00045982856777193604,0.00045982856777193604,0.012956844032180115,794769.6037427417,6800.0,1836.0,98,791682.7741159503
5,69,hADMM,2.0e-5,8.152761084191267,0.0004299760423336352,0.0004299760423336352,0.012353601675078707,794522.6896214979,6900.0,1863.0,98,791682.7741159503
5,70,hADMM,2.0e-5,7.847400329222147,0.00040259740682202505,0.00040259740682202505,0.011780373185590776,794297.9332027918,7000.0,1890.0,98,791682.7741159503
5,71,hADMM,2.0e-5,7.555702379376522,0.00037802316027324423,0.00037802316027324423,0.01126402914518998,794093.1854755577,7100.0,1917.0,98,791682.7741159503
5,72,hADMM,2.0e-5,7.276977654189776,0.00035489460125504024,0.00035489460125504024,0.010771261101462315,793906.51360911,7200.0,1944.0,98,791682.7741159503
5,73,hADMM,2.0e-5,7.010572272677118,0.0003333043461495322,0.0003333043461495322,0.010301009321162624,793736.179207697,7300.0,1971.0,98,791682.7741159503
5,74,hADMM,2.0e-5,6.756328699527152,0.0003142219018839043,0.0003142219018839043,0.009861754829507241,793580.6186751104,7400.0,1998.0,98,791682.7741159503
5,75,hADMM,2.0e-5,6.523407589215776,0.0002962220537225946,0.0002962220537225946,0.009457450394144473,793438.4255015305,7500.0,2025.0,98,791682.7741159503
5,76,hADMM,2.0e-5,6.30005564628532,0.00027924389670808125,0.00027924389670808125,0.009070772443060093,793308.3342984503,7600.0,2052.0,98,791682.7741159503
5,77,hADMM,2.0e-5,6.085814751331018,0.0002636266050695113,0.0002636266050695113,0.008700940717038641,793189.206420804,7700.0,2079.0,98,791682.7741159503
5,78,hADMM,2.0e-5,5.880250521617808,0.00024955430604300943,0.00024955430604300943,0.008349981508519733,793080.0170280616,7800.0,2106.0,98,791682.7741159503
5,79,hADMM,2.0e-5,5.682989830753707,0.00023624695727164635,0.00023624695727164635,0.008030571820239807,792979.8434481157,7900.0,2133.0,98,791682.7741159503
5,80,hADMM,2.0e-5,5.493631868097635,0.00022366248894112317,0.00022366248894112317,0.007724351620300496,792887.854719232,8000.0,2160.0,98,791682.7741159503
5,81,hADMM,2.0e-5,5.3175018809589005,0.00021176112482379494,0.00021176112482379494,0.007430752896995685,792803.3021959084,8100.0,2187.0,98,791682.7741159503
5,82,hADMM,2.0e-5,5.149084560594281,0.00020121705956999136,0.00020121705956999136,0.007149230800480133,792725.5111146509,8200.0,2214.0,98,791682.7741159503
5,83,hADMM,2.0e-5,4.98689457382401,0.0001912819106069108,0.0001912819106069108,0.006882067066436015,792653.8730248709,8300.0,2241.0,98,791682.7741159503
5,84,hADMM,2.0e-5,4.8306584848432355,0.0001818592943640951,0.0001818592943640951,0.006637312359100811,792587.8389987843,8400.0,2268.0,98,791682.7741159503
5,85,hADMM,2.0e-5,4.680116649674105,0.00017292185096273727,0.00017292185096273727,0.006402043581498873,792526.9135421878,8500.0,2295.0,98,791682.7741159503
5,86,hADMM,2.0e-5,4.5350224870274545,0.00016444369789336832,0.00016444369789336832,0.006175867460693318,792470.6491352976,8600.0,2322.0,98,791682.7741159503
5,87,hADMM,2.0e-5,4.395141783184959,0.00015670045833182655,0.00015670045833182655,0.005958406899450708,792418.6413396506,8700.0,2349.0,98,791682.7741159503
5,88,hADMM,2.0e-5,4.260252030217114,0.00014957576542951045,0.00014957576542951045,0.005749300443118166,792370.5244131509,8800.0,2376.0,98,791682.7741159503
5,89,hADMM,2.0e-5,4.133725520960104,0.00014279676039663514,0.00014279676039663514,0.005551722709840057,792325.9673810707,8900.0,2403.0,98,791682.7741159503
5,90,hADMM,2.0e-5,4.011973217043344,0.0001363456944156738,0.0001363456944156738,0.005368409060371171,792284.6705159601,9000.0,2430.0,98,791682.7741159503
5,91,hADMM,2.0e-5,3.8942612034413635,0.00013020575962485736,0.00013020575962485736,0.005191704290865573,792246.3621840437,9100.0,2457.0,98,791682.7741159503
5,92,hADMM,2.0e-5,3.780432013668019,0.0001243610395720296,0.0001243610395720296,0.005021348413668747,792210.7960200042,9200.0,2484.0,98,791682.7741159503
5,93,hADMM,2.0e-5,3.670335529545081,0.00011879646211898631,0.00011879646211898631,0.004857092034312949,792177.7483958657,9300.0,2511.0,98,791682.7741159503
5,94,hADMM,2.0e-5,3.5638285883699927,0.00011381411476119041,0.00011381411476119041,0.004698695965387856,792147.0161532003,9400.0,2538.0,98,791682.7741159503
5,95,hADMM,2.0e-5,3.4607746115087137,0.000109085587575386,0.000109085587575386,0.0045459308465245485,792118.4145710379,9500.0,2565.0,98,791682.7741159503
5,96,hADMM,2.0e-5,3.361043253474921,0.00010506776160212894,0.00010506776160212894,0.004400975109522864,792091.775544691,9600.0,2592.0,98,791682.7741159503
5,97,hADMM,2.0e-5,3.264510070560478,0.00010161201885772186,0.00010161201885772186,0.004265817648121395,792066.9459532975,9700.0,2619.0,98,791682.7741159503
5,98,hADMM,2.0e-5,3.1710562080799436,9.827315735222442e-5,9.827315735222442e-5,0.004135164667853353,792043.7861961853,9800.0,2646.0,98,791682.7741159503
5,0,hADMM,4.0e-5,156.2501793196658,NaN,NaN,NaN,2.2939775e6,0.0,0.0,72,791682.7741159503
5,1,hADMM,4.0e-5,137.3360490355076,2.552064142709465,2.552064142709465,0.997933364143441,1.8008108563604765e6,100.0,27.0,72,791682.7741159503
5,2,hADMM,4.0e-5,140.32325379394857,2.4997328542493995,2.4997328542493995,2.075852602542002,1.8727876202089603e6,200.0,54.0,72,791682.7741159503
5,3,hADMM,4.0e-5,119.62413782290233,1.2022269444727431,1.2022269444727431,4.548806689571689,1.7324468074391373e6,300.0,81.0,72,791682.7741159503
5,4,hADMM,4.0e-5,113.34632274236182,0.16219422420952156,0.16219422420952156,0.6942178944813726,1.5915039063153968e6,400.0,108.0,72,791682.7741159503
5,5,hADMM,4.0e-5,104.74832702425833,0.10092777433456668,0.10092777433456668,0.627579655940032,1.472530016763502e6,500.0,135.0,72,791682.7741159503
5,6,hADMM,4.0e-5,96.58701646306545,0.08799366113915763,0.08799366113915763,0.574336569232277,1.370677056090187e6,600.0,162.0,72,791682.7741159503
5,7,hADMM,4.0e-5,88.98671511452032,0.07695979115178542,0.07695979115178542,0.5265277205511651,1.2832361657909453e6,700.0,189.0,72,791682.7741159503
5,8,hADMM,4.0e-5,81.91759720798343,0.06751928220907288,0.06751928220907288,0.48271292628420515,1.2081034898272592e6,800.0,216.0,72,791682.7741159503
5,9,hADMM,4.0e-5,75.34577270006544,0.05937451025201135,0.05937451025201135,0.44222219405311236,1.1435831683904363e6,900.0,243.0,72,791682.7741159503
5,10,hADMM,4.0e-5,69.24157046779453,0.05229691517742374,0.05229691517742374,0.40460932524407234,1.0882665907537832e6,1000.0,270.0,72,791682.7741159503
5,11,hADMM,4.0e-5,63.57866204213719,0.04611160017238802,0.04611160017238802,0.36956221398190703,1.0409558124315295e6,1100.0,297.0,72,791682.7741159503
5,12,hADMM,4.0e-5,58.332947171329764,0.04068237523528406,0.04068237523528406,0.33686139174963614,1.0006133675771928e6,1200.0,324.0,72,791682.7741159503
5,13,hADMM,4.0e-5,53.4817484946604,0.03590112553137814,0.03590112553137814,0.3063507631425608,966329.133636861,1300.0,351.0,72,791682.7741159503
5,14,hADMM,4.0e-5,49.00327942751693,0.03168039520062571,0.03168039520062571,0.277915752387937,937298.3758104125,1400.0,378.0,72,791682.7741159503
5,15,hADMM,4.0e-5,44.87632160099308,0.027948179389021277,0.027948179389021277,0.25146711748885586,912806.9979720952,1500.0,405.0,72,791682.7741159503
5,16,hADMM,4.0e-5,41.080057622278076,0.024644234913301588,0.024644234913301588,0.22692926664219648,892221.2777709874,1600.0,432.0,72,791682.7741159503
5,17,hADMM,4.0e-5,37.59401475678122,0.0217174427695781,0.0217174427695781,0.20423216478432948,874980.2478502454,1700.0,459.0,72,791682.7741159503
5,18,hADMM,4.0e-5,34.39808357237013,0.01912390315339607,0.01912390315339607,0.18330607333331628,860589.5250069468,1800.0,486.0,72,791682.7741159503
5,19,hADMM,4.0e-5,31.472582953962434,0.016825542563132956,0.016825542563132956,0.16407847797945152,848615.8512833113,1900.0,513.0,72,791682.7741159503
5,20,hADMM,4.0e-5,28.79834938957137,0.014789080054780968,0.014789080054780968,0.14647265235012163,838681.9372747109,2000.0,540.0,72,791682.7741159503
5,21,hADMM,4.0e-5,26.356834095702492,0.012985246352403834,0.012985246352403834,0.13040739077326968,830461.4185741115,2100.0,567.0,72,791682.7741159503
5,22,hADMM,4.0e-5,24.130196383818177,0.01138818196839253,0.01138818196839253,0.11579752485966388,823673.875657225,2200.0,594.0,72,791682.7741159503
5,23,hADMM,4.0e-5,22.101474409590335,0.00997496311316759,0.00997496311316759,0.1025549159064898,818079.9464454089,2300.0,621.0,72,791682.7741159503
5,24,hADMM,4.0e-5,20.254468570391396,0.0087252199247434,0.0087252199247434,0.0905896863294604,813476.5969771512,2400.0,648.0,72,791682.7741159503
5,25,hADMM,4.0e-5,18.57378206894652,0.007620822466790855,0.007620822466790855,0.0798115164764841,809692.6236663162,2500.0,675.0,72,791682.7741159503
5,26,hADMM,4.0e-5,17.04506295958085,0.0066456174717473004,0.0066456174717473004,0.07013088690053237,806584.4519538399,2600.0,702.0,72,791682.7741159503
5,27,hADMM,4.0e-5,15.654907910695206,0.005785203964807195,0.005785203964807195,0.061460189958316036,804032.2791815983,2700.0,729.0,72,791682.7741159503
5,28,hADMM,4.0e-5,14.390860377877335,0.005026739424250692,0.005026739424250692,0.05408037784638431,801936.5899832266,2800.0,756.0,72,791682.7741159503
5,29,hADMM,4.0e-5,13.24139562794728,0.004358770525380251,0.004358770525380251,0.04784146394213806,800215.0539700058,2900.0,783.0,72,791682.7741159503
5,30,hADMM,4.0e-5,12.195894886399424,0.003771084140467451,0.003771084140467451,0.04252209023188769,798799.7999106091,3000.0,810.0,72,791682.7741159503
5,31,hADMM,4.0e-5,11.244610851788769,0.00325457537456586,0.00325457537456586,0.03796575012947567,797635.0487211196,3100.0,837.0,72,791682.7741159503
5,32,hADMM,4.0e-5,10.378626679885706,0.0028011301761736718,0.0028011301761736718,0.034039711427855224,796675.0794092119,3200.0,864.0,72,791682.7741159503
5,33,hADMM,4.0e-5,9.589810335202927,0.002414189118900012,0.002414189118900012,0.030667164170502303,795882.4972455343,3300.0,891.0,72,791682.7741159503
5,34,hADMM,4.0e-5,8.870916845985004,0.0020927598629274513,0.0020927598629274513,0.027747542541867176,795226.7712602061,3400.0,918.0,72,791682.7741159503
5,35,hADMM,4.0e-5,8.216734148658007,0.0018231626845714999,0.0018231626845714999,0.02518195416367064,794683.008037556,3500.0,945.0,72,791682.7741159503
5,36,hADMM,4.0e-5,7.619331181003182,0.0016002235323462344,0.0016002235323462344,0.02293802723573002,794230.9301047508,3600.0,972.0,72,791682.7741159503
5,37,hADMM,4.0e-5,7.074156250460324,0.0014105554059149483,0.0014105554059149483,0.0209769846262855,793854.0294679259,3700.0,999.0,72,791682.7741159503
5,38,hADMM,4.0e-5,6.575219302770229,0.0012471204033488448,0.0012471204033488448,0.01921873771389393,793538.8696349004,3800.0,1026.0,72,791682.7741159503
5,39,hADMM,4.0e-5,6.125576733285452,0.001111033498186309,0.001111033498186309,0.01768827490483993,793274.5124703409,3900.0,1053.0,72,791682.7741159503
5,40,hADMM,4.0e-5,5.722368444337293,0.0009903078616000371,0.0009903078616000371,0.01629917342114595,793052.0492402775,4000.0,1080.0,72,791682.7741159503
5,41,hADMM,4.0e-5,5.350431888956784,0.0008897402849354918,0.0008897402849354918,0.015073627357971908,792864.21807455,4100.0,1107.0,72,791682.7741159503
5,42,hADMM,4.0e-5,5.009750824871435,0.0007995567015681715,0.0007995567015681715,0.013966559646284793,792705.0927212873,4200.0,1134.0,72,791682.7741159503
5,43,hADMM,4.0e-5,4.703294572423385,0.0007226687544719113,0.0007226687544719113,0.012956527291332343,792569.8298423443,4300.0,1161.0,72,791682.7741159503
5,44,hADMM,4.0e-5,4.4184954811782164,0.0006547129772851434,0.0006547129772851434,0.012066555781029109,792454.464187896,4400.0,1188.0,72,791682.7741159503
5,45,hADMM,4.0e-5,4.1535553348003695,0.0005934109840088908,0.0005934109840088908,0.011242842940915487,792355.7427970585,4500.0,1215.0,72,791682.7741159503
5,46,hADMM,4.0e-5,3.9077930078215437,0.0005417316189966215,0.0005417316189966215,0.010488270483631545,792270.9909168686,4600.0,1242.0,72,791682.7741159503
5,47,hADMM,4.0e-5,3.6846651226021327,0.0004948296819868858,0.0004948296819868858,0.009817376475315776,792198.0036381299,4700.0,1269.0,72,791682.7741159503
5,48,hADMM,4.0e-5,3.4757815627878315,0.00045223863014243193,0.00045223863014243193,0.009193074907282828,792134.9583407994,4800.0,1296.0,72,791682.7741159503
5,49,hADMM,4.0e-5,3.2800873071191874,0.0004150402679456988,0.0004150402679456988,0.008611847533876116,792080.3439511078,4900.0,1323.0,72,791682.7741159503
5,50,hADMM,4.0e-5,3.096619863815087,0.0003872125213373323,0.0003872125213373323,0.00808800024666434,792032.9037638095,5000.0,1350.0,72,791682.7741159503
5,51,hADMM,4.0e-5,2.924499951714269,0.00036251151090027633,0.00036251151090027633,0.0076067289277350625,791991.5892000563,5100.0,1377.0,72,791682.7741159503
5,52,hADMM,4.0e-5,2.7651943759511264,0.00033943766371891115,0.00033943766371891115,0.007156356979158396,791955.5223758188,5200.0,1404.0,72,791682.7741159503
5,53,hADMM,4.0e-5,2.6167116246630227,0.00031788755496542365,0.00031788755496542365,0.0067347073568351234,791923.9657667088,5300.0,1431.0,72,791682.7741159503
5,54,hADMM,4.0e-5,2.4767962271632804,0.00029776227837707836,0.00029776227837707836,0.006347263757810584,791896.2975884558,5400.0,1458.0,72,791682.7741159503
