topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
2,34,hADMM,0.64473813601279,0.03319661414393238,685469.8383649531,2924.0,510.0,78,691794.46699509
2,35,hADMM,0.5628431573350456,0.029036423844580384,686272.0035634026,3010.0,525.0,78,691794.46699509
2,36,hADMM,0.4913918671427135,0.02539639394659865,686972.2098322168,3096.0,540.0,78,691794.46699509
2,37,hADMM,0.42904268168886583,0.022211595924451544,687583.4635756114,3182.0,555.0,78,691794.46699509
2,38,hADMM,0.3746286597683425,0.019425212804394576,688117.1018730134,3268.0,570.0,78,691794.46699509
2,39,hADMM,0.3271342235612702,0.01698751802893561,688583.0089470049,3354.0,585.0,78,691794.46699509
2,40,hADMM,0.28567511086796205,0.014854985834652723,688989.8040745414,3440.0,600.0,78,691794.46699509
2,41,hADMM,0.24948108013816322,0.012989515333963197,689345.004815568,3526.0,615.0,78,691794.46699509
2,42,hADMM,0.21788096770956333,0.011357753050017294,689655.1688850431,3612.0,630.0,78,691794.46699509
2,43,hADMM,0.1902897598928439,0.00993050100635351,689926.0175265183,3698.0,645.0,78,691794.46699509
2,44,hADMM,0.1661973951030783,0.008682199200521268,690162.5428496791,3784.0,660.0,78,691794.46699509
2,45,hADMM,0.14515905431403936,0.007590472887363475,690369.1012552094,3870.0,675.0,78,691794.46699509
2,46,hADMM,0.1267867344383558,0.006635736393452163,690549.4947803927,3956.0,690.0,78,691794.46699509
2,47,hADMM,0.11074192918322522,0.00580084631031319,690707.0419508833,4042.0,705.0,78,691794.46699509
2,48,hADMM,0.09672926737344589,0.00507079781295694,690844.639510941,4128.0,720.0,78,691794.46699509
2,49,hADMM,0.08449098007749933,0.004432458723512056,690964.8162206466,4214.0,735.0,78,691794.46699509
2,50,hADMM,0.07380208592027919,0.0038743365849498446,691069.7797508235,4300.0,750.0,78,691794.46699509
2,51,hADMM,0.06446619940708934,0.003386374639070766,691161.4575700251,4386.0,765.0,78,691794.46699509
2,52,hADMM,0.05631188007791786,0.002959773114985964,691241.532600083,4472.0,780.0,78,691794.46699509
2,53,hADMM,0.04918945154502342,0.002586832690774088,691311.4743149786,4558.0,795.0,78,691794.46699509
2,54,hADMM,0.04296822910635504,0.0022608173713880575,691372.5658697532,4644.0,810.0,78,691794.46699509
2,55,hADMM,0.03753410271446128,0.0019758343935212253,691425.9277688417,4730.0,825.0,78,691794.46699509
2,56,hADMM,0.032787429245561404,0.0017267290374789468,691472.5385187962,4816.0,840.0,78,691794.46699509
2,57,hADMM,0.028641194111905976,0.0015089925074480703,691513.2526509701,4902.0,855.0,78,691794.46699509
2,58,hADMM,0.025019407478693415,0.0013186812623402488,691548.8164508599,4988.0,870.0,78,691794.46699509
2,59,hADMM,0.021855704917852208,0.0011523463797153966,691579.8816872068,5074.0,885.0,78,691794.46699509
2,60,hADMM,0.019092126260954703,0.0010069717107352716,691607.0175961623,5160.0,900.0,78,691794.46699509
2,61,hADMM,0.01667804982243287,0.0008799197370681355,691630.7213430691,5246.0,915.0,78,691794.46699509
2,62,hADMM,0.014569262120770803,0.0007688841751924969,691651.4271558581,5332.0,930.0,78,691794.46699509
2,63,hADMM,0.012727145791032773,0.0006718484911445444,691669.5142992033,5418.0,945.0,78,691794.46699509
2,64,hADMM,0.011117970611897631,0.000587049592217781,691685.3140369501,5504.0,960.0,78,691794.46699509
2,65,hADMM,0.009712274502720653,0.0005129460524742058,691699.1157114692,5590.0,975.0,78,691794.46699509
2,66,hADMM,0.008484323059759779,0.0004481903085373773,691711.1720521827,5676.0,990.0,78,691794.46699509
2,67,hADMM,0.00741163759355374,0.00039160433176910203,691721.7038111626,5762.0,1005.0,78,691794.46699509
2,68,hADMM,0.006474583017444385,0.0003421583440363918,691730.9038112708,5848.0,1020.0,78,691794.46699509
2,69,hADMM,0.005656007929105592,0.0002989521977916354,691738.9404813913,5934.0,1035.0,78,691794.46699509
2,70,hADMM,0.00494093031203093,0.00026119908838140304,691745.96094386,6020.0,1050.0,78,691794.46699509
2,71,hADMM,0.004316263043166859,0.00022821130741590423,691752.0937108261,6106.0,1065.0,78,691794.46699509
2,72,hADMM,0.0037705741328689303,0.00019938778247130529,691757.4510391646,6192.0,1080.0,78,691794.46699509
2,73,hADMM,0.0032938773388396575,0.000174203179899024,691762.1309872464,6278.0,1095.0,78,691794.46699509
2,74,hADMM,0.0028774492812283486,0.0001521983752255096,691766.2192113621,6364.0,1110.0,78,691794.46699509
2,75,hADMM,0.0025136697170683405,0.00013297212010776605,691769.7905346836,6450.0,1125.0,78,691794.46699509
2,76,hADMM,0.0021958819800813757,0.00011617375407269037,691772.9103176522,6536.0,1140.0,78,691794.46699509
2,77,hADMM,0.0019182711235101622,0.00010149684408489179,691775.6356550847,6622.0,1155.0,78,691794.46699509
2,78,hADMM,0.001675757480011372,8.867359282405118e-5,691778.0164216252,6708.0,1170.0,78,691794.46699509
2,1,nADMM,102.24721883985126,14.895723002050657,214269.70790551623,5742.0,286.0,2149,691794.46699509
2,2,nADMM,55.75764195729806,4.038653057690279,397478.87631039135,10873.0,559.0,2149,691794.46699509
2,3,nADMM,40.76257509397004,2.986887042692178,462884.4537574952,15710.0,818.0,2149,691794.46699509
2,4,nADMM,30.203703718331916,2.2385462279310655,514643.46396309126,20258.0,1067.0,2149,691794.46699509
2,5,nADMM,22.59514759621102,1.6925906864101439,555047.5863191187,24556.0,1305.0,2149,691794.46699509
2,6,nADMM,17.021233476769662,1.2874869300440466,586378.2075788265,28590.0,1538.0,2149,691794.46699509
2,7,nADMM,12.888826943237596,0.9834774791797187,610588.3438842307,32362.0,1760.0,2149,691794.46699509
2,8,nADMM,9.797558920866281,0.7534239271454783,629261.5790061516,35872.0,1972.0,2149,691794.46699509
2,9,nADMM,7.469783580103439,0.5783985657036723,643650.1516657214,39134.0,2180.0,2149,691794.46699509
2,10,nADMM,5.707846315545774,0.4446380765239617,654730.4223484289,42218.0,2378.0,2149,691794.46699509
2,11,nADMM,4.369141722525016,0.3421804840770246,663261.040129949,45052.0,2574.0,2149,691794.46699509
2,12,nADMM,3.349037941947666,0.26347522238169496,669827.2731690557,47687.0,2759.0,2149,691794.46699509
2,13,nADMM,2.569731396856392,0.2029988193598875,674881.5592061366,50120.0,2940.0,2149,691794.46699509
2,14,nADMM,1.9735586415128266,0.1564032801573365,678771.4305937196,52357.0,3110.0,2149,691794.46699509
2,15,nADMM,1.5166137512051368,0.12057141506417679,681765.8509305724,54413.0,3276.0,2149,691794.46699509
2,16,nADMM,1.1662603407776075,0.092909709702786,684070.5492309578,56284.0,3432.0,2149,691794.46699509
2,17,nADMM,0.8971833104511189,0.071646281267018,685845.4664806738,58021.0,3587.0,2149,691794.46699509
2,18,nADMM,0.6903891100393529,0.055234919412288974,687211.3943131743,59598.0,3732.0,2149,691794.46699509
2,19,nADMM,0.5315798927799869,0.04254706265887975,688262.4015222464,61009.0,3866.0,2149,691794.46699509
2,20,nADMM,0.40938171566435094,0.032810663315475,689072.0308824577,62305.0,3997.0,2149,691794.46699509
2,21,nADMM,0.3153753372724448,0.025258310542092488,689695.0990692076,63477.0,4119.0,2149,691794.46699509
2,22,nADMM,0.24313551976807185,0.0194897827237277,690175.1885009536,64530.0,4237.0,2149,691794.46699509
2,23,nADMM,0.18744776149724257,0.014995185735607208,690544.4763806852,65459.0,4345.0,2149,691794.46699509
2,24,nADMM,0.1447016637219297,0.011580665642647148,690829.0970611697,66296.0,4449.0,2149,691794.46699509
2,25,nADMM,0.11171250342649905,0.008931219137407354,691048.0984624391,67033.0,4544.0,2149,691794.46699509
2,26,nADMM,0.08628006195020109,0.006854379876900296,691216.9615665141,67697.0,4636.0,2149,691794.46699509
2,27,nADMM,0.06683635596569029,0.0053012647621777376,691346.7300012531,68266.0,4718.0,2149,691794.46699509
2,28,nADMM,0.051716245409625314,0.004053805542044486,691446.845966521,68762.0,4796.0,2149,691794.46699509
2,29,nADMM,0.040137768658205134,0.003148722805782711,691523.8398159326,69205.0,4867.0,2149,691794.46699509
2,30,nADMM,0.0312320862980892,0.0024026089702431364,691583.2589889064,69588.0,4932.0,2149,691794.46699509
2,31,nADMM,0.024369878133056983,0.0018748287217214,691628.5874132486,69900.0,4988.0,2149,691794.46699509
2,32,nADMM,0.019068939609363067,0.0014485021745613835,691664.075933963,70198.0,5043.0,2149,691794.46699509
2,33,nADMM,0.01494391873872704,0.0010943321348939605,691691.4740194004,70456.0,5092.0,2149,691794.46699509
2,34,nADMM,0.011816775950880033,0.0008592823950426265,691712.1663144366,70670.0,5133.0,2149,691794.46699509
2,35,nADMM,0.009387540272336495,0.000637363769561361,691728.4175408981,70871.0,5172.0,2149,691794.46699509
2,36,nADMM,0.007513535832997877,0.0005072988986469795,691740.7086346216,71031.0,5203.0,2149,691794.46699509
2,37,nADMM,0.006042762682797239,0.00040467374373243103,691750.219705464,71178.0,5231.0,2149,691794.46699509
2,38,nADMM,0.0049124931092610884,0.00028535243175831226,691757.9066829185,71320.0,5258.0,2149,691794.46699509
2,39,nADMM,0.004052850957708748,0.00023750170716496655,691763.69600017,71427.0,5278.0,2149,691794.46699509
2,40,nADMM,0.0033435987311137153,0.00019437986469483803,691767.9997886828,71523.0,5295.0,2149,691794.46699509
2,41,nADMM,0.0028036754860069307,0.00012105470390721962,691771.2703536209,71609.0,5310.0,2149,691794.46699509
2,42,nADMM,0.002411916813455166,0.0001013094390955871,691774.1056963381,71695.0,5325.0,2149,691794.46699509
2,43,nADMM,0.0020909531010346485,8.784117670757041e-5,691776.6841197577,71781.0,5340.0,2149,691794.46699509
2,1,fADMM,122.35494581023849,14.845517942624836,281464.98123779893,168.0,43.0,33,691794.46699509
2,2,fADMM,32.80441938351863,4.855939951894756,480381.14656041376,336.0,86.0,33,691794.46699509
2,3,fADMM,16.4487420752803,3.1650466257370784,577631.712562978,504.0,129.0,33,691794.46699509
2,4,fADMM,10.403867936062051,1.9525939748032428,616536.4670243163,672.0,172.0,33,691794.46699509
2,5,fADMM,7.187356900192105,1.2749421586166356,639220.2396622099,840.0,215.0,33,691794.46699509
2,6,fADMM,5.077677767020226,0.8544125563047587,654500.6883233008,1008.0,258.0,33,691794.46699509
2,7,fADMM,3.6355274593735727,0.5798814351499733,665220.0863518162,1176.0,301.0,33,691794.46699509
2,8,fADMM,2.6201574874644074,0.39677853933880414,672829.1476091368,1344.0,344.0,33,691794.46699509
2,9,fADMM,1.8952159729170108,0.27319426514232426,678248.6461131594,1512.0,387.0,33,691794.46699509
2,10,fADMM,1.374592284529605,0.18907526165802224,682112.4688673447,1680.0,430.0,33,691794.46699509
2,11,fADMM,0.9991373262572957,0.1314315819875045,684868.4523311062,1848.0,473.0,33,691794.46699509
2,12,fADMM,0.7275045058495107,0.09170792566408892,686835.2138914515,2016.0,516.0,33,691794.46699509
2,13,fADMM,0.5304830410867244,0.06420272110520209,688239.7018278486,2184.0,559.0,33,691794.46699509
2,14,fADMM,0.3872825678151448,0.04507977925674744,689243.5178186132,2352.0,602.0,33,691794.46699509
2,15,fADMM,0.28302290462562585,0.03173727690825601,689961.6839855438,2520.0,645.0,33,691794.46699509
2,16,fADMM,0.20708851608957646,0.022398659711774016,690476.0577553572,2688.0,688.0,33,691794.46699509
2,17,fADMM,0.15206968140092308,0.015843978260729585,690844.9068876511,2856.0,731.0,33,691794.46699509
2,18,fADMM,0.1117308267616782,0.011231469017911166,691109.7294826319,3024.0,774.0,33,691794.46699509
2,19,fADMM,0.08213111187028586,0.007977926146581993,691300.1034391131,3192.0,817.0,33,691794.46699509
2,20,fADMM,0.06039693984475161,0.005677839578059007,691437.1310228012,3360.0,860.0,33,691794.46699509
2,21,fADMM,0.04442925000484717,0.004048364387600145,691535.8843595604,3528.0,903.0,33,691794.46699509
2,22,fADMM,0.0326925580656021,0.002891656047715685,691607.1416477433,3696.0,946.0,33,691794.46699509
2,23,fADMM,0.02406232389397197,0.0020689675850729117,691658.6203024989,3864.0,989.0,33,691794.46699509
2,24,fADMM,0.01772918286780345,0.0014827626604141386,691695.8534124923,4032.0,1032.0,33,691794.46699509
2,25,fADMM,0.013068743931430125,0.001064320093330906,691722.8132609727,4200.0,1075.0,33,691794.46699509
2,26,fADMM,0.009634305413456196,0.000765116977149205,691742.3553928663,4368.0,1118.0,33,691794.46699509
2,27,fADMM,0.007103011302579702,0.0005643227842249132,691756.5352615174,4536.0,1161.0,33,691794.46699509
2,28,fADMM,0.005237155375517494,0.00041713482501659627,691766.8343108478,4704.0,1204.0,33,691794.46699509
2,29,fADMM,0.003861673533695697,0.0003082167301942107,691774.3216140313,4872.0,1247.0,33,691794.46699509
2,30,fADMM,0.0028476056776890434,0.00022765792059331602,691779.7695977913,5040.0,1290.0,33,691794.46699509
2,31,fADMM,0.0020999357388946076,0.00016810104116604663,691783.7370099701,5208.0,1333.0,33,691794.46699509
2,32,fADMM,0.0015486460423772992,0.00012408863040214158,691786.6284849921,5376.0,1376.0,33,691794.46699509
2,33,fADMM,0.0011421334957201152,9.157546674476436e-5,691788.7373666879,5544.0,1419.0,33,691794.46699509
3,1,hADMM,154.22853916699216,10.420797666453655,6.0878865e6,100.0,18.0,114,1.0765526564368338e6
3,2,hADMM,127.77999281095008,7.9869459893166095,323369.67929004366,200.0,36.0,114,1.0765526564368338e6
3,3,hADMM,98.69508125192075,4.90888734271108,171029.2816150606,300.0,54.0,114,1.0765526564368338e6
3,4,hADMM,80.96020507778856,3.259283415288863,310744.9525499058,400.0,72.0,114,1.0765526564368338e6
3,5,hADMM,68.3211149014519,2.711251330753228,401330.0310951002,500.0,90.0,114,1.0765526564368338e6
3,6,hADMM,58.36120334404232,2.3148390049195893,464310.3039282082,600.0,108.0,114,1.0765526564368338e6
3,7,hADMM,50.361504569214816,2.0590587080555824,522414.1537317741,700.0,126.0,114,1.0765526564368338e6
3,8,hADMM,43.825720363397714,1.8344590063472754,575222.0714554896,800.0,144.0,114,1.0765526564368338e6
3,9,hADMM,38.40395754504348,1.637669335020604,622881.8837659548,900.0,162.0,114,1.0765526564368338e6
3,10,hADMM,33.845987359410266,1.4651795168273267,665774.4621024248,1000.0,180.0,114,1.0765526564368338e6
3,11,hADMM,29.97020720904988,1.3136852517052322,704353.2314682276,1100.0,198.0,114,1.0765526564368338e6
3,12,hADMM,26.642578051075382,1.1802469882686477,739069.2378310293,1200.0,216.0,114,1.0765526564368338e6
3,13,hADMM,23.76233979867392,1.0623305665511698,770340.1052587136,1300.0,234.0,114,1.0765526564368338e6
3,14,hADMM,21.252332934123743,0.9577871587308522,798540.3265144137,1400.0,252.0,114,1.0765526564368338e6
3,15,hADMM,19.05240803324193,0.8648080245697649,824001.0932434964,1500.0,270.0,114,1.0765526564368338e6
3,16,hADMM,17.114891593037278,0.7818730836691365,847013.8659833185,1600.0,288.0,114,1.0765526564368338e6
3,17,hADMM,15.401423904084337,0.7077022764901244,867835.0188914633,1700.0,306.0,114,1.0765526564368338e6
3,18,hADMM,13.880719634419249,0.6412131988291137,886690.4342023364,1800.0,324.0,114,1.0765526564368338e6
3,19,hADMM,12.526955960623358,0.5814857441516867,903779.6360453378,1900.0,342.0,114,1.0765526564368338e6
3,20,hADMM,11.318593131556963,0.5277332574096523,919279.3648862301,2000.0,360.0,114,1.0765526564368338e6
3,21,hADMM,10.237497272217736,0.4792792618686583,933346.6180241236,2100.0,378.0,114,1.0765526564368338e6
3,22,hADMM,9.268277592547323,0.4355387559168964,946121.2226491126,2200.0,396.0,114,1.0765526564368338e6
3,23,hADMM,8.397778023449192,0.3960031722869992,957728.0144507028,2300.0,414.0,114,1.0765526564368338e6
3,24,hADMM,7.614681792917331,0.3602282386072293,968278.68836144,2400.0,432.0,114,1.0765526564368338e6
3,25,hADMM,6.909199852772629,0.32782412621713064,977873.3779833795,2500.0,450.0,114,1.0765526564368338e6
3,26,hADMM,6.272822469352757,0.2984474040287566,986602.0102457923,2600.0,468.0,114,1.0765526564368338e6
3,27,hADMM,5.698119053722347,0.27179442076026383,994545.4731251986,2700.0,486.0,114,1.0765526564368338e6
3,28,hADMM,5.178575308103906,0.24759582319022932,1.0017766270710072e6,2800.0,504.0,114,1.0765526564368338e6
3,29,hADMM,4.708459580317985,0.22561198354217638,1.0083611849991088e6,2900.0,522.0,114,1.0765526564368338e6
3,30,hADMM,4.282712326145073,0.2056291593918811,1.0143584811135517e6,3000.0,540.0,114,1.0765526564368338e6
3,31,hADMM,3.8968540316697187,0.18745624798147276,1.0198221451585441e6,3100.0,558.0,114,1.0765526564368338e6
3,32,hADMM,3.546908012607059,0.1709220263215876,1.0248006957914537e6,3200.0,576.0,114,1.0765526564368338e6
3,33,hADMM,3.2293352987980866,0.15587279102934737,1.0293380644351378e6,3300.0,594.0,114,1.0765526564368338e6
3,34,hADMM,2.9409794074977147,0.14217032936615404,1.0334740590955837e6,3400.0,612.0,114,1.0765526564368338e6
3,35,hADMM,2.6790192623204474,0.12969016641407904,1.0372447761085259e6,3500.0,630.0,114,1.0765526564368338e6
3,36,hADMM,2.4409288634832667,0.11832004391434126,1.0406829665423578e6,3600.0,648.0,114,1.0765526564368338e6
3,37,hADMM,2.224442585961529,0.10795859457700274,1.0438183629682814e6,3700.0,666.0,114,1.0765526564368338e6
3,38,hADMM,2.0275251944658126,0.09851418223024844,1.0466779714701744e6,3800.0,684.0,114,1.0765526564368338e6
3,39,hADMM,1.8483458319163448,0.08990388339662125,1.0492863330707895e6,3900.0,702.0,114,1.0765526564368338e6
3,40,hADMM,1.6852553714057779,0.08205259006598808,1.0516657581699109e6,4000.0,720.0,114,1.0765526564368338e6
3,41,hADMM,1.5367666283737853,0.07489221680491731,1.053836537102641e6,4100.0,738.0,114,1.0765526564368338e6
3,42,hADMM,1.4015370157882168,0.06836099807646079,1.0558171295151804e6,4200.0,756.0,114,1.0765526564368338e6
3,43,hADMM,1.2783532945534746,0.062402863873433745,1.057624334907023e6,4300.0,774.0,114,1.0765526564368338e6
3,44,hADMM,1.1661181280991393,0.056966883597155515,1.0592734463923657e6,4400.0,792.0,114,1.0765526564368338e6
3,45,hADMM,1.0638381963741106,0.0520067696209221,1.0607783894803445e6,4500.0,810.0,114,1.0765526564368338e6
3,46,hADMM,0.9706136625205136,0.04748043322713258,1.0621518474561546e6,4600.0,828.0,114,1.0765526564368338e6
3,47,hADMM,0.8856288168036326,0.04334958664731303,1.0634053747583595e6,4700.0,846.0,114,1.0765526564368338e6
3,48,hADMM,0.8081437485953791,0.03957938580398945,1.0645494995855198e6,4800.0,864.0,114,1.0765526564368338e6
3,49,hADMM,0.7374869187111934,0.03613810908597692,1.0655938168250408e6,4900.0,882.0,114,1.0765526564368338e6
3,50,hADMM,0.6730485226209184,0.032996868104598676,1.066547072274634e6,5000.0,900.0,114,1.0765526564368338e6
3,51,hADMM,0.6142745501410967,0.03012934690372937,1.0674172390203462e6,5100.0,918.0,114,1.0765526564368338e6
3,52,hADMM,0.560661460194086,0.02751156653933684,1.0682115867416447e6,5200.0,936.0,114,1.0765526564368338e6
3,53,hADMM,0.5117513998621122,0.025121672325120414,1.0689367446314092e6,5300.0,954.0,114,1.0765526564368338e6
3,54,hADMM,0.4671279064703089,0.02293974137374377,1.06959875854692e6,5400.0,972.0,114,1.0765526564368338e6
3,55,hADMM,0.42641203886408974,0.020947608331397305,1.0702031429435704e6,5500.0,990.0,114,1.0765526564368338e6
3,56,hADMM,0.3892588911074658,0.019128707458126115,1.0707549280869064e6,5600.0,1008.0,114,1.0765526564368338e6
