topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
2,76,hADMM,0.007172394118084972,0.0003920324743802439,723940.363049665,7144.0,1216.0,88,724005.4791432071
2,77,hADMM,0.006364697618742747,0.00034791398895350767,723947.6957270489,7238.0,1232.0,88,724005.4791432071
2,78,hADMM,0.005647963679270118,0.0003087590847314914,723954.202634189,7332.0,1248.0,88,724005.4791432071
2,79,hADMM,0.005011946792280168,0.00027400956738965476,723959.9767728748,7426.0,1264.0,88,724005.4791432071
2,80,hADMM,0.004447555712553148,0.00024316997684081798,723965.100669225,7520.0,1280.0,88,724005.4791432071
2,81,hADMM,0.003946723371050709,0.00021580054310987862,723969.6475538575,7614.0,1296.0,88,724005.4791432071
2,82,hADMM,0.0035022914419983262,0.00019151093197855573,723973.6824092625,7708.0,1312.0,88,724005.4791432071
2,83,hADMM,0.0031079079551101533,0.00016995469243674677,723977.2628987978,7802.0,1328.0,88,724005.4791432071
2,84,hADMM,0.0027579364219497506,0.0001508243276227006,723980.4401914132,7896.0,1344.0,88,724005.4791432071
2,85,hADMM,0.002447375201489705,0.00013384691282780636,723983.2596930969,7990.0,1360.0,88,724005.4791432071
2,86,hADMM,0.002171786038028293,0.00011878022526801146,723985.7616959512,8084.0,1376.0,88,724005.4791432071
2,87,hADMM,0.001927230525969056,0.00010540927105218145,723987.9819543901,8178.0,1392.0,88,724005.4791432071
2,88,hADMM,0.0017102138444393842,9.354324611798859e-5,723989.9521961494,8272.0,1408.0,88,724005.4791432071
2,0,nADMM,255.6032824094896,NaN,3.1519455e6,0.0,0.0,2639,724005.4791432071
2,1,nADMM,104.57880877855146,17.08943780588849,223890.703394841,7027.0,318.0,2639,724005.4791432071
2,2,nADMM,58.698248875588426,4.821728471993396,404206.5187990835,13161.0,608.0,2639,724005.4791432071
2,3,nADMM,43.75385868024408,3.6385050034597235,469657.79191938817,18946.0,886.0,2639,724005.4791432071
2,4,nADMM,33.03709688178965,2.7815517311994284,522748.5607661393,24445.0,1159.0,2639,724005.4791432071
2,5,nADMM,25.180984842831165,2.145030265246815,565190.6361275696,29643.0,1420.0,2639,724005.4791432071
2,6,nADMM,19.328467707020327,1.6642188695201519,598870.2210150061,34516.0,1667.0,2639,724005.4791432071
2,7,nADMM,14.91536762687126,1.2967551842038159,625491.8611368267,39129.0,1912.0,2639,724005.4791432071
2,8,nADMM,11.557179549739608,1.013493962571422,646486.8032603995,43438.0,2143.0,2639,724005.4791432071
2,9,nADMM,8.983523583753325,0.7938884781900519,663024.3154493233,47511.0,2373.0,2639,724005.4791432071
2,10,nADMM,7.0002763865981095,0.622816754355977,676040.2564100616,51280.0,2591.0,2639,724005.4791432071
2,11,nADMM,5.46559827627414,0.4891958793494382,686280.7753504331,54831.0,2805.0,2639,724005.4791432071
2,12,nADMM,4.273902387035659,0.3845140771061697,694335.0775146143,58120.0,3007.0,2639,724005.4791432071
2,13,nADMM,3.346224248257876,0.3024344341425902,700669.7010516331,61206.0,3205.0,2639,724005.4791432071
2,14,nADMM,2.6224656125734858,0.23797060861027042,705651.3249211713,64061.0,3394.0,2639,724005.4791432071
2,15,nADMM,2.056754627512542,0.1872552626751336,709569.0543563167,66732.0,3580.0,2639,724005.4791432071
2,16,nADMM,1.6142373916610775,0.14740983255160067,712649.4966234236,69165.0,3755.0,2639,724005.4791432071
2,17,nADMM,1.2675027692242702,0.11601082429447906,715071.830342124,71428.0,3925.0,2639,724005.4791432071
2,18,nADMM,0.9958238425969261,0.09134278977373178,716976.4018161575,73474.0,4084.0,2639,724005.4791432071
2,19,nADMM,0.7825760153650558,0.07187268772190158,718474.3993144751,75365.0,4239.0,2639,724005.4791432071
2,20,nADMM,0.6152830100124176,0.0566029657320275,719652.3769754808,77107.0,4386.0,2639,724005.4791432071
2,21,nADMM,0.48393142149012813,0.04456761539110232,720579.2620775528,78682.0,4529.0,2639,724005.4791432071
2,22,nADMM,0.38067664640111654,0.035058950870086036,721307.6584374913,80097.0,4661.0,2639,724005.4791432071
2,23,nADMM,0.29956912809945235,0.027607897963539685,721880.7800121264,81393.0,4791.0,2639,724005.4791432071
2,24,nADMM,0.2359283901135163,0.02170554707664074,722331.0394237151,82543.0,4908.0,2639,724005.4791432071
2,25,nADMM,0.18581467645929636,0.017097358371669813,722685.780446086,83607.0,5024.0,2639,724005.4791432071
2,26,nADMM,0.14636723729879417,0.013470834511537078,722964.9343746993,84563.0,5136.0,2639,724005.4791432071
2,27,nADMM,0.1154813846675195,0.010577897333002184,723183.8647389608,85381.0,5236.0,2639,724005.4791432071
2,28,nADMM,0.09112797011901828,0.008338668210138067,723356.6409887549,86137.0,5335.0,2639,724005.4791432071
2,29,nADMM,0.07193504433953105,0.006534319639817099,723492.096181603,86807.0,5423.0,2639,724005.4791432071
2,30,nADMM,0.056855988869089276,0.005163497761998315,723599.049346586,87406.0,5510.0,2639,724005.4791432071
2,31,nADMM,0.04505180175819555,0.004041365584702916,723682.5327122499,87914.0,5583.0,2639,724005.4791432071
2,32,nADMM,0.035751339320331366,0.0031989712571327544,723748.4805606476,88375.0,5654.0,2639,724005.4791432071
2,33,nADMM,0.028449719855696512,0.002525533937923541,723800.3281427837,88760.0,5717.0,2639,724005.4791432071
2,34,nADMM,0.022716324330493184,0.0019601002239095777,723841.0949152542,89097.0,5774.0,2639,724005.4791432071
2,35,nADMM,0.018163872490475543,0.001559889999446895,723873.503710381,89414.0,5829.0,2639,724005.4791432071
2,36,nADMM,0.01460560808542467,0.0012409442250973513,723898.8940139946,89682.0,5876.0,2639,724005.4791432071
2,37,nADMM,0.01175756985693352,0.0009475870317761093,723918.8759731329,89923.0,5920.0,2639,724005.4791432071
2,38,nADMM,0.009548818081510872,0.0007678191808686563,723934.3658708527,90118.0,5956.0,2639,724005.4791432071
2,39,nADMM,0.007763383767485336,0.0005720817535621592,723946.6233693293,90297.0,5989.0,2639,724005.4791432071
2,40,nADMM,0.006378582821217468,0.00047020543190789965,723956.5250325197,90466.0,6020.0,2639,724005.4791432071
2,41,nADMM,0.005275373149462846,0.00038447309064082447,723963.9268329776,90590.0,6042.0,2639,724005.4791432071
2,42,nADMM,0.004437249188577619,0.00027516899501556225,723969.7838846019,90709.0,6063.0,2639,724005.4791432071
2,43,nADMM,0.0037759949837970867,0.00023046361153689077,723974.6267584267,90818.0,6082.0,2639,724005.4791432071
2,44,nADMM,0.0032248783000396403,0.00019255363277892457,723978.656260236,90922.0,6100.0,2639,724005.4791432071
2,45,nADMM,0.0027475833984611803,0.00012536057287881874,723981.7912630251,91016.0,6116.0,2639,724005.4791432071
2,46,nADMM,0.0023914104296655376,0.00010568168086244611,723984.4093640296,91110.0,6132.0,2639,724005.4791432071
2,47,nADMM,0.0020995980062690992,9.254259359892103e-5,723986.8120979946,91204.0,6148.0,2639,724005.4791432071
2,0,fADMM,255.6032824094896,NaN,3.1519455e6,0.0,0.0,35,724005.4791432071
2,1,fADMM,119.23626583412393,15.587407588909272,309252.6443492888,186.0,47.0,35,724005.4791432071
2,2,fADMM,29.020906306774997,2.67447905916365,533653.7528909356,372.0,94.0,35,724005.4791432071
2,3,fADMM,13.743781062961915,1.4341709903685267,635971.1671840191,558.0,141.0,35,724005.4791432071
2,4,fADMM,8.444147928362172,0.858445469972354,669829.9356308386,744.0,188.0,35,724005.4791432071
2,5,fADMM,5.623581791215972,0.5361729856166875,688046.5211709978,930.0,235.0,35,724005.4791432071
2,6,fADMM,3.890826422125195,0.33953210766488784,699559.221198142,1116.0,282.0,35,724005.4791432071
2,7,fADMM,2.7531081652532485,0.2315033077032389,707184.079181644,1302.0,329.0,35,724005.4791432071
2,8,fADMM,1.982175109809253,0.16619762286609507,712340.4950197821,1488.0,376.0,35,724005.4791432071
2,9,fADMM,1.450818663690748,0.1203236524482243,715868.5585173855,1674.0,423.0,35,724005.4791432071
2,10,fADMM,1.0690407346671378,0.08771023594195348,718301.4249285246,1860.0,470.0,35,724005.4791432071
2,11,fADMM,0.7889377599843497,0.06431458520198063,719989.2077639374,2046.0,517.0,35,724005.4791432071
2,12,fADMM,0.5828240214704346,0.04740684720238697,721166.1069378973,2232.0,564.0,35,724005.4791432071
2,13,fADMM,0.4308728568550065,0.03510886764910914,721990.5562512199,2418.0,611.0,35,724005.4791432071
2,14,fADMM,0.3187131998351297,0.026111874426948845,722570.5761658093,2604.0,658.0,35,724005.4791432071
2,15,fADMM,0.2358539049227829,0.01949499833977697,722980.2705785804,2790.0,705.0,35,724005.4791432071
2,16,fADMM,0.17460244302911043,0.0146050595862377,723270.7476540531,2976.0,752.0,35,724005.4791432071
2,17,fADMM,0.12930235235714566,0.01097541596500129,723477.4280546302,3162.0,799.0,35,724005.4791432071
2,18,fADMM,0.0957865154410382,0.00827047336401776,723624.973147739,3348.0,846.0,35,724005.4791432071
2,19,fADMM,0.07098110017040592,0.006247376807049676,723730.6285557689,3534.0,893.0,35,724005.4791432071
2,20,fADMM,0.05261672051130699,0.004729350044351932,723806.504682823,3720.0,940.0,35,724005.4791432071
2,21,fADMM,0.03901685485636898,0.00358700715209892,723861.1398739708,3906.0,987.0,35,724005.4791432071
2,22,fADMM,0.02894239336132851,0.0027251622829904676,723900.5769302855,4092.0,1034.0,35,724005.4791432071
2,23,fADMM,0.02147719159052396,0.0020734579565448996,723929.107883734,4278.0,1081.0,35,724005.4791432071
2,24,fADMM,0.015943696388625507,0.0015796631726718857,723949.7915633171,4464.0,1128.0,35,724005.4791432071
2,25,fADMM,0.011840682974218496,0.0012048505356840877,723964.8148288166,4650.0,1175.0,35,724005.4791432071
2,26,fADMM,0.008797278790694262,0.0009199044992076466,723975.7457518525,4836.0,1222.0,35,724005.4791432071
2,27,fADMM,0.006538998475661978,0.0007029787245045327,723983.7117819656,5022.0,1269.0,35,724005.4791432071
2,28,fADMM,0.004862644020760366,0.0005376344859211457,723989.5256079021,5208.0,1316.0,35,724005.4791432071
2,29,fADMM,0.0036177517694919803,0.0004114707885474189,723993.7743952994,5394.0,1363.0,35,724005.4791432071
2,30,fADMM,0.0026928759688061555,0.0003151115997717113,723996.8832764796,5580.0,1410.0,35,724005.4791432071
2,31,fADMM,0.0020054462921615234,0.00024145389276242213,723999.1606680137,5766.0,1457.0,35,724005.4791432071
2,32,fADMM,0.0014942668369826119,0.00018510716714637,724000.8307153065,5952.0,1504.0,35,724005.4791432071
2,33,fADMM,0.0011139676879212404,0.00014197422630246592,724002.056586242,6138.0,1551.0,35,724005.4791432071
2,34,fADMM,0.0008308999990225065,0.00010893662616062727,724002.9572383956,6324.0,1598.0,35,724005.4791432071
2,35,fADMM,0.0006200984018791297,8.36179999854636e-5,724003.619517326,6510.0,1645.0,35,724005.4791432071
3,0,hADMM,242.68637367457976,NaN,5.382595e6,0.0,0.0,106,1.1309590376331352e6
3,1,hADMM,166.7441071533313,15.005870296016917,352898.67386391805,108.0,19.0,106,1.1309590376331352e6
3,2,hADMM,130.86860991067093,13.644060007515154,216485.82572391216,216.0,38.0,106,1.1309590376331352e6
3,3,hADMM,98.7651829180956,4.715548564387724,374422.5489064381,324.0,57.0,106,1.1309590376331352e6
3,4,hADMM,80.5663047396937,3.3748847457646907,468825.9269330323,432.0,76.0,106,1.1309590376331352e6
3,5,hADMM,67.71143298327732,2.7937261757370724,535395.6595601289,540.0,95.0,106,1.1309590376331352e6
3,6,hADMM,57.62886986226309,2.4507448619122876,596896.5878123876,648.0,114.0,106,1.1309590376331352e6
3,7,hADMM,49.52496016544814,2.15665526791844,652472.0460883849,756.0,133.0,106,1.1309590376331352e6
3,8,hADMM,42.89133588593551,1.9043556024546113,702191.0977830017,864.0,152.0,106,1.1309590376331352e6
3,9,hADMM,37.381799103779045,1.687067790655707,746503.4347500664,972.0,171.0,106,1.1309590376331352e6
3,10,hADMM,32.75061602193759,1.498986348898681,785967.5266724537,1080.0,190.0,106,1.1309590376331352e6
3,11,hADMM,28.818231649716044,1.3353342320396742,821134.5493659998,1188.0,209.0,106,1.1309590376331352e6
3,12,hADMM,25.450503935892346,1.1922327321724513,852507.1429857599,1296.0,228.0,106,1.1309590376331352e6
3,13,hADMM,22.54533541432849,1.066537383092033,880529.7896930807,1404.0,247.0,106,1.1309590376331352e6
3,14,hADMM,20.023711222007613,0.9556887566433758,905591.11163835,1512.0,266.0,106,1.1309590376331352e6
3,15,hADMM,17.823527800624603,0.8575897033174389,928029.899681582,1620.0,285.0,106,1.1309590376331352e6
3,16,hADMM,15.895263467280124,0.770508283115138,948141.7178192153,1728.0,304.0,106,1.1309590376331352e6
3,17,hADMM,14.19889711436133,0.6930022689072519,966184.9916094879,1836.0,323.0,106,1.1309590376331352e6
3,18,hADMM,12.701687073681072,0.6238607647959942,982386.2915601023,1944.0,342.0,106,1.1309590376331352e6
3,19,hADMM,11.376549800651508,0.5620590578112914,996944.8141043345,2052.0,361.0,106,1.1309590376331352e6
3,20,hADMM,10.200860943099181,0.5067235802130856,1.0100361545013244e6,2160.0,380.0,106,1.1309590376331352e6
3,21,hADMM,9.155556721126501,0.45710456078714223,1.0218154828692148e6,2268.0,399.0,106,1.1309590376331352e6
3,22,hADMM,8.224451051269423,0.41255452237277446,1.0324202258006444e6,2376.0,418.0,106,1.1309590376331352e6
3,23,hADMM,7.3937094462883675,0.3725112368706682,1.0419723404144144e6,2484.0,437.0,106,1.1309590376331352e6
3,24,hADMM,6.6514382651205555,0.3364840954141748,1.0505802520632565e6,2592.0,456.0,106,1.1309590376331352e6
3,25,hADMM,5.987359953914031,0.3040431118918505,1.0583405133639716e6,2700.0,475.0,106,1.1309590376331352e6
3,26,hADMM,5.392553255461532,0.2748099719870396,1.0653392311134408e6,2808.0,494.0,106,1.1309590376331352e6
3,27,hADMM,4.859243157926278,0.24845068400863646,1.071653298773988e6,2916.0,513.0,106,1.1309590376331352e6
3,28,hADMM,4.380629411379754,0.2246694946540586,1.0773514651714228e6,3024.0,532.0,106,1.1309590376331352e6
3,29,hADMM,3.9507453097989416,0.2032038122621671,1.082495264473369e6,3132.0,551.0,106,1.1309590376331352e6
3,30,hADMM,3.5643404870249356,0.18381993942602293,1.0871398280814975e6,3240.0,570.0,106,1.1309590376331352e6
3,31,hADMM,3.2167829593854287,0.1663094611946807,1.0913345955339856e6,3348.0,589.0,106,1.1309590376331352e6
3,32,hADMM,2.9039767352065238,0.15048616867019504,1.09512393866451e6,3456.0,608.0,106,1.1309590376331352e6
3,33,hADMM,2.622292119138068,0.13618342322102528,1.0985477109598434e6,3564.0,627.0,106,1.1309590376331352e6
3,34,hADMM,2.368506446145385,0.12325188600795123,1.1016417321785283e6,3672.0,646.0,106,1.1309590376331352e6
3,35,hADMM,2.139753442574806,0.11155755251499677,1.1044382167509208e6,3780.0,665.0,106,1.1309590376331352e6
3,36,hADMM,1.933479767148324,0.10098004341983469,1.1069661532080884e6,3888.0,684.0,106,1.1309590376331352e6
3,37,hADMM,1.7474075616341143,0.09141111224402465,1.1092516408300595e6,3996.0,703.0,106,1.1309590376331352e6
3,38,hADMM,1.5795020581053552,0.08275333739723933,1.111318188821917e6,4104.0,722.0,106,1.1309590376331352e6
3,39,hADMM,1.4279434617340991,0.07491897192247521,1.1131869825863603e6,4212.0,741.0,106,1.1309590376331352e6
3,40,hADMM,1.2911024652560563,0.06782892879831337,1.114877121038092e6,4320.0,760.0,106,1.1309590376331352e6
3,41,hADMM,1.1675188615639642,0.06141188331492309,1.1164058283779211e6,4428.0,779.0,106,1.1309590376331352e6
3,42,hADMM,1.055882809826169,0.055603477001671564,1.11778864329635e6,4536.0,798.0,106,1.1309590376331352e6
3,43,hADMM,0.9550183831358019,0.05034561000293181,1.119039588194638e6,4644.0,817.0,106,1.1309590376331352e6
3,44,hADMM,0.863869084855666,0.04558581077549739,1.1201713206837054e6,4752.0,836.0,106,1.1309590376331352e6
3,45,hADMM,0.7814850694022183,0.04127667361529497,1.121195269341477e6,4860.0,855.0,106,1.1309590376331352e6
3,46,hADMM,0.7070118434472358,0.0373753558750991,1.1221217554663979e6,4968.0,874.0,106,1.1309590376331352e6
3,47,hADMM,0.6396802568258425,0.03384312786420374,1.1229601023565e6,5076.0,893.0,106,1.1309590376331352e6
3,48,hADMM,0.5787976201759799,0.030644969368379904,1.123718733461827e6,5184.0,912.0,106,1.1309590376331352e6
3,49,hADMM,0.5237398094066157,0.027749207522733244,1.124405260601554e6,5292.0,931.0,106,1.1309590376331352e6
3,50,hADMM,0.4739442367871657,0.025127191457437803,1.1250265632991665e6,5400.0,950.0,106,1.1309590376331352e6
3,51,hADMM,0.42890358474620693,0.022752999687099873,1.1255888601690836e6,5508.0,969.0,106,1.1309590376331352e6
3,52,hADMM,0.3881602123921869,0.02060317674407841,1.126097773184477e6,5616.0,988.0,106,1.1309590376331352e6
3,53,hADMM,0.3513011565842379,0.018656495919822547,1.1265583855635412e6,5724.0,1007.0,106,1.1309590376331352e6
3,54,hADMM,0.3179536595176856,0.016893745422233764,1.1269752939294912e6,5832.0,1026.0,106,1.1309590376331352e6
3,55,hADMM,0.28778116328043724,0.015297535488620895,1.1273526553302028e6,5940.0,1045.0,106,1.1309590376331352e6
3,56,hADMM,0.2604797193399754,0.013852124319331693,1.1276942296392913e6,6048.0,1064.0,106,1.1309590376331352e6
3,57,hADMM,0.23577476724732277,0.01254326093021163,1.1280034178044102e6,6156.0,1083.0,106,1.1309590376331352e6
3,58,hADMM,0.21341824230351464,0.011358043208655744,1.12828329636131e6,6264.0,1102.0,106,1.1309590376331352e6
3,59,hADMM,0.1931859767372101,0.010284789655466753,1.1285366485861845e6,6372.0,1121.0,106,1.1309590376331352e6
3,60,hADMM,0.17487536314341903,0.009312923465151002,1.1287659926208411e6,6480.0,1140.0,106,1.1309590376331352e6
3,61,hADMM,0.15830325238199663,0.00843286771924845,1.1289736068715604e6,6588.0,1159.0,106,1.1309590376331352e6
3,62,hADMM,0.14330406136750207,0.007635950607415509,1.1291615529504698e6,6696.0,1178.0,106,1.1309590376331352e6
3,63,hADMM,0.12972806897874575,0.006914319697242988,1.129331696401392e6,6804.0,1197.0,106,1.1309590376331352e6
3,64,hADMM,0.11743988064689137,0.006260864374429076,1.1294857254276397e6,6912.0,1216.0,106,1.1309590376331352e6
3,65,hADMM,0.10631704434718467,0.005669145663217634,1.1296251678171777e6,7020.0,1235.0,106,1.1309590376331352e6
3,66,hADMM,0.0962488025826878,0.005133332715429262,1.1297514062410216e6,7128.0,1254.0,106,1.1309590376331352e6
3,67,hADMM,0.08713496659958482,0.004648145327676545,1.1298656920831816e6,7236.0,1273.0,106,1.1309590376331352e6
3,68,hADMM,0.07888490053438357,0.004208801908657023,1.129969157944728e6,7344.0,1292.0,106,1.1309590376331352e6
3,69,hADMM,0.07141660448787912,0.0038109723759554015,1.1300628289504251e6,7452.0,1311.0,106,1.1309590376331352e6
3,70,hADMM,0.06465588666828717,0.0034507355115867,1.1301476329737161e6,7560.0,1330.0,106,1.1309590376331352e6
3,71,hADMM,0.05853561576756704,0.003124540351949534,1.130224409884464e6,7668.0,1349.0,106,1.1309590376331352e6
3,72,hADMM,0.05299504564301312,0.0028291712284822523,1.1302939199135958e6,7776.0,1368.0,106,1.1309590376331352e6
3,73,hADMM,0.047979205178669215,0.00256171611222733,1.1303568512196343e6,7884.0,1387.0,106,1.1309590376331352e6
3,74,hADMM,0.043438346972386244,0.002319537949281525,1.1304138267337626e6,7992.0,1406.0,106,1.1309590376331352e6
3,75,hADMM,0.03932744900254437,0.002100248703653662,1.1304654103526776e6,8100.0,1425.0,106,1.1309590376331352e6
3,76,hADMM,0.03560576418782127,0.0019016858494946831,1.130512112541771e6,8208.0,1444.0,106,1.1309590376331352e6
