topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,28,fADMM,0.4185902419590666,0.040091156973579345,1.291418363796496e6,4984.0,1344.0,68,1.2954998595964184e6
1,29,fADMM,0.3594527115425944,0.0343968966417485,1.2919981351905188e6,5162.0,1392.0,68,1.2954998595964184e6
1,30,fADMM,0.3086785906643629,0.029514931607625527,1.2924950187299522e6,5340.0,1440.0,68,1.2954998595964184e6
1,31,fADMM,0.265083260865994,0.02532853216449027,1.2929210174976462e6,5518.0,1488.0,68,1.2954998595964184e6
1,32,fADMM,0.22765025884913703,0.021737957702971045,1.2932863518509723e6,5696.0,1536.0,68,1.2954998595964184e6
1,33,fADMM,0.19550734618270765,0.018670007425514612,1.2935997372196866e6,5874.0,1584.0,68,1.2954998595964184e6
1,34,fADMM,0.1679059912012663,0.0160357254512018,1.2938686148537507e6,6052.0,1632.0,68,1.2954998595964184e6
1,35,fADMM,0.14420377718714492,0.013773119244564924,1.2940993445366167e6,6230.0,1680.0,68,1.2954998595964184e6
1,36,fADMM,0.12384931942312187,0.011829748081105151,1.2942973662813911e6,6408.0,1728.0,68,1.2954998595964184e6
1,37,fADMM,0.1063693328111535,0.010160573180110433,1.2944673365344573e6,6586.0,1776.0,68,1.2954998595964184e6
1,38,fADMM,0.09135754269723047,0.008726910903945395,1.2946132432832106e6,6764.0,1824.0,68,1.2954998595964184e6
1,39,fADMM,0.07846517538510107,0.007495534997461917,1.2947385036024128e6,6942.0,1872.0,68,1.2954998595964184e6
1,40,fADMM,0.06739280250111479,0.0064379062244235286,1.2948460465069676e6,7120.0,1920.0,68,1.2954998595964184e6
1,41,fADMM,0.05788334571689227,0.0055313212914462895,1.2949383834574025e6,7298.0,1968.0,68,1.2954998595964184e6
1,42,fADMM,0.04971607607429107,0.004752521182682656,1.2950176684518184e6,7476.0,2016.0,68,1.2954998595964184e6
1,43,fADMM,0.04270146592766776,0.004083234602143548,1.2950857493084064e6,7654.0,2064.0,68,1.2954998595964184e6
1,44,fADMM,0.03667677187889799,0.003508094564310227,1.295144211476524e6,7832.0,2112.0,68,1.2954998595964184e6
1,45,fADMM,0.03150224451358721,0.0030138829281831647,1.295194415497695e6,8010.0,2160.0,68,1.2954998595964184e6
1,46,fADMM,0.02705787567189745,0.0025892315754489914,1.2952375290601419e6,8188.0,2208.0,68,1.2954998595964184e6
1,47,fADMM,0.023240606763320078,0.0022243647868442906,1.2952745544435242e6,8366.0,2256.0,68,1.2954998595964184e6
1,48,fADMM,0.019961932571961057,0.001910877208519679,1.2953063520284805e6,8544.0,2304.0,68,1.2954998595964184e6
1,49,fADMM,0.01714584436284625,0.0016415425507840808,1.2953336604435046e6,8722.0,2352.0,68,1.2954998595964184e6
1,50,fADMM,0.014727064117992485,0.0014101488135533913,1.2953571138360084e6,8900.0,2400.0,68,1.2954998595964184e6
1,51,fADMM,0.012649528597526931,0.0012113563988176423,1.2953772566823144e6,9078.0,2448.0,68,1.2954998595964184e6
1,52,fADMM,0.010865087804390888,0.0010405759621061605,1.2953945564902853e6,9256.0,2496.0,68,1.2954998595964184e6
1,53,fADMM,0.009332387469675917,0.0008938632812220959,1.2954094146966203e6,9434.0,2544.0,68,1.2954998595964184e6
1,54,fADMM,0.00801590949594264,0.0007678287906180969,1.2954221760169899e6,9612.0,2592.0,68,1.2954998595964184e6
1,55,fADMM,0.006885147996775581,0.0006595597508454176,1.2954331364697886e6,9790.0,2640.0,68,1.2954998595964184e6
1,56,fADMM,0.005913901745436849,0.0005665532998389011,1.295442550262503e6,9968.0,2688.0,68,1.2954998595964184e6
1,57,fADMM,0.005079666566124175,0.000486658873869672,1.295450635702528e6,10146.0,2736.0,68,1.2954998595964184e6
1,58,fADMM,0.004363113535955545,0.0004180517199490197,1.2954575802710748e6,10324.0,2784.0,68,1.2954998595964184e6
1,59,fADMM,0.003747640867343534,0.0003591295330878097,1.2954635449789856e6,10502.0,2832.0,68,1.2954998595964184e6
1,60,fADMM,0.003218989058172157,0.0003085080452631672,1.2954686681063473e6,10680.0,2880.0,68,1.2954998595964184e6
1,61,fADMM,0.0027649103708079076,0.0002650188161634759,1.2954730684132369e6,10858.0,2928.0,68,1.2954998595964184e6
1,62,fADMM,0.002374884965516342,0.00022765766958521283,1.2954768478965347e6,11036.0,2976.0,68,1.2954998595964184e6
1,63,fADMM,0.002039877099203841,0.00019556164829381828,1.2954800941570806e6,11214.0,3024.0,68,1.2954998595964184e6
1,64,fADMM,0.0017521257316962689,0.0001679891910626452,1.295482882432329e6,11392.0,3072.0,68,1.2954998595964184e6
1,65,fADMM,0.0015049646818894096,0.0001443030839212156,1.2954852773418152e6,11570.0,3120.0,68,1.2954998595964184e6
1,66,fADMM,0.0012926681618578308,0.00012395579927293454,1.2954873343860672e6,11748.0,3168.0,68,1.2954998595964184e6
1,67,fADMM,0.0011103181068023397,0.00010647688977272196,1.2954891012338079e6,11926.0,3216.0,68,1.2954998595964184e6
1,68,fADMM,0.0009536902244834779,9.146215028188465e-5,1.295490618827384e6,12104.0,3264.0,68,1.2954998595964184e6
2,1,hADMM,157.67129177992254,13.296573685510094,3.0815045e6,82.0,15.0,85,765841.7997931261
2,2,hADMM,115.09299748915659,12.33401466132689,305086.5854550169,164.0,30.0,85,765841.7997931261
2,3,hADMM,86.13897182919347,6.330069812065624,163397.91351398712,246.0,45.0,85,765841.7997931261
2,4,hADMM,64.33379731113622,3.096677449796413,273612.0339074087,328.0,60.0,85,765841.7997931261
2,5,hADMM,52.01173233655449,2.3701200144871546,361571.9176785556,410.0,75.0,85,765841.7997931261
2,6,hADMM,43.262226560277895,2.035024528646378,407410.3545574927,492.0,90.0,85,765841.7997931261
2,7,hADMM,36.366158978379495,1.7511655112620907,450958.17110197083,574.0,105.0,85,765841.7997931261
2,8,hADMM,30.82510165835864,1.5038691256955605,490306.7348904828,656.0,120.0,85,765841.7997931261
2,9,hADMM,26.302694332751923,1.297263958337794,524961.634206102,738.0,135.0,85,765841.7997931261
2,10,hADMM,22.563702633902835,1.1248150359414382,555181.3911061119,820.0,150.0,85,765841.7997931261
2,11,hADMM,19.439653511328707,0.979506916025441,581465.2440261167,902.0,165.0,85,765841.7997931261
2,12,hADMM,16.806970580569686,0.8558108269393774,604331.4670716248,984.0,180.0,85,765841.7997931261
2,13,hADMM,14.57287093536533,0.7496189769167891,624247.7906713963,1066.0,195.0,85,765841.7997931261
2,14,hADMM,12.666174665777005,0.6578621252724197,641618.4553796982,1148.0,210.0,85,765841.7997931261
2,15,hADMM,11.03122359203427,0.578190114433518,656788.5885773196,1230.0,225.0,85,765841.7997931261
2,16,hADMM,9.623775792712276,0.5087545136188716,670052.4528335775,1312.0,240.0,85,765841.7997931261
2,17,hADMM,8.408169244445222,0.4480671307265318,681661.5174579782,1394.0,255.0,85,765841.7997931261
2,18,hADMM,7.355315184525661,0.39490710171792465,691831.3808248481,1476.0,270.0,85,765841.7997931261
2,19,hADMM,6.441246030358506,0.3482580783978655,700747.4889364059,1558.0,285.0,85,765841.7997931261
2,20,hADMM,5.646042736677121,0.3072642536532868,708569.8237510747,1640.0,300.0,85,765841.7997931261
2,21,hADMM,4.953027741960801,0.2711985118007707,715436.7578750848,1722.0,315.0,85,765841.7997931261
2,22,hADMM,4.348147761512914,0.239438655073954,721468.2435514932,1804.0,330.0,85,765841.7997931261
2,23,hADMM,3.819494885772359,0.21144919678252094,726768.4689122933,1886.0,345.0,85,765841.7997931261
2,24,hADMM,3.3569301670318925,0.18676711424671844,731428.0847053378,1968.0,360.0,85,765841.7997931261
2,25,hADMM,2.951784325487162,0.1649904978222878,735526.0816587752,2050.0,375.0,85,765841.7997931261
2,26,hADMM,2.596617293783698,0.1457693696664517,739131.3812498862,2132.0,390.0,85,765841.7997931261
2,27,hADMM,2.2850232200721603,0.12879816212574546,742304.1895406342,2214.0,405.0,85,765841.7997931261
2,28,hADMM,2.0114709971716596,0.11380948847338956,745097.1537880368,2296.0,420.0,85,765841.7997931261
2,29,hADMM,1.7711728486613545,0.10056893573543135,747556.3538881841,2378.0,435.0,85,765841.7997931261
2,30,hADMM,1.5599752876725,0.0888706768851879,749722.1547649775,2460.0,450.0,85,765841.7997931261
2,31,hADMM,1.3742680748336427,0.07853374775666921,751629.9411357281,2542.0,465.0,85,765841.7997931261
2,32,hADMM,1.2109077756150448,0.0693988689213576,753310.7523673058,2624.0,480.0,85,765841.7997931261
2,33,hADMM,1.0671532489568358,0.061325718544287255,754791.8321532125,2706.0,495.0,85,765841.7997931261
2,34,hADMM,0.9406109545997228,0.05419058156749479,756097.1053289219,2788.0,510.0,85,765841.7997931261
2,35,hADMM,0.8291883924215584,0.04788431527295245,757247.5921755788,2870.0,525.0,85,765841.7997931261
2,36,hADMM,0.731054316478313,0.04231058260253917,758261.768948544,2952.0,540.0,85,765841.7997931261
2,37,hADMM,0.6446046236576977,0.03738431343371573,759155.8820340764,3034.0,555.0,85,765841.7997931261
2,38,hADMM,0.5684330189088019,0.0330303609590743,759944.2220315256,3116.0,570.0,85,765841.7997931261
2,39,hADMM,0.5013057195961153,0.029182325836208278,760639.3631351386,3198.0,585.0,85,765841.7997931261
2,40,hADMM,0.44213958948503834,0.025781525208719458,761252.3724150764,3280.0,600.0,85,765841.7997931261
2,41,hADMM,0.38998319583612495,0.02277608728401681,761792.992945789,3362.0,615.0,85,765841.7997931261
2,42,hADMM,0.34400036667684064,0.020120155082208768,762269.8041792094,3444.0,630.0,85,765841.7997931261
2,43,hADMM,0.30345589290863706,0.017773185363765265,762690.3624916932,3526.0,645.0,85,765841.7997931261
2,44,hADMM,0.26770307601240007,0.01569933078835284,763061.3244377882,3608.0,660.0,85,765841.7997931261
2,45,hADMM,0.23617286772016188,0.013866894916349182,763388.5549018807,3690.0,675.0,85,765841.7997931261
2,46,hADMM,0.2083643861099167,0.012247851195990478,763677.222049706,3772.0,690.0,85,765841.7997931261
2,47,hADMM,0.18383662441070997,0.010817418151779279,763931.8807314489,3854.0,705.0,85,765841.7997931261
2,48,hADMM,0.16220119514736248,0.009553684046561983,764156.5457729242,3936.0,720.0,85,765841.7997931261
2,49,hADMM,0.14311597458383676,0.008437275133303501,764354.7564066155,4018.0,735.0,85,765841.7997931261
2,50,hADMM,0.1262795313509295,0.007451062344738801,764529.6329345217,4100.0,750.0,85,765841.7997931261
2,51,hADMM,0.11142623890820967,0.006579901921814013,764683.9265747477,4182.0,765.0,85,765841.7997931261
2,52,hADMM,0.09832198518129631,0.005810405994523649,764820.0633258169,4264.0,780.0,85,765841.7997931261
2,53,hADMM,0.08676040426438465,0.005130739651951544,764940.1825764223,4346.0,795.0,85,765841.7997931261
2,54,hADMM,0.07655956494327561,0.004530441415976583,765046.1710984017,4428.0,810.0,85,765841.7997931261
2,55,hADMM,0.0675590593793181,0.004000264416402999,765139.6929816859,4510.0,825.0,85,765841.7997931261
2,56,hADMM,0.059617442449296364,0.003532035876716577,765222.2160008553,4592.0,840.0,85,765841.7997931261
2,57,hADMM,0.05260997882225689,0.003118532799854634,765295.0348429384,4674.0,855.0,85,765841.7997931261
2,58,hADMM,0.04642666008561377,0.00275337198875647,765359.2915733884,4756.0,870.0,85,765841.7997931261
2,59,hADMM,0.040970458972694884,0.0024309127523363117,765415.993671345,4838.0,885.0,85,765841.7997931261
2,60,hADMM,0.03615579209314324,0.0021461708372942923,765466.0299250585,4920.0,900.0,85,765841.7997931261
2,61,hADMM,0.03190716582789568,0.001894742298546248,765510.1844429849,5002.0,915.0,85,765841.7997931261
2,62,hADMM,0.028157983388802932,0.0016727361558555032,765549.1490054122,5084.0,930.0,85,765841.7997931261
2,63,hADMM,0.024849493624398544,0.0014767148408942887,765583.5339541495,5166.0,945.0,85,765841.7997931261
2,64,hADMM,0.02192986458134827,0.0013036415251690414,765613.8777943463,5248.0,960.0,85,765841.7997931261
2,65,hADMM,0.01935336696624234,0.0011508335436207773,765640.6556612952,5330.0,975.0,85,765841.7997931261
2,66,hADMM,0.017079654272203523,0.0010159212103317827,765664.2867870253,5412.0,990.0,85,765841.7997931261
2,67,hADMM,0.015073128102472012,0.0008968114052851917,765685.1410853553,5494.0,1005.0,85,765841.7997931261
2,68,hADMM,0.01330237857796773,0.0007916553816755822,765703.5449597327,5576.0,1020.0,85,765841.7997931261
2,69,hADMM,0.011739690842407703,0.0006988203073525767,765719.7864259533,5658.0,1035.0,85,765841.7997931261
2,70,hADMM,0.010360609874803806,0.0006168641088297733,765734.1196308135,5740.0,1050.0,85,765841.7997931261
2,71,hADMM,0.009143556633856189,0.0005445132366936889,765746.7688380574,5822.0,1065.0,85,765841.7997931261
2,72,hADMM,0.00806948951194028,0.00048064301430805756,765757.9319446875,5904.0,1080.0,85,765841.7997931261
2,73,hADMM,0.007121605694048608,0.000424260271147503,765767.7835829279,5986.0,1095.0,85,765841.7997931261
2,74,hADMM,0.006285077750433158,0.0003744879961775638,765776.4778569321,6068.0,1110.0,85,765841.7997931261
2,75,hADMM,0.005546821210025582,0.0003305517772478339,765784.1507571624,6150.0,1125.0,85,765841.7997931261
2,76,hADMM,0.004895289556939802,0.0002917678194531703,765790.9222906372,6232.0,1140.0,85,765841.7997931261
2,77,hADMM,0.004320293367236682,0.0002575323591251788,765796.8983603828,6314.0,1155.0,85,765841.7997931261
2,78,hADMM,0.0038128407043298155,0.00022731231172379296,765802.1724236772,6396.0,1170.0,85,765841.7997931261
2,79,hADMM,0.003364996333333859,0.00020063701008510293,765806.826955333,6478.0,1185.0,85,765841.7997931261
2,80,hADMM,0.002969757484106814,0.00017709090631967683,765810.9347386876,6560.0,1200.0,85,765841.7997931261
2,81,hADMM,0.0026209442474137757,0.00015630712533010183,765814.5600048215,6642.0,1215.0,85,765841.7997931261
2,82,hADMM,0.0023131028213077475,0.00013796176891212042,765817.7594376907,6724.0,1230.0,85,765841.7997931261
2,83,hADMM,0.0020414202164151488,0.00012176889809545344,765820.5830613669,6806.0,1245.0,85,765841.7997931261
2,84,hADMM,0.001801648879496109,0.00010747606544647681,765823.0750224493,6888.0,1260.0,85,765841.7997931261
2,85,hADMM,0.001590040301475958,9.486042255879568e-5,765825.274280973,6970.0,1275.0,85,765841.7997931261
2,1,nADMM,108.10814532435612,17.24008891127136,229644.48788361886,5488.0,283.0,2498,765841.7997931261
2,2,nADMM,60.07201669182129,4.980506758350579,425670.3898974486,10385.0,547.0,2498,765841.7997931261
2,3,nADMM,44.01936007334284,3.7355741632668895,498688.4351351594,15016.0,798.0,2498,765841.7997931261
2,4,nADMM,32.720814885379724,2.8382082934975497,557173.6978177067,19420.0,1041.0,2498,765841.7997931261
2,5,nADMM,24.580198404166104,2.17495991622153,603302.0444016594,23550.0,1275.0,2498,765841.7997931261
2,6,nADMM,18.61121822550522,1.6764223666567837,639409.9967092151,27414.0,1495.0,2498,765841.7997931261
2,7,nADMM,14.175911195662962,1.2972429289928549,667566.4075079967,31050.0,1711.0,2498,765841.7997931261
2,8,nADMM,10.846844828906633,1.0065943286628531,689477.5249425683,34481.0,1916.0,2498,765841.7997931261
2,9,nADMM,8.328601288281158,0.7824615430152893,706511.2078422167,37669.0,2117.0,2498,765841.7997931261
2,10,nADMM,6.412354221705488,0.6090215359005313,719745.8998819938,40669.0,2309.0,2498,765841.7997931261
2,11,nADMM,4.947396997634455,0.4743585125796148,730026.5530939035,43439.0,2495.0,2498,765841.7997931261
2,12,nADMM,3.8234490594005823,0.36968741293911656,738012.0565883497,46063.0,2674.0,2498,765841.7997931261
2,13,nADMM,2.958727021254219,0.2881485495982652,744214.6028764708,48475.0,2845.0,2498,765841.7997931261
2,14,nADMM,2.2919513646409393,0.22465386882701033,749032.7210041729,50711.0,3009.0,2498,765841.7997931261
2,15,nADMM,1.7768795266168325,0.17511407879146113,752775.8758812281,52788.0,3168.0,2498,765841.7997931261
2,16,nADMM,1.3786018577173689,0.13653095706055218,755683.893041597,54690.0,3317.0,2498,765841.7997931261
2,17,nADMM,1.0701153636642053,0.10642378808976893,757944.2184603894,56496.0,3466.0,2498,765841.7997931261
2,18,nADMM,0.831049171004552,0.08291267773135047,759699.7433693638,58091.0,3601.0,2498,765841.7997931261
2,19,nADMM,0.6457630564129915,0.06462388999913848,761064.4617447421,59599.0,3735.0,2498,765841.7997931261
2,20,nADMM,0.5018523740645406,0.05032350058088575,762125.6001774636,60960.0,3866.0,2498,765841.7997931261
2,21,nADMM,0.3902321713626801,0.03922886952627813,762949.746727228,62197.0,3986.0,2498,765841.7997931261
2,22,nADMM,0.30355999536873074,0.030555523724919098,763590.7575640714,63337.0,4103.0,2498,765841.7997931261
2,23,nADMM,0.23616715483738518,0.023766187206241796,764088.8246999923,64341.0,4211.0,2498,765841.7997931261
2,24,nADMM,0.18388479221000426,0.018525456904857407,764475.8269179342,65264.0,4314.0,2498,765841.7997931261
2,25,nADMM,0.1433084973788058,0.014395142129632887,764776.7092082875,66066.0,4408.0,2498,765841.7997931261
2,26,nADMM,0.11161623360111311,0.011231839515566833,765010.987420609,66823.0,4501.0,2498,765841.7997931261
2,27,nADMM,0.08712880359555517,0.008749136306708039,765193.241750074,67481.0,4589.0,2498,765841.7997931261
2,28,nADMM,0.06805566259397872,0.006785862456036185,765334.7543343522,68060.0,4669.0,2498,765841.7997931261
2,29,nADMM,0.053130154424887194,0.005297563273277461,765444.7542726265,68578.0,4745.0,2498,765841.7997931261
2,30,nADMM,0.04161572727660065,0.004096352415526638,765530.0379709755,69027.0,4812.0,2498,765841.7997931261
2,31,nADMM,0.032634930815483625,0.0032122213837055824,765596.4468830555,69430.0,4876.0,2498,765841.7997931261
2,32,nADMM,0.025612087599845096,0.0025051258319308545,765648.6590800562,69803.0,4939.0,2498,765841.7997931261
2,33,nADMM,0.020200470275180925,0.0019269434112096917,765688.919240552,70107.0,4993.0,2498,765841.7997931261
2,34,nADMM,0.015948375088158474,0.001515302192661494,765720.2085750235,70389.0,5044.0,2498,765841.7997931261
2,35,nADMM,0.012668032049269317,0.001153228964057007,765744.1606595531,70610.0,5086.0,2498,765841.7997931261
2,36,nADMM,0.010134263065383408,0.0009114927386502103,765762.9071720334,70815.0,5126.0,2498,765841.7997931261
2,37,nADMM,0.008117424822847958,0.0007254608943405572,765778.0567054305,71014.0,5165.0,2498,765841.7997931261
2,38,nADMM,0.006531091828828202,0.0005355648720666295,765789.473544699,71167.0,5195.0,2498,765841.7997931261
2,39,nADMM,0.005341129396292355,0.0004347931201547084,765798.2763346444,71310.0,5223.0,2498,765841.7997931261
2,40,nADMM,0.004398807195066773,0.0003510616343156414,765805.7374214043,71453.0,5251.0,2498,765841.7997931261
2,41,nADMM,0.003606387031488063,0.0002520480168630712,765811.0054362664,71550.0,5269.0,2498,765841.7997931261
2,42,nADMM,0.003064878627665258,0.00020670415366019768,765814.7305494047,71637.0,5285.0,2498,765841.7997931261
2,43,nADMM,0.0026496422552049056,0.00016968127050098758,765818.0877225234,71724.0,5301.0,2498,765841.7997931261
2,44,nADMM,0.0022831613356509165,0.00010749450651381665,765820.9595838204,71806.0,5316.0,2498,765841.7997931261
2,45,nADMM,0.001996019682319645,9.200875205017667e-5,765823.4001590104,71888.0,5331.0,2498,765841.7997931261
2,1,fADMM,117.95356947493823,15.588333332507066,308167.86044191447,156.0,41.0,35,765841.7997931261
2,2,fADMM,35.65195023127026,4.882511349484984,536290.9001083255,312.0,82.0,35,765841.7997931261
2,3,fADMM,17.554397265887594,3.0482353164945675,638360.8292935807,468.0,123.0,35,765841.7997931261
2,4,fADMM,10.799878389015912,1.9181493598040174,685465.8856149755,624.0,164.0,35,765841.7997931261
2,5,fADMM,7.177079100465641,1.2679143910447301,711003.8495058723,780.0,205.0,35,765841.7997931261
2,6,fADMM,4.901733168073448,0.853081150230949,727816.2641365029,936.0,246.0,35,765841.7997931261
2,7,fADMM,3.3952591713168374,0.5784550210401065,739343.9395371745,1092.0,287.0,35,765841.7997931261
2,8,fADMM,2.365422455203052,0.39414107395215225,747345.0153275167,1248.0,328.0,35,765841.7997931261
2,9,fADMM,1.6539609286241255,0.2695452994698151,752920.9779208748,1404.0,369.0,35,765841.7997931261
2,10,fADMM,1.1594818004085927,0.1848906355135469,756812.2999933917,1560.0,410.0,35,765841.7997931261
2,11,fADMM,0.8204052225401987,0.1271402385228999,759529.3137388746,1716.0,451.0,35,765841.7997931261
2,12,fADMM,0.5826934768053396,0.08761197370817264,761426.8556034248,1872.0,492.0,35,765841.7997931261
