topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,50,nADMM,0.018182662649882823,0.0014090119250624866,1.084825144401081e6,1.234526e6,13471.0,35594,1.085024419411817e6
1,51,nADMM,0.01585923030960145,0.0011945005479319093,1.0848487842566206e6,1.235148e6,13531.0,35594,1.085024419411817e6
1,52,nADMM,0.013820023986169815,0.001026978379687904,1.0848704404258833e6,1.23577e6,13591.0,35594,1.085024419411817e6
1,53,nADMM,0.012151381605411767,0.0008675116318350717,1.084887514613002e6,1.236255e6,13640.0,35594,1.085024419411817e6
1,54,nADMM,0.010669118226010665,0.0007462329443388427,1.0849032731442284e6,1.23674e6,13689.0,35594,1.085024419411817e6
1,55,nADMM,0.009468732203484459,0.0006253147377730528,1.084914928092563e6,1.237085e6,13726.0,35594,1.085024419411817e6
1,56,nADMM,0.008419212362447071,0.0005350229051686028,1.0849258322610357e6,1.23743e6,13763.0,35594,1.085024419411817e6
1,57,nADMM,0.00748197675077325,0.0004634743261551222,1.0849361102393633e6,1.237775e6,13800.0,35594,1.085024419411817e6
1,58,nADMM,0.006643666869488765,0.0004048992974361454,1.0849455701415949e6,1.23812e6,13837.0,35594,1.085024419411817e6
1,59,nADMM,0.006045389686681656,0.0003345047818559266,1.084951730357207e6,1.238328e6,13863.0,35594,1.085024419411817e6
1,60,nADMM,0.005500453114426168,0.00028486151390794134,1.0849572078957735e6,1.238533e6,13888.0,35594,1.085024419411817e6
1,61,nADMM,0.005042156723728909,0.0002452306366134138,1.0849626370239998e6,1.238741e6,13914.0,35594,1.085024419411817e6
1,62,nADMM,0.004728802753623448,0.00020261001072796603,1.0849659273377224e6,1.238861e6,13928.0,35594,1.085024419411817e6
1,63,nADMM,0.0044539182271851555,0.0001694500305511326,1.0849688637692148e6,1.238981e6,13942.0,35594,1.085024419411817e6
1,64,nADMM,0.004205455841617306,0.00014409492681366487,1.0849717219601246e6,1.239101e6,13956.0,35594,1.085024419411817e6
1,65,nADMM,0.003976010387493991,0.00012452301929322118,1.0849744826944508e6,1.239221e6,13970.0,35594,1.085024419411817e6
1,66,nADMM,0.0037617050451927312,0.00010922722407258334,1.08497713238335e6,1.239341e6,13984.0,35594,1.085024419411817e6
1,67,nADMM,0.0035602881613687855,9.710103478433041e-5,1.0849796632324837e6,1.239461e6,13998.0,35594,1.085024419411817e6
1,0,fADMM,267.79378985277015,NaN,6.680006e6,0.0,0.0,60,1.085024419411817e6
1,1,fADMM,124.52413558448252,14.84661847571424,382154.041405807,330.0,60.0,60,1.085024419411817e6
1,2,fADMM,53.57478867347744,6.087249665967788,689978.0043635081,660.0,120.0,60,1.085024419411817e6
1,3,fADMM,34.725302957758956,3.684554370470602,790286.4592850781,990.0,180.0,60,1.085024419411817e6
1,4,fADMM,23.624507068676028,2.649223409715022,843562.225019989,1320.0,240.0,60,1.085024419411817e6
1,5,fADMM,16.881586207940764,1.9479357659087775,889625.709878168,1650.0,300.0,60,1.085024419411817e6
1,6,fADMM,12.605981593598088,1.460477438464304,927057.1624956168,1980.0,360.0,60,1.085024419411817e6
1,7,fADMM,9.65957337893255,1.113401937574043,956818.3513604896,2310.0,420.0,60,1.085024419411817e6
1,8,fADMM,7.569794953943472,0.8605360707247822,980522.158098493,2640.0,480.0,60,1.085024419411817e6
1,9,fADMM,6.0227834555250865,0.6725156768410319,999522.6170523191,2970.0,540.0,60,1.085024419411817e6
1,10,fADMM,4.840772008717847,0.5303081401511136,1.0148378953180982e6,3300.0,600.0,60,1.085024419411817e6
1,11,fADMM,3.921565205475739,0.42125394495489665,1.0272386429781724e6,3630.0,660.0,60,1.085024419411817e6
1,12,fADMM,3.207784790652164,0.3366881333966347,1.037319415905055e6,3960.0,720.0,60,1.085024419411817e6
1,13,fADMM,2.6361770518061403,0.2705157143756054,1.0455444337226495e6,4290.0,780.0,60,1.085024419411817e6
1,14,fADMM,2.175341325408582,0.22608636811021654,1.0522785590429236e6,4620.0,840.0,60,1.085024419411817e6
1,15,fADMM,1.80084831102079,0.190022126862063,1.0578098717774074e6,4950.0,900.0,60,1.085024419411817e6
1,16,fADMM,1.4987144226152533,0.15984168103495122,1.0623667730627886e6,5280.0,960.0,60,1.085024419411817e6
1,17,fADMM,1.250522944018153,0.13453370962317912,1.066131127704905e6,5610.0,1020.0,60,1.085024419411817e6
1,18,fADMM,1.0471339944563092,0.11328113787632077,1.069248398981432e6,5940.0,1080.0,60,1.085024419411817e6
1,19,fADMM,0.8782729769044844,0.09541572145941757,1.0718354708002696e6,6270.0,1140.0,60,1.085024419411817e6
1,20,fADMM,0.7374400509215931,0.08038631134310492,1.0739866917630518e6,6600.0,1200.0,60,1.085024419411817e6
1,21,fADMM,0.6197547861286634,0.06773566191284885,1.0757785558875476e6,6930.0,1260.0,60,1.085024419411817e6
1,22,fADMM,0.5212676020749598,0.057082854092772806,1.0772733399236468e6,7260.0,1320.0,60,1.085024419411817e6
1,23,fADMM,0.4392631524261466,0.04810960069183068,1.0785219421416342e6,7590.0,1380.0,60,1.085024419411817e6
1,24,fADMM,0.3703104093935755,0.0405493585352481,1.0795661089354604e6,7920.0,1440.0,60,1.085024419411817e6
1,25,fADMM,0.3122873544961155,0.03417854475469362,1.0804401906011242e6,8250.0,1500.0,60,1.085024419411817e6
1,26,fADMM,0.2634301858795185,0.028809375119765335,1.0811725334591782e6,8580.0,1560.0,60,1.085024419411817e6
1,27,fADMM,0.2222689856091628,0.024283979104463782,1.0817865896836154e6,8910.0,1620.0,60,1.085024419411817e6
1,28,fADMM,0.1875760440545835,0.020469535721765908,1.0823018067851246e6,9240.0,1680.0,60,1.085024419411817e6
1,29,fADMM,0.15832405000237842,0.017254234963973047,1.0827343441135166e6,9570.0,1740.0,60,1.085024419411817e6
1,30,fADMM,0.13365204704478453,0.014543913049763546,1.0830976527682245e6,9900.0,1800.0,60,1.085024419411817e6
1,31,fADMM,0.11283755966376077,0.012259241393344666,1.0834029470288903e6,10230.0,1860.0,60,1.085024419411817e6
1,32,fADMM,0.09527366155515546,0.010333373080733566,1.083659589153173e6,10560.0,1920.0,60,1.085024419411817e6
1,33,fADMM,0.08045003255149952,0.00870996902822263,1.083875404617247e6,10890.0,1980.0,60,1.085024419411817e6
1,34,fADMM,0.0679372556313256,0.007341540342350683,1.0840569412329386e6,11220.0,2040.0,60,1.085024419411817e6
1,35,fADMM,0.05738419507192716,0.006188054741397053,1.0842096827677605e6,11550.0,2100.0,60,1.085024419411817e6
1,36,fADMM,0.04847178576120191,0.005215764007424184,1.0843382255252032e6,11880.0,2160.0,60,1.085024419411817e6
1,37,fADMM,0.04094409721609403,0.004396216781625384,1.0844464246524584e6,12210.0,2220.0,60,1.085024419411817e6
1,38,fADMM,0.034585797340425155,0.003705427002357098,1.0845375156188526e6,12540.0,2280.0,60,1.085024419411817e6
1,39,fADMM,0.02921509976152654,0.0031231731933232254,1.084614215264648e6,12870.0,2340.0,60,1.085024419411817e6
1,40,fADMM,0.024678519378800855,0.0026324078561685837,1.084678805992338e6,13200.0,2400.0,60,1.085024419411817e6
1,41,fADMM,0.020846453372659113,0.0022187595741254285,1.0847332060126422e6,13530.0,2460.0,60,1.085024419411817e6
1,42,fADMM,0.0176094560945008,0.0018701132211695892,1.0847790280282944e6,13860.0,2520.0,60,1.085024419411817e6
1,43,fADMM,0.014875097723125494,0.0015762559974383805,1.0848176283123759e6,14190.0,2580.0,60,1.085024419411817e6
1,44,fADMM,0.01256531439096423,0.001328578957089377,1.084850147792719e6,14520.0,2640.0,60,1.085024419411817e6
1,45,fADMM,0.010614172316729033,0.0011198253260094049,1.084877546473267e6,14850.0,2700.0,60,1.085024419411817e6
1,46,fADMM,0.008965980859947764,0.0009438782764039644,1.0849006322941114e6,15180.0,2760.0,60,1.085024419411817e6
1,47,fADMM,0.007573699763400178,0.0007955819767069272,1.0849200853442426e6,15510.0,2820.0,60,1.085024419411817e6
1,48,fADMM,0.006397594518998703,0.0006705907047610538,1.0849364781867363e6,15840.0,2880.0,60,1.085024419411817e6
1,49,fADMM,0.005404101064659499,0.0005652416283030703,1.084950292928929e6,16170.0,2940.0,60,1.085024419411817e6
1,50,fADMM,0.004564867125628428,0.0004764475453278294,1.0849619355650176e6,16500.0,3000.0,60,1.085024419411817e6
1,51,fADMM,0.0038559426478532817,0.0004016064567231581,1.08497174803145e6,16830.0,3060.0,60,1.085024419411817e6
1,52,fADMM,0.003257096088052562,0.0003385253331504856,1.0849800183431897e6,17160.0,3120.0,60,1.085024419411817e6
1,53,fADMM,0.002751236961228803,0.00028535585096278737,1.0849869891188343e6,17490.0,3180.0,60,1.085024419411817e6
1,54,fADMM,0.0023239281090113237,0.000240540220099561,1.084992864752517e6,17820.0,3240.0,60,1.085024419411817e6
1,55,fADMM,0.001962973732172961,0.00020276552092823863,1.084997817448726e6,18150.0,3300.0,60,1.085024419411817e6
1,56,fADMM,0.0016580714074265765,0.0001709252147996665,1.0850019923013435e6,18480.0,3360.0,60,1.085024419411817e6
1,57,fADMM,0.0014005181431430177,0.00014408670234367094,1.0850055115690283e6,18810.0,3420.0,60,1.085024419411817e6
1,58,fADMM,0.0011829620772340773,0.00012146398002599312,1.0850084782746416e6,19140.0,3480.0,60,1.085024419411817e6
1,59,fADMM,0.0009991927267988102,0.00010239459419736363,1.0850109792360323e6,19470.0,3540.0,60,1.085024419411817e6
1,60,fADMM,0.0008439638013328162,8.634804723683942e-5,1.0850130876183005e6,19800.0,3600.0,60,1.085024419411817e6
2,0,hADMM,293.75356640400736,NaN,7.610171e6,0.0,0.0,195,947630.6713066903
2,1,hADMM,147.48557363520274,7.918101198214653,405809.79404260276,118.0,12.0,195,947630.6713066903
2,2,hADMM,157.04076304724103,6.844468341903836,139308.63963907008,236.0,24.0,195,947630.6713066903
2,3,hADMM,133.57834390750122,5.16489644067285,142522.3849491875,354.0,36.0,195,947630.6713066903
2,4,hADMM,120.33206464369502,4.905050790921168,177294.07060213818,472.0,48.0,195,947630.6713066903
2,5,hADMM,105.9466240962297,2.9799336764009876,229944.03526963826,590.0,60.0,195,947630.6713066903
2,6,hADMM,94.28284314154428,2.331421893900899,275631.5325719058,708.0,72.0,195,947630.6713066903
2,7,hADMM,84.71899055379293,2.167115079633353,313208.3160470271,826.0,84.0,195,947630.6713066903
2,8,hADMM,76.59835939280542,1.980596063165562,348824.9435643792,944.0,96.0,195,947630.6713066903
2,9,hADMM,69.65565565697491,1.8076618721570128,382290.72940272756,1062.0,108.0,195,947630.6713066903
2,10,hADMM,63.661931195269204,1.6558031878633894,413661.28053675446,1180.0,120.0,195,947630.6713066903
2,11,hADMM,58.435009236496064,1.5236054938964543,443058.64435028343,1298.0,132.0,195,947630.6713066903
2,12,hADMM,53.83566540220323,1.4077465209507345,470621.673350483,1416.0,144.0,195,947630.6713066903
2,13,hADMM,49.75727590114838,1.3051338160019306,496487.5340188731,1534.0,156.0,195,947630.6713066903
2,14,hADMM,46.11651272914951,1.213340594940492,520784.53232343163,1652.0,168.0,195,947630.6713066903
2,15,hADMM,42.84688524770195,1.130543291945445,543629.893785316,1770.0,180.0,195,947630.6713066903
2,16,hADMM,39.89455886344723,1.0553673321316772,565129.7333865025,1888.0,192.0,195,947630.6713066903
2,17,hADMM,37.21555739601093,0.9867540663242469,585379.9085633747,2006.0,204.0,195,947630.6713066903
2,18,hADMM,34.773741370183465,0.9238664194844617,604467.137583216,2124.0,216.0,195,947630.6713066903
2,19,hADMM,32.53924903985775,0.8660259804725534,622470.1105778957,2242.0,228.0,195,947630.6713066903
2,20,hADMM,30.4872562970248,0.8126714071886383,639460.4903693389,2360.0,240.0,195,947630.6713066903
2,21,hADMM,28.59698431632866,0.763330423762671,655503.777847212,2478.0,252.0,195,947630.6713066903
2,22,hADMM,26.85090898008781,0.7176003861790967,670660.0481421493,2596.0,264.0,195,947630.6713066903
2,23,hADMM,25.23413458935738,0.6751343321343146,684984.574114334,2714.0,276.0,195,947630.6713066903
2,24,hADMM,23.73389923253542,0.6356306452811413,698528.3551404215,2832.0,288.0,195,947630.6713066903
2,25,hADMM,22.33918412523535,0.5988251855427986,711338.5674838882,2950.0,300.0,195,947630.6713066903
2,26,hADMM,21.040404370749002,0.5644851604447503,723458.9500258801,3068.0,312.0,195,947630.6713066903
2,27,hADMM,19.829163319589377,0.5324042637303563,734930.1366890902,3186.0,324.0,195,947630.6713066903
2,28,hADMM,18.698056651766148,0.5023987606263258,745789.9447690455,3304.0,336.0,195,947630.6713066903
2,29,hADMM,17.64051540938336,0.47430429561014265,756073.6266300097,3422.0,348.0,195,947630.6713066903
2,30,hADMM,16.65067959177413,0.4479732614806373,765814.0907941858,3540.0,360.0,195,947630.6713066903
2,31,hADMM,15.723295757424253,0.4232726110393745,775042.0973020473,3658.0,372.0,195,947630.6713066903
2,32,hADMM,14.853633500660973,0.400082022218589,783786.4313004363,3776.0,384.0,195,947630.6713066903
2,33,hADMM,14.037416790408171,0.3782923484559575,792074.0580799255,3894.0,396.0,195,947630.6713066903
2,34,hADMM,13.270767042049325,0.35780430160291843,799930.2621980573,4012.0,408.0,195,947630.6713066903
2,35,hADMM,12.550155491807372,0.3385273258239785,807378.7728583234,4130.0,420.0,195,947630.6713066903
2,36,hADMM,11.872362990570707,0.32037862965376185,814441.8773410344,4248.0,432.0,195,947630.6713066903
2,37,hADMM,11.234445760332424,0.30328234986471436,821140.523985381,4366.0,444.0,195,947630.6713066903
2,38,hADMM,10.633705985798377,0.28716882587571746,827494.4159791898,4484.0,456.0,195,947630.6713066903
2,39,hADMM,10.06766636607871,0.27197396738670143,833522.0970191574,4602.0,468.0,195,947630.6713066903
2,40,hADMM,9.534047943813354,0.25763870105122244,839241.0297460388,4720.0,480.0,195,947630.6713066903
2,41,hADMM,9.030750675426058,0.2441084844835597,844667.6677293483,4838.0,492.0,195,947630.6713066903
2,42,hADMM,8.555836317064433,0.23133287789156043,849817.5216699351,4956.0,504.0,195,947630.6713066903
2,43,hADMM,8.107513285123538,0.21926516523714312,854705.2204003889,5074.0,516.0,195,947630.6713066903
2,44,hADMM,7.684123214460125,0.2078620181356925,859344.5671900302,5192.0,528.0,195,947630.6713066903
2,45,hADMM,7.2841289866720835,0.19708319677637043,863748.5917982904,5310.0,540.0,195,947630.6713066903
2,46,hADMM,6.906104038986548,0.18689128302588642,867929.5986698456,5428.0,552.0,195,947630.6713066903
2,47,hADMM,6.5487227942360775,0.17725144160575645,871899.2116183678,5546.0,564.0,195,947630.6713066903
2,48,hADMM,6.210752076174809,0.16813120583806018,875668.4153085181,5664.0,576.0,195,947630.6713066903
2,49,hADMM,5.891043393612152,0.1595002849581597,879247.5938123213,5782.0,588.0,195,947630.6713066903
2,50,hADMM,5.588525992615688,0.1513303904161898,882646.5664873322,5900.0,600.0,195,947630.6713066903
2,51,hADMM,5.302200589174202,0.14359507894408452,885874.6213986812,6018.0,612.0,195,947630.6713066903
2,52,hADMM,5.031133705818242,0.1362696104656198,888940.5464853119,6136.0,624.0,195,947630.6713066903
2,53,hADMM,4.774452545166526,0.129330819180959,891852.658650634,6254.0,636.0,195,947630.6713066903
2,54,hADMM,4.531340341512889,0.12275699637436333,894618.8309411425,6372.0,648.0,195,947630.6713066903
2,55,hADMM,4.301032138718374,0.1165277836780998,897246.517960846,6490.0,660.0,195,947630.6713066903
2,56,hADMM,4.082810948781228,0.11062407568406307,899742.7796558008,6608.0,672.0,195,947630.6713066903
2,57,hADMM,3.8760042508690686,0.10502793093067275,902114.3035909444,6726.0,684.0,195,947630.6713066903
2,58,hADMM,3.6799807953347297,0.09972249040955994,904367.425830484,6844.0,696.0,195,947630.6713066903
2,59,hADMM,3.494147681427207,0.09469190283799911,906508.1505232352,6962.0,708.0,195,947630.6713066903
2,60,hADMM,3.317947680915464,0.0899212560304381,908542.1682858117,7080.0,720.0,195,947630.6713066903
2,61,hADMM,3.1508567831884444,0.08539651377909152,910474.8734684259,7198.0,732.0,195,947630.6713066903
2,62,hADMM,2.9923819400816907,0.08110445771920993,912311.3803811402,7316.0,744.0,195,947630.6713066903
2,63,hADMM,2.8420589911285066,0.07703263371338487,914056.5385520273,7434.0,756.0,195,947630.6713066903
2,64,hADMM,2.6994507521386018,0.07316930233900898,915714.9470828036,7552.0,768.0,195,947630.6713066903
2,65,hADMM,2.564145251885061,0.06950339310813192,917290.9681623927,7670.0,780.0,195,947630.6713066903
2,66,hADMM,2.4357541032621626,0.06602446208760071,918788.7397941047,7788.0,792.0,195,947630.6713066903
2,67,hADMM,2.31391099683277,0.06272265262193244,920212.1877877809,7906.0,804.0,195,947630.6713066903
2,68,hADMM,2.198270305871271,0.059588658891518875,921565.037064435,8024.0,816.0,195,947630.6713066903
2,69,hADMM,2.088505793194628,0.056613692065804244,922850.8223172647,8142.0,828.0,195,947630.6713066903
2,70,hADMM,1.9843094110345774,0.05378944883476322,924072.8980697484,8260.0,840.0,195,947630.6713066903
2,71,hADMM,1.8853901860920639,0.051108082122835796,925234.4481685279,8378.0,852.0,195,947630.6713066903
2,72,hADMM,1.791473182688637,0.04856217380882377,926338.4947460883,8496.0,864.0,195,947630.6713066903
2,73,hADMM,1.7022985376135809,0.04614470929128345,927387.9066857875,8614.0,876.0,195,947630.6713066903
2,74,hADMM,1.6176205609106353,0.0438490537542755,928385.4076193596,8732.0,888.0,195,947630.6713066903
2,75,hADMM,1.537206897291734,0.04166893000164329,929333.583485333,8850.0,900.0,195,947630.6713066903
2,76,hADMM,1.4608377435032631,0.03959839773961704,930234.8896743191,8968.0,912.0,195,947630.6713066903
2,77,hADMM,1.388305117299164,0.03763183419858862,931091.6577857119,9086.0,924.0,195,947630.6713066903
2,78,hADMM,1.31941217404411,0.03576391599428419,931906.1020187438,9204.0,936.0,195,947630.6713066903
2,79,hADMM,1.2539725674239455,0.033989602139071096,932680.3252191175,9322.0,948.0,195,947630.6713066903
2,80,hADMM,1.191809850933562,0.0323041181068735,933416.3246013308,9440.0,960.0,195,947630.6713066903
2,81,hADMM,1.132756917215581,0.030702940916903287,934115.9971649749,9558.0,972.0,195,947630.6713066903
2,82,hADMM,1.076655472468141,0.029181785093175705,934781.1448229365,9676.0,984.0,195,947630.6713066903
2,83,hADMM,1.0233555434177464,0.027736589514267607,935413.4792575098,9794.0,996.0,195,947630.6713066903
2,84,hADMM,0.9727150145781174,0.026363505042073854,936014.6265199801,9912.0,1008.0,195,947630.6713066903
2,85,hADMM,0.924599193669449,0.025058882895278245,936586.1313878943,10030.0,1020.0,195,947630.6713066903
2,86,hADMM,0.8788804032537586,0.0238192637142145,937129.4614936702,10148.0,1032.0,195,947630.6713066903
2,87,hADMM,0.8354375968214693,0.022641367270527013,937646.0112370716,10266.0,1044.0,195,947630.6713066903
2,88,hADMM,0.7941559976530638,0.021522082779503293,938137.1054935658,10384.0,1056.0,195,947630.6713066903
2,89,hADMM,0.7549267589511737,0.020458459775412052,938604.0031297088,10502.0,1068.0,195,947630.6713066903
2,90,hADMM,0.7176466438462505,0.019447699514389072,939047.9003362723,10620.0,1080.0,195,947630.6713066903
2,91,hADMM,0.6822177239667726,0.018487146865615145,939469.9337884834,10738.0,1092.0,195,947630.6713066903
2,92,hADMM,0.6485470953730269,0.01757428267585759,939871.1836434935,10856.0,1104.0,195,947630.6713066903
2,93,hADMM,0.6165466107627031,0.01670671655079836,940252.6763832523,10974.0,1116.0,195,947630.6713066903
2,94,hADMM,0.5861326268951157,0.015882180054793693,940615.3875113023,11092.0,1128.0,195,947630.6713066903
2,95,hADMM,0.5572257662959291,0.015098520285651063,940960.2441112446,11210.0,1140.0,195,947630.6713066903
2,96,hADMM,0.5297506923265669,0.014353693808175194,941288.1272743684,11328.0,1152.0,195,947630.6713066903
2,97,hADMM,0.5036358968793029,0.013645760923589378,941599.8744030667,11446.0,1164.0,195,947630.6713066903
2,98,hADMM,0.478813499756001,0.012972880252965169,941896.2813970066,11564.0,1176.0,195,947630.6713066903
2,99,hADMM,0.45521905922295947,0.012333303621373304,942178.104727931,11682.0,1188.0,195,947630.6713066903
2,100,hADMM,0.4327913929357423,0.011725371215941749,942446.0634090661,11800.0,1200.0,195,947630.6713066903
