topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,37,fADMM,0.0006289639756075229,0.00014708446809130749,715497.1313900503,12210.0,2035.0,39,715501.68433944
1,38,fADMM,0.00048235981173575215,0.00011274396596583358,715498.195230681,12540.0,2090.0,39,715501.68433944
1,39,fADMM,0.00037006880234953174,8.643745630898536e-5,715499.0097542821,12870.0,2145.0,39,715501.68433944
2,1,hADMM,150.3744544826383,11.041693487431965,2.5791385e6,90.0,10.0,122,505505.41996195575
2,2,hADMM,135.11258954796574,10.773912948299394,271437.15630471485,180.0,20.0,122,505505.41996195575
2,3,hADMM,107.8138299201907,8.436271453013745,128690.65886833785,270.0,30.0,122,505505.41996195575
2,4,hADMM,86.36882102559127,4.500087836769471,128628.23482406764,360.0,40.0,122,505505.41996195575
2,5,hADMM,68.4875154950044,2.738144160740177,174080.25507554645,450.0,50.0,122,505505.41996195575
2,6,hADMM,57.6849418684077,1.8709091020360002,213920.5812206491,540.0,60.0,122,505505.41996195575
2,7,hADMM,50.289437971775975,1.6112104497429502,245846.39803248947,630.0,70.0,122,505505.41996195575
2,8,hADMM,44.164322448095085,1.4337492441049289,269007.8160914686,720.0,80.0,122,505505.41996195575
2,9,hADMM,39.00621658163696,1.2747496950270865,290425.21204403817,810.0,90.0,122,505505.41996195575
2,10,hADMM,34.61696223977716,1.137127073751019,309950.4373625907,900.0,100.0,122,505505.41996195575
2,11,hADMM,30.852801779825434,1.0188431938181175,327627.8341953697,990.0,110.0,122,505505.41996195575
2,12,hADMM,27.601341163746973,0.9167783185873546,343587.7564203506,1080.0,120.0,122,505505.41996195575
2,13,hADMM,24.77323960111699,0.8280157586535264,357991.14171149884,1170.0,130.0,122,505505.41996195575
2,14,hADMM,22.29753187196411,0.750165154162989,371000.0476271791,1260.0,140.0,122,505505.41996195575
2,15,hADMM,20.11780452727777,0.6813546036974589,382764.76652641286,1350.0,150.0,122,505505.41996195575
2,16,hADMM,18.188967879320863,0.6201331570605717,393419.7058368088,1440.0,160.0,122,505505.41996195575
2,17,hADMM,16.474664855945658,0.5653684925061775,403083.2456347874,1530.0,170.0,122,505505.41996195575
2,18,hADMM,14.945271615686684,0.5161637560612071,411859.1442048711,1620.0,180.0,122,505505.41996195575
2,19,hADMM,13.576386497126734,0.47179593636558437,419838.3746892564,1710.0,190.0,122,505505.41996195575
2,20,hADMM,12.34769647312244,0.4316718551042502,427100.9219667636,1800.0,200.0,122,505505.41996195575
2,21,hADMM,11.242125755341917,0.39529704502216667,433717.3709613455,1890.0,210.0,122,505505.41996195575
2,22,hADMM,10.245192005426299,0.36225361455174543,439750.25161584484,1980.0,220.0,122,505505.41996195575
2,23,hADMM,9.344514647660953,0.33218426848566907,445255.15920378384,2070.0,230.0,122,505505.41996195575
2,24,hADMM,8.529434977226899,0.30478054513901753,450281.6848539461,2160.0,240.0,122,505505.41996195575
2,25,hADMM,7.790719099748355,0.27977397316251285,454874.19160988514,2250.0,250.0,122,505505.41996195575
2,26,hADMM,7.120322898271811,0.2569292854672458,459072.46629933466,2340.0,260.0,122,505505.41996195575
2,27,hADMM,6.511203996837086,0.23603911253538712,462912.2714566182,2430.0,270.0,122,505505.41996195575
2,28,hADMM,5.9571697558692716,0.21697672622164355,466425.8162033453,2520.0,280.0,122,505505.41996195575
2,29,hADMM,5.452753210892408,0.1996104855031291,469642.16075877484,2610.0,290.0,122,505505.41996195575
2,30,hADMM,4.993110918157693,0.18367462093613263,472587.5660397072,2700.0,300.0,122,505505.41996195575
2,31,hADMM,4.573938150808322,0.169043632274418,475285.79740525986,2790.0,310.0,122,505505.41996195575
2,32,hADMM,4.192314650781457,0.15560441540216452,477758.3897946191,2880.0,320.0,122,505505.41996195575
2,33,hADMM,3.843783190805979,0.14325479812548103,480024.8801278151,2970.0,330.0,122,505505.41996195575
2,34,hADMM,3.5252111034891156,0.13190228861451558,482103.0117738428,3060.0,340.0,122,505505.41996195575
2,35,hADMM,3.233869127013759,0.12146299929302806,484008.9150530411,3150.0,350.0,122,505505.41996195575
2,36,hADMM,2.967301063294461,0.11186071649631835,485757.267074282,3240.0,360.0,122,505505.41996195575
2,37,hADMM,2.7232925590356336,0.10302609204646984,487361.4336718182,3330.0,370.0,122,505505.41996195575
2,38,hADMM,2.4998440762100134,0.09489593744024383,488833.59577183996,3420.0,380.0,122,505505.41996195575
2,39,hADMM,2.2951473911851057,0.08741260491563452,490184.86216332164,3510.0,390.0,122,505505.41996195575
2,40,hADMM,2.1075650821845016,0.08052344248783783,491425.37035533827,3600.0,400.0,122,505505.41996195575
2,41,hADMM,1.9356125601875647,0.07418031229802402,492564.37696050794,3690.0,410.0,122,505505.41996195575
2,42,hADMM,1.7779422747717233,0.06833916342154112,493610.33884242433,3780.0,420.0,122,505505.41996195575
2,43,hADMM,1.6333297881806808,0.06295965173305262,494570.98609576694,3870.0,430.0,122,505505.41996195575
2,44,hADMM,1.500661460658248,0.05800480065127189,495453.3877850283,3960.0,440.0,122,505505.41996195575
2,45,hADMM,1.3789235309988437,0.05344069745778768,496264.0112477543,4050.0,450.0,122,505505.41996195575
2,46,hADMM,1.2671924095434681,0.04923622081511603,497008.77566471905,4140.0,460.0,122,505505.41996195575
2,47,hADMM,1.1646260285908259,0.045362795646539666,497693.10051296715,4230.0,470.0,122,505505.41996195575
2,48,hADMM,1.0704561179578331,0.041794172152817666,498321.94944180234,4320.0,480.0,122,505505.41996195575
2,49,hADMM,0.9839812924822174,0.03850622617511057,498899.8700474603,4410.0,490.0,122,505505.41996195575
2,50,hADMM,0.9045608541830332,0.03547677849802078,499431.02996648406,4500.0,500.0,122,505505.41996195575
2,51,hADMM,0.8316092252570365,0.03268543100820054,499919.24965947587,4590.0,510.0,122,505505.41996195575
2,52,hADMM,0.7645909392351299,0.0301134178955067,500368.0322146569,4680.0,520.0,122,505505.41996195575
2,53,hADMM,0.7030161273808864,0.02774347031681934,500780.590464565,4770.0,530.0,122,505505.41996195575
2,54,hADMM,0.6464364453112942,0.025559693119348026,501159.87167652755,4860.0,540.0,122,505505.41996195575
2,55,hADMM,0.5944413920726538,0.02354745245573575,501508.5800503385,4950.0,550.0,122,505505.41996195575
2,56,hADMM,0.5466549795230836,0.02169327313431957,501829.1972305667,5040.0,560.0,122,505505.41996195575
2,57,hADMM,0.5027327151332108,0.019984744836342827,502124.0010210458,5130.0,570.0,122,505505.41996195575
2,58,hADMM,0.4623588657961336,0.018410436310082545,502395.08246846235,5220.0,580.0,122,505505.41996195575
2,59,hADMM,0.4252439738759001,0.016959816807974093,502644.3614651984,5310.0,590.0,122,505505.41996195575
2,60,hADMM,0.39112260010036065,0.015623184096432041,502873.6010071435,5400.0,600.0,122,505505.41996195575
2,61,hADMM,0.3597512707507352,0.014391598440996134,503084.4202282824,5490.0,610.0,122,505505.41996195575
2,62,hADMM,0.330906609196772,0.013256822032394311,503278.3063222871,5580.0,620.0,122,505505.41996195575
2,63,hADMM,0.30438363385634026,0.012211263364923397,503456.62544999516,5670.0,630.0,122,505505.41996195575
2,64,hADMM,0.27999420663467456,0.011247926155743215,503620.63272327767,5760.0,640.0,122,505505.41996195575
2,65,hADMM,0.25756561766340813,0.010360362379357113,503771.48134648585,5850.0,650.0,122,505505.41996195575
2,66,hADMM,0.23693929352683707,0.009542629097495592,503910.23098911997,5940.0,660.0,122,505505.41996195575
2,67,hADMM,0.21796961757646238,0.008789248746211342,504037.8554568881,6030.0,670.0,122,505505.41996195575
2,68,hADMM,0.20052285193770633,0.008095172591623623,504155.24972164124,6120.0,680.0,122,505505.41996195575
2,69,hADMM,0.18447615212083762,0.007455747101829502,504263.2363657692,6210.0,690.0,122,505505.41996195575
2,70,hADMM,0.16971666568554467,0.006866682976808036,504362.5714909955,6300.0,700.0,122,505505.41996195575
2,71,hADMM,0.1561407075582367,0.0063240266345161444,504453.95013745775,6390.0,710.0,122,505505.41996195575
2,72,hADMM,0.14365300514883061,0.005824133944841492,504538.0112546587,6480.0,720.0,122,505505.41996195575
2,73,hADMM,0.1321660071072719,0.005363646031931069,504615.3422622518,6570.0,730.0,122,505505.41996195575
2,74,hADMM,0.12159925013797125,0.004939466978143514,504686.48323527264,6660.0,740.0,122,505505.41996195575
2,75,hADMM,0.11187877881407574,0.00454874327733279,504751.93074540317,6750.0,750.0,122,505505.41996195575
2,76,hADMM,0.10293661379820329,0.004188844897775823,504812.1413871004,6840.0,760.0,122,505505.41996195575
2,77,hADMM,0.09471026429820306,0.0038573478270684802,504867.53501492605,6930.0,770.0,122,505505.41996195575
2,78,hADMM,0.08714228096482823,0.0035520179813577357,504918.4977161475,7020.0,780.0,122,505505.41996195575
2,79,hADMM,0.0801798457733871,0.003270796373410434,504965.3845406114,7110.0,790.0,122,505505.41996195575
2,80,hADMM,0.07377439578635592,0.003011785427213809,505008.5220080344,7200.0,800.0,122,505505.41996195575
2,81,hADMM,0.06788127783346525,0.0027732363847778885,505048.21041102277,7290.0,810.0,122,505505.41996195575
2,82,hADMM,0.062459431631267416,0.002553537666836192,505084.72593093885,7380.0,820.0,122,505505.41996195575
2,83,hADMM,0.05747109885950471,0.0023512041570619147,505118.3225816792,7470.0,830.0,122,505505.41996195575
2,84,hADMM,0.0528815560517144,0.0021648673174343713,505149.23399576615,7560.0,840.0,122,505505.41996195575
2,85,hADMM,0.04865886935217632,0.001993266073764488,505177.6750656359,7650.0,850.0,122,505505.41996195575
2,86,hADMM,0.04477366920789856,0.001835238411487694,505203.8434519318,7740.0,860.0,122,505505.41996195575
2,87,hADMM,0.041198943491230086,0.001689713626207734,505227.92096976,7830.0,870.0,122,505505.41996195575
2,88,hADMM,0.03790984741833919,0.0015557051781680542,505250.0748628106,7920.0,880.0,122,505505.41996195575
2,89,hADMM,0.034883528919255974,0.0014323041035773088,505270.4589745255,8010.0,890.0,122,505505.41996195575
2,90,hADMM,0.03209896818065838,0.0013186729395915364,505289.2148247021,8100.0,900.0,122,505505.41996195575
2,91,hADMM,0.029536830190484364,0.0012140401229068232,505306.4725992129,8190.0,910.0,122,505505.41996195575
2,92,hADMM,0.027179329250995605,0.0011176948252042962,505322.35205991764,8280.0,920.0,122,505505.41996195575
2,93,hADMM,0.02501010441490436,0.001028982191581207,505336.9633812198,8370.0,930.0,122,505505.41996195575
2,94,hADMM,0.023014104997249887,0.0009472989504750728,505350.40791927127,8460.0,940.0,122,505505.41996195575
2,95,hADMM,0.021177485372676483,0.0008720893664175833,505362.77891922795,8550.0,950.0,122,505505.41996195575
2,96,hADMM,0.019487508221055275,0.0008028415087970586,505374.16216558777,8640.0,960.0,122,505505.41996195575
2,97,hADMM,0.0179324555978091,0.0007390838121796861,505384.6365802344,8730.0,970.0,122,505505.41996195575
2,98,hADMM,0.016501547141695383,0.0006803819054734817,505394.27477239247,8820.0,980.0,122,505505.41996195575
2,99,hADMM,0.015184864916038716,0.0006263356890450211,505403.143544425,8910.0,990.0,122,505505.41996195575
2,100,hADMM,0.01397328424923652,0.0005765766404479677,505411.3043569207,9000.0,1000.0,122,505505.41996195575
2,101,hADMM,0.01285841018566687,0.0005307653310637761,505418.8137565183,9090.0,1010.0,122,505505.41996195575
2,102,hADMM,0.011832519002425289,0.0004885891371220197,505425.72376934055,9180.0,1020.0,122,505505.41996195575
2,103,hADMM,0.010888504477316475,0.00044976013010966653,505432.0822628713,9270.0,1030.0,122,505505.41996195575
2,104,hADMM,0.0100198284079996,0.00041401313226607783,505437.9332787753,9360.0,1040.0,122,505505.41996195575
2,105,hADMM,0.009220475156238236,0.00038110392509693725,505443.3173390828,9450.0,1050.0,122,505505.41996195575
2,106,hADMM,0.008484909823712233,0.0003508075975346969,505448.27172778983,9540.0,1060.0,122,505505.41996195575
2,107,hADMM,0.007808039773543813,0.00032291702438236314,505452.83074987447,9630.0,1070.0,122,505505.41996195575
2,108,hADMM,0.007185179264206162,0.0002972414640804999,505457.02596959204,9720.0,1080.0,122,505505.41996195575
2,109,hADMM,0.0066120168712888805,0.0002736052664058519,505460.8864296254,9810.0,1090.0,122,505505.41996195575
2,110,hADMM,0.00608458558552585,0.0002518466818983711,505464.4388527708,9900.0,1100.0,122,505505.41996195575
2,111,hADMM,0.005599235235244712,0.00023181676474059998,505467.70782736596,9990.0,1110.0,122,505505.41996195575
2,112,hADMM,0.005152607190172826,0.0002133783621829366,505470.715977979,10080.0,1120.0,122,505505.41996195575
2,113,hADMM,0.004741611016643957,0.00019640518019059527,505473.48412234837,10170.0,1130.0,122,505505.41996195575
2,114,hADMM,0.004363403083325029,0.00018078093826012775,505476.031415754,10260.0,1140.0,122,505505.41996195575
2,115,hADMM,0.00401536680027284,0.00016639855482125654,505478.37548391975,10350.0,1150.0,122,505505.41996195575
2,116,hADMM,0.0036950944906448584,0.00015315944223104339,505480.5325452752,10440.0,1160.0,122,505505.41996195575
2,117,hADMM,0.0034003707044872,0.000140972825031227,505482.51752334676,10530.0,1170.0,122,505505.41996195575
2,118,hADMM,0.0031291568456442713,0.00012975512384016952,505484.34415021236,10620.0,1180.0,122,505505.41996195575
2,119,hADMM,0.002879577049799468,0.00011942938619213805,505486.02506170544,10710.0,1190.0,122,505505.41996195575
2,120,hADMM,0.002649905197105626,0.00010992476223847802,505487.57188498956,10800.0,1200.0,122,505505.41996195575
2,121,hADMM,0.0024385529353409194,0.00010117602171888507,505488.9953190541,10890.0,1210.0,122,505505.41996195575
2,122,hADMM,0.0022440586845290083,9.312310914033617e-5,505490.3052089376,10980.0,1220.0,122,505505.41996195575
2,1,nADMM,55.65419409677077,16.770419039561435,303519.9211349271,115050.0,319.0,24514,505505.41996195575
2,2,nADMM,26.172510293140483,3.319717098043288,393432.12639823096,159516.0,570.0,24514,505505.41996195575
2,3,nADMM,20.274286080882277,2.5485541555826448,415388.5394675636,199322.0,811.0,24514,505505.41996195575
2,4,nADMM,15.782709113153654,1.9752213807637578,433365.9402989654,234902.0,1043.0,24514,505505.41996195575
2,5,nADMM,12.330606946541558,1.540727405839828,447931.3369342878,266645.0,1274.0,24514,505505.41996195575
2,6,nADMM,9.660397360592999,1.2072075685910093,459650.26994961593,294831.0,1495.0,24514,505505.41996195575
2,7,nADMM,7.584852366842155,0.9488996822205795,469036.93354005535,319859.0,1707.0,24514,505505.41996195575
2,8,nADMM,5.965224456136952,0.7475379893293361,476534.12384030485,342048.0,1918.0,24514,505505.41996195575
2,9,nADMM,4.697990579041552,0.5898675150792112,482506.48855237354,361588.0,2119.0,24514,505505.41996195575
2,10,nADMM,3.704086475842101,0.46601140679615227,487257.309151886,378765.0,2311.0,24514,505505.41996195575
2,11,nADMM,2.923144664026795,0.36844578655711224,491031.86040122586,393857.0,2493.0,24514,505505.41996195575
2,12,nADMM,2.308357294994973,0.29147609899423266,494030.0585712633,407012.0,2674.0,24514,505505.41996195575
2,13,nADMM,1.8240990806791413,0.23070760606383622,496407.9435610854,418634.0,2846.0,24514,505505.41996195575
2,14,nADMM,1.4422709518450403,0.182631870233541,498292.95855053747,428664.0,3008.0,24514,505505.41996195575
2,15,nADMM,1.1406934332415186,0.1446110064406838,499788.8851076615,437421.0,3169.0,24514,505505.41996195575
2,16,nADMM,0.9026545871267204,0.11453249743437866,500973.4619253116,445078.0,3321.0,24514,505505.41996195575
2,17,nADMM,0.7146427789182049,0.09070561886464645,501911.5068600392,451634.0,3463.0,24514,505505.41996195575
2,18,nADMM,0.5658157890088481,0.07182318216511518,502656.08006946987,457358.0,3604.0,24514,505505.41996195575
2,19,nADMM,0.4482708490441552,0.05690926823682396,503245.0400358485,462334.0,3736.0,24514,505505.41996195575
2,20,nADMM,0.35537962056144823,0.04506143573552279,503710.79334321345,466526.0,3858.0,24514,505505.41996195575
2,21,nADMM,0.2816414257087362,0.035696776879328596,504081.63380868355,470269.0,3980.0,24514,505505.41996195575
2,22,nADMM,0.223481551803333,0.028265381138449897,504373.800963094,473457.0,4092.0,24514,505505.41996195575
2,23,nADMM,0.17729250984141434,0.02238376050255475,504606.4843609729,476210.0,4203.0,24514,505505.41996195575
2,24,nADMM,0.1408639469830957,0.017750528202119753,504789.9642307442,478582.0,4305.0,24514,505505.41996195575
2,25,nADMM,0.11209860832712723,0.014041061989704673,504934.46604796813,480586.0,4397.0,24514,505505.41996195575
2,26,nADMM,0.08912362083103056,0.011126962516437189,505050.4897095794,482328.0,4489.0,24514,505505.41996195575
2,27,nADMM,0.07107829864167377,0.008802953353605147,505141.3512120551,483798.0,4571.0,24514,505505.41996195575
2,28,nADMM,0.05689211987686266,0.0069694206346166965,505212.54740792204,485008.0,4643.0,24514,505505.41996195575
2,29,nADMM,0.04544678003450571,0.005522848555827409,505270.472307091,486071.0,4715.0,24514,505505.41996195575
2,30,nADMM,0.0365268906898454,0.004373462868462852,505315.33310513356,486954.0,4777.0,24514,505505.41996195575
2,31,nADMM,0.029304895525953608,0.0034703937600557566,505352.09436676383,487745.0,4839.0,24514,505505.41996195575
2,32,nADMM,0.02371380580959284,0.0027392475572245445,505380.1133601374,488391.0,4891.0,24514,505505.41996195575
2,33,nADMM,0.01942417437180075,0.002159744540064068,505401.2272231126,488865.0,4933.0,24514,505505.41996195575
2,34,nADMM,0.01583554170928174,0.0017222238289313907,505419.53923914395,489329.0,4975.0,24514,505505.41996195575
2,35,nADMM,0.013156767540131118,0.0013576807695905302,505432.9405917954,489666.0,5007.0,24514,505505.41996195575
2,36,nADMM,0.010893710733850672,0.0010769146289604237,505444.52844194724,489991.0,5039.0,24514,505505.41996195575
2,37,nADMM,0.009015409185974009,0.0008505754696130907,505454.2712157129,490299.0,5070.0,24514,505505.41996195575
2,38,nADMM,0.007710888571049516,0.0006846332727974414,505460.8277684208,490494.0,5092.0,24514,505505.41996195575
2,39,nADMM,0.006612808139225426,0.0005325377433820222,505466.3907549412,490680.0,5113.0,24514,505505.41996195575
2,40,nADMM,0.005915039148176925,0.00042513894495677107,505470.05239558575,490788.0,5125.0,24514,505505.41996195575
2,41,nADMM,0.0050629015397585485,0.0003212747001750671,505474.3743419325,490958.0,5145.0,24514,505505.41996195575
2,42,nADMM,0.004586864370064456,0.0002653228661468887,505477.16574486456,491057.0,5156.0,24514,505505.41996195575
2,43,nADMM,0.0041724924263926485,0.0002201659115392829,505479.66520305874,491156.0,5167.0,24514,505505.41996195575
2,44,nADMM,0.0037903082365306016,0.00018525517565493033,505481.98388082744,491255.0,5178.0,24514,505505.41996195575
