topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,233,hADMM,0.09532160845367621,0.0034759332553448985,1.4416306288976153e7,39144.0,7922.0,344,1.4422617795134813e7
1,234,hADMM,0.09231635107831401,0.0033664747853165977,1.441650521715157e7,39312.0,7956.0,344,1.4422617795134813e7
1,235,hADMM,0.08940588739469409,0.0032604621300293957,1.4416697874117136e7,39480.0,7990.0,344,1.4422617795134813e7
1,236,hADMM,0.08658722463004649,0.0031577868587469027,1.4416884457650911e7,39648.0,8024.0,344,1.4422617795134813e7
1,237,hADMM,0.08385746466188618,0.0030583439511140398,1.4417065159288883e7,39816.0,8058.0,344,1.4422617795134813e7
1,238,hADMM,0.08121380101513095,0.0029620316898437693,1.4417240164522287e7,39984.0,8092.0,344,1.4422617795134813e7
1,239,hADMM,0.07865351595418482,0.0028687515568890376,1.4417409652988572e7,40152.0,8126.0,344,1.4422617795134813e7
1,240,hADMM,0.07617397766833363,0.002778408132762422,1.4417573798656454e7,40320.0,8160.0,344,1.4422617795134813e7
1,241,hADMM,0.07377263754727087,0.002690908999436914,1.441773277000498e7,40488.0,8194.0,344,1.4422617795134813e7
1,242,hADMM,0.071447027542799,0.002606164645644782,1.4417886730196979e7,40656.0,8228.0,344,1.4422617795134813e7
1,243,hADMM,0.06919475761514135,0.0025240883756687538,1.4418035837247033e7,40824.0,8262.0,344,1.4422617795134813e7
1,244,hADMM,0.06701351326035394,0.0024445962209078687,1.4418180244184084e7,40992.0,8296.0,344,1.4422617795134813e7
1,245,hADMM,0.06490105311018227,0.002367606853983517,1.4418320099208957e7,41160.0,8330.0,344,1.4422617795134813e7
1,246,hADMM,0.0628552066421844,0.0022930415056343634,1.4418455545846844e7,41328.0,8364.0,344,1.4422617795134813e7
1,247,hADMM,0.060873871893841074,0.0022208238845848882,1.4418586723094907e7,41496.0,8398.0,344,1.4422617795134813e7
1,248,hADMM,0.05895501331427065,0.0021508800995135857,1.4418713765565371e7,41664.0,8432.0,344,1.4422617795134813e7
1,249,hADMM,0.05709665966971623,0.002083138583341082,1.4418836803624012e7,41832.0,8466.0,344,1.4422617795134813e7
1,250,hADMM,0.055296901982124766,0.0020175300206659585,1.4418955963524124e7,42000.0,8500.0,344,1.4422617795134813e7
1,251,hADMM,0.05355389158527531,0.001953987276390734,1.4419071367536511e7,42168.0,8534.0,344,1.4422617795134813e7
1,252,hADMM,0.05186583818912055,0.0018924453277158193,1.4419183134075115e7,42336.0,8568.0,344,1.4422617795134813e7
1,253,hADMM,0.05023100805776519,0.0018328411974053438,1.441929137781889e7,42504.0,8602.0,344,1.4422617795134813e7
1,254,hADMM,0.048647722197513454,0.0017751138894261942,1.441939620982959e7,42672.0,8636.0,344,1.4422617795134813e7
1,255,hADMM,0.04711435463516578,0.001719204326928292,1.4419497737666091e7,42840.0,8670.0,344,1.4422617795134813e7
1,256,hADMM,0.045629330747437274,0.0016650552916601669,1.44195960654949e7,43008.0,8704.0,344,1.4422617795134813e7
1,257,hADMM,0.044191125617815435,0.0016126113655978713,1.4419691294197164e7,43176.0,8738.0,344,1.4422617795134813e7
1,258,hADMM,0.042798262485529676,0.0015618188744390693,1.4419783521472534e7,43344.0,8772.0,344,1.4422617795134813e7
1,259,hADMM,0.041449311203958464,0.0015126258325928177,1.4419872841939408e7,43512.0,8806.0,344,1.4422617795134813e7
1,260,hADMM,0.04014288677552594,0.0014649818901730782,1.4419959347232295e7,43680.0,8840.0,344,1.4422617795134813e7
1,261,hADMM,0.03887764792771302,0.001418838281622925,1.4420043126095956e7,43848.0,8874.0,344,1.4422617795134813e7
1,262,hADMM,0.037652295721082335,0.0013741477758202336,1.4420124264476549e7,44016.0,8908.0,344,1.4422617795134813e7
1,263,hADMM,0.03646557222142366,0.0013308646277323533,1.4420202845609967e7,44184.0,8942.0,344,1.4422617795134813e7
1,264,hADMM,0.03531625919167748,0.001288944531946612,1.4420278950107394e7,44352.0,8976.0,344,1.4422617795134813e7
1,265,hADMM,0.0342031768435014,0.0012483445770961055,1.4420352656038094e7,44520.0,9010.0,344,1.4422617795134813e7
1,266,hADMM,0.03312518262747474,0.00120902320213645,1.4420424039009664e7,44688.0,9044.0,344,1.4422617795134813e7
1,267,hADMM,0.032081170045141875,0.001170940154036515,1.4420493172245586e7,44856.0,9078.0,344,1.4422617795134813e7
1,268,hADMM,0.031070067515273657,0.0011340564463928615,1.442056012666057e7,45024.0,9112.0,344,1.4422617795134813e7
1,269,hADMM,0.030090837275344853,0.0010983343196677708,1.4420624970933372e7,45192.0,9146.0,344,1.4422617795134813e7
1,270,hADMM,0.029142474304758657,0.0010637372027488823,1.4420687771577189e7,45360.0,9180.0,344,1.4422617795134813e7
1,271,hADMM,0.028224005293336275,0.0010302296754041151,1.4420748593008207e7,45528.0,9214.0,344,1.4422617795134813e7
1,272,hADMM,0.02733448764098101,0.0009977774320120147,1.4420807497611612e7,45696.0,9248.0,344,1.4422617795134813e7
1,273,hADMM,0.026473008487154337,0.0009663472468162126,1.442086454580566e7,45864.0,9282.0,344,1.4422617795134813e7
1,274,hADMM,0.025638683769366764,0.0009359069396452924,1.4420919796103762e7,46032.0,9316.0,344,1.4422617795134813e7
1,275,hADMM,0.024830657318563196,0.000906425343185191,1.4420973305174597e7,46200.0,9350.0,344,1.4422617795134813e7
1,276,hADMM,0.024048099972255793,0.0008778722710012232,1.4421025127900103e7,46368.0,9384.0,344,1.4422617795134813e7
1,277,hADMM,0.02329020872712261,0.0008502184868319773,1.4421075317432174e7,46536.0,9418.0,344,1.4422617795134813e7
1,278,hADMM,0.022556205907667354,0.0008234356747038873,1.4421123925246876e7,46704.0,9452.0,344,1.4422617795134813e7
1,279,hADMM,0.021845338370264575,0.0007974964096817416,1.4421171001197565e7,46872.0,9486.0,344,1.4422617795134813e7
1,280,hADMM,0.021156876725654132,0.0007723741303031773,1.442121659356592e7,47040.0,9520.0,344,1.4422617795134813e7
1,281,hADMM,0.020490114594899054,0.0007480431108817243,1.4421260749111598e7,47208.0,9554.0,344,1.4422617795134813e7
1,282,hADMM,0.019844367874875105,0.0007244784358029221,1.4421303513120066e7,47376.0,9588.0,344,1.4422617795134813e7
1,283,hADMM,0.01921897404029753,0.0007016559735113503,1.4421344929449365e7,47544.0,9622.0,344,1.4422617795134813e7
1,284,hADMM,0.01861329146415194,0.0006795523522065139,1.4421385040574912e7,47712.0,9656.0,344,1.4422617795134813e7
1,285,hADMM,0.018026698750449148,0.0006581449356737323,1.4421423887633028e7,47880.0,9690.0,344,1.4422617795134813e7
1,286,hADMM,0.017458594103647085,0.0006374118003655838,1.4421461510463545e7,48048.0,9724.0,344,1.4422617795134813e7
1,287,hADMM,0.016908394708315472,0.0006173317128705946,1.442149794765019e7,48216.0,9758.0,344,1.4422617795134813e7
1,288,hADMM,0.016375536123650766,0.000597884108110236,1.442153323656063e7,48384.0,9792.0,344,1.4422617795134813e7
1,289,hADMM,0.01585947171123778,0.0005790490684987049,1.4421567413384568e7,48552.0,9826.0,344,1.4422617795134813e7
1,290,hADMM,0.015359672069057978,0.00056080730350061,1.442160051317097e7,48720.0,9860.0,344,1.4422617795134813e7
1,291,hADMM,0.014875624492706224,0.0005431401297109062,1.4421632569864033e7,48888.0,9894.0,344,1.4422617795134813e7
1,292,hADMM,0.014406832444303165,0.0005260294521605147,1.4421663616337892e7,49056.0,9928.0,344,1.4422617795134813e7
1,293,hADMM,0.01395281503969935,0.0005094577453483851,1.442169368443051e7,49224.0,9962.0,344,1.4422617795134813e7
1,294,hADMM,0.0135131065572008,0.0004934080355738502,1.4421722804976435e7,49392.0,9996.0,344,1.4422617795134813e7
1,295,hADMM,0.013087255966820442,0.0004778638835425397,1.4421751007838203e7,49560.0,10030.0,344,1.4422617795134813e7
1,296,hADMM,0.012674826453734826,0.00046280936764730995,1.442177832193701e7,49728.0,10064.0,344,1.4422617795134813e7
1,297,hADMM,0.012275394977947607,0.00044822906732377987,1.4421804775282562e7,49896.0,10098.0,344,1.4422617795134813e7
1,298,hADMM,0.011888551837083204,0.0004341080477132664,1.442183039500173e7,50064.0,10132.0,344,1.4422617795134813e7
1,299,hADMM,0.01151390024651309,0.0004204318441303201,1.442185520736632e7,50232.0,10166.0,344,1.4422617795134813e7
1,300,hADMM,0.011151055937329322,0.00040718644734027976,1.4421879237820102e7,50400.0,10200.0,344,1.4422617795134813e7
1,301,hADMM,0.010799646734428951,0.000394358288946961,1.4421902511004841e7,50568.0,10234.0,344,1.4422617795134813e7
1,302,hADMM,0.010459312225665006,0.0003819342281232707,1.442192505078582e7,50736.0,10268.0,344,1.4422617795134813e7
1,303,hADMM,0.01012970334441982,0.00036990153771299106,1.4421946880275885e7,50904.0,10302.0,344,1.4422617795134813e7
1,304,hADMM,0.00981048203218602,0.0003582478911745568,1.4421968021859527e7,51072.0,10336.0,344,1.4422617795134813e7
1,305,hADMM,0.009501320888197403,0.00034696135027090236,1.4421988497215739e7,51240.0,10370.0,344,1.4422617795134813e7
1,306,hADMM,0.009201902833213852,0.00033603035250351354,1.442200832734021e7,51408.0,10404.0,344,1.4422617795134813e7
1,307,hADMM,0.008911920782985975,0.0003254436996016352,1.4422027532566931e7,51576.0,10438.0,344,1.4422617795134813e7
1,308,hADMM,0.00863107733686705,0.00031519054579476347,1.4422046132589027e7,51744.0,10472.0,344,1.4422617795134813e7
1,309,hADMM,0.008359084465585824,0.00030526038696976343,1.4422064146478854e7,51912.0,10506.0,344,1.4422617795134813e7
1,310,hADMM,0.008095663222474129,0.0002956430496006135,1.4422081592707831e7,52080.0,10540.0,344,1.4422617795134813e7
1,311,hADMM,0.007840543453960513,0.0002863286806729093,1.4422098489165101e7,52248.0,10574.0,344,1.4422617795134813e7
1,312,hADMM,0.007593463521994946,0.00027730773744494286,1.4422114853176013e7,52416.0,10608.0,344,1.4422617795134813e7
1,313,hADMM,0.00735417003556672,0.00026857097754628967,1.4422130701519886e7,52584.0,10642.0,344,1.4422617795134813e7
1,314,hADMM,0.00712241759178125,0.0002601094498473344,1.44221460504473e7,52752.0,10676.0,344,1.4422617795134813e7
1,315,hADMM,0.006897968523815821,0.00025191448489536583,1.4422160915696582e7,52920.0,10710.0,344,1.4422617795134813e7
1,316,hADMM,0.006680592654487381,0.0002439776863809584,1.4422175312510079e7,53088.0,10744.0,344,1.4422617795134813e7
1,317,hADMM,0.006470067066529622,0.00023629092223487191,1.4422189255649826e7,53256.0,10778.0,344,1.4422617795134813e7
1,318,hADMM,0.006266175863518974,0.000228846317138931,1.4422202759412434e7,53424.0,10812.0,344,1.4422617795134813e7
1,319,hADMM,0.006068709956902212,0.00022163624268145554,1.4422215837644206e7,53592.0,10846.0,344,1.4422617795134813e7
1,320,hADMM,0.00587746684520089,0.0002146533109197435,1.4422228503754985e7,53760.0,10880.0,344,1.4422617795134813e7
1,321,hADMM,0.005692250422794351,0.00020789036808821493,1.4422240770731956e7,53928.0,10914.0,344,1.4422617795134813e7
1,322,hADMM,0.005512870750129479,0.00020134048463660292,1.4422252651152976e7,54096.0,10948.0,344,1.4422617795134813e7
1,323,hADMM,0.005339143880856639,0.00019499694839808512,1.4422264157199621e7,54264.0,10982.0,344,1.4422617795134813e7
1,324,hADMM,0.0051708916659639875,0.00018885325955508847,1.442227530066946e7,54432.0,11016.0,344,1.4422617795134813e7
1,325,hADMM,0.005007941571645759,0.00018290312288016253,1.4422286092988323e7,54600.0,11050.0,344,1.4422617795134813e7
1,326,hADMM,0.004850126502005011,0.000177140441376622,1.4422296545221949e7,54768.0,11084.0,344,1.4422617795134813e7
1,327,hADMM,0.004697284627860497,0.00017155931008616676,1.4422306668087339e7,54936.0,11118.0,344,1.4422617795134813e7
1,328,hADMM,0.004549259220474411,0.0001661540100101888,1.4422316471963748e7,55104.0,11152.0,344,1.4422617795134813e7
1,329,hADMM,0.004405898491190717,0.00016091900226555822,1.4422325966903385e7,55272.0,11186.0,344,1.4422617795134813e7
1,330,hADMM,0.004267055435356051,0.0001558489224393611,1.4422335162641598e7,55440.0,11220.0,344,1.4422617795134813e7
1,331,hADMM,0.00413258768131121,0.00015093857506087716,1.442234406860698e7,55608.0,11254.0,344,1.4422617795134813e7
1,332,hADMM,0.004002357344838919,0.0001461829282973781,1.4422352693930987e7,55776.0,11288.0,344,1.4422617795134813e7
1,333,hADMM,0.003876230887385865,0.00014157710880624563,1.4422361047457304e7,55944.0,11322.0,344,1.4422617795134813e7
1,334,hADMM,0.0037540789791789537,0.00013711639671143416,1.44223691377509e7,56112.0,11356.0,344,1.4422617795134813e7
1,335,hADMM,0.00363577636656169,0.00013279622086415088,1.4422376973106854e7,56280.0,11390.0,344,1.4422617795134813e7
1,336,hADMM,0.003521201743378677,0.00012861215405735038,1.4422384561558837e7,56448.0,11424.0,344,1.4422617795134813e7
1,337,hADMM,0.003410237626732149,0.00012455990847826115,1.4422391910887325e7,56616.0,11458.0,344,1.4422617795134813e7
1,338,hADMM,0.0033027702363266557,0.00012063533144868188,1.4422399028627625e7,56784.0,11492.0,344,1.4422617795134813e7
1,339,hADMM,0.0031986893778093673,0.00011683440108356535,1.4422405922077585e7,56952.0,11526.0,344,1.4422617795134813e7
1,340,hADMM,0.0030978883297582216,0.00011315322212013257,1.442241259830505e7,57120.0,11560.0,344,1.4422617795134813e7
1,341,hADMM,0.0030002637340409252,0.0001095880220347567,1.4422419064155146e7,57288.0,11594.0,344,1.4422617795134813e7
1,342,hADMM,0.002905715490153544,0.00010613514714563621,1.4422425326257305e7,57456.0,11628.0,344,1.4422617795134813e7
1,343,hADMM,0.0028141466522063293,0.00010279105882915474,1.4422431391032016e7,57624.0,11662.0,344,1.4422617795134813e7
1,344,hADMM,0.0027254633295474306,9.955232991742946e-5,1.4422437264697455e7,57792.0,11696.0,344,1.4422617795134813e7
1,1,nADMM,356.240023497317,24.14733267173021,5.367027421046286e6,63168.0,1877.0,54974,1.4422617795134813e7
1,2,nADMM,286.5076026044409,13.79100036952917,6.035020797448464e6,102593.0,3385.0,54974,1.4422617795134813e7
1,3,nADMM,255.07899628157202,12.471284422214035,6.437130275229181e6,141719.0,4865.0,54974,1.4422617795134813e7
1,4,nADMM,229.0235452469388,11.392308950841123,6.8448129726940645e6,180453.0,6317.0,54974,1.4422617795134813e7
1,5,nADMM,206.896906641998,10.472080070929428,7.2474828203344755e6,218681.0,7741.0,54974,1.4422617795134813e7
1,6,nADMM,187.79964646081373,9.667687678872387,7.63923196989771e6,256486.0,9147.0,54974,1.4422617795134813e7
1,7,nADMM,171.1209041966831,8.95324537508701,8.016744493418113e6,293572.0,10525.0,54974,1.4422617795134813e7
1,8,nADMM,156.42108659999784,8.311623258992636,8.378245275629604e6,330073.0,11880.0,54974,1.4422617795134813e7
1,9,nADMM,143.37089146010527,7.730721304555054,8.72289571899893e6,366016.0,13210.0,54974,1.4422617795134813e7
1,10,nADMM,131.71580963455514,7.201560136376084,9.050451602401285e6,401226.0,14524.0,54974,1.4422617795134813e7
1,11,nADMM,121.25456323199991,6.717222556972462,9.361040452552486e6,435792.0,15811.0,54974,1.4422617795134813e7
1,12,nADMM,111.82473305656617,6.2722152158777345,9.655033824952297e6,469710.0,17077.0,54974,1.4422617795134813e7
1,13,nADMM,103.29299452043202,5.8620730533976175,9.932950869834002e6,502997.0,18327.0,54974,1.4422617795134813e7
1,14,nADMM,95.54898108205603,5.4830881203985875,1.019540051949755e7,535566.0,19553.0,54974,1.4422617795134813e7
1,15,nADMM,88.49970902570466,5.132137239485491,1.0443046796348441e7,567509.0,20756.0,54974,1.4422617795134813e7
1,16,nADMM,82.06651509432142,4.806549162917484,1.0676578782067891e7,598928.0,21946.0,54974,1.4422617795134813e7
1,17,nADMM,76.18201894445326,4.504015524037847,1.0896690098094132e7,629490.0,23124.0,54974,1.4422617795134813e7
1,18,nADMM,70.7883850561179,4.222520475448942,1.1104067596021023e7,659474.0,24279.0,54974,1.4422617795134813e7
1,19,nADMM,65.83538932068338,3.960286494232175,1.1299387525184128e7,688883.0,25421.0,54974,1.4422617795134813e7
1,20,nADMM,61.2793034458101,3.715742345537773,1.1483302844917158e7,717697.0,26543.0,54974,1.4422617795134813e7
1,21,nADMM,57.081585604984596,3.487482483650311,1.1656444860743677e7,745836.0,27648.0,54974,1.4422617795134813e7
1,22,nADMM,53.20868212261269,3.274247561471107,1.1819419343113758e7,773448.0,28742.0,54974,1.4422617795134813e7
1,23,nADMM,49.63078970437641,3.074902468820163,1.1972802152523782e7,800432.0,29816.0,54974,1.4422617795134813e7
1,24,nADMM,46.32126225637538,2.8884209676319728,1.2117145050200017e7,826820.0,30877.0,54974,1.4422617795134813e7
1,25,nADMM,43.256542318232505,2.71386741103699,1.2252970074341318e7,852632.0,31925.0,54974,1.4422617795134813e7
1,26,nADMM,40.415659522173584,2.5504010378411834,1.238077513095859e7,877914.0,32963.0,54974,1.4422617795134813e7
1,27,nADMM,37.77963253230429,2.3972267627462607,1.2501024736792324e7,902645.0,33991.0,54974,1.4422617795134813e7
1,28,nADMM,35.331417527611116,2.2536444731243,1.2614163465134807e7,926882.0,35004.0,54974,1.4422617795134813e7
1,29,nADMM,33.05588310825131,2.118995978809746,1.2720611134849057e7,950586.0,36007.0,54974,1.4422617795134813e7
1,30,nADMM,30.9391078921035,1.9926889934207637,1.2820763826989954e7,973686.0,36998.0,54974,1.4422617795134813e7
1,31,nADMM,28.96857068582048,1.8741521863091535,1.2914991103308238e7,996317.0,37978.0,54974,1.4422617795134813e7
1,32,nADMM,27.1329267569756,1.7628808152990132,1.3003644475517137e7,1.018421e6,38945.0,54974,1.4422617795134813e7
1,33,nADMM,25.42186738596692,1.6584002774861482,1.3087055826971276e7,1.040073e6,39902.0,54974,1.4422617795134813e7
1,34,nADMM,23.825929696100403,1.5602815534797152,1.3165538531064177e7,1.061237e6,40849.0,54974,1.4422617795134813e7
1,35,nADMM,22.336544865435705,1.4680971633096753,1.3239380411936143e7,1.081877e6,41785.0,54974,1.4422617795134813e7
1,36,nADMM,20.94583223598567,1.381478006703368,1.3308858267694416e7,1.102003e6,42705.0,54974,1.4422617795134813e7
1,37,nADMM,19.6466787104754,1.3000814442699387,1.3374236725443104e7,1.121722e6,43624.0,54974,1.4422617795134813e7
1,38,nADMM,18.43249416505464,1.2235622356673659,1.3435753130335862e7,1.141052e6,44533.0,54974,1.4422617795134813e7
1,39,nADMM,17.297220559212697,1.1516232549561565,1.34936379260929e7,1.159856e6,45422.0,54974,1.4422617795134813e7
1,40,nADMM,16.235257381134925,1.0839897378967827,1.354811272540309e7,1.178252e6,46311.0,54974,1.4422617795134813e7
1,41,nADMM,15.241487274750858,1.0203778675777784,1.3599373313657336e7,1.196193e6,47190.0,54974,1.4422617795134813e7
1,42,nADMM,14.311142760585108,0.9605568514147542,1.3647615643085003e7,1.213768e6,48066.0,54974,1.4422617795134813e7
1,43,nADMM,13.439969503107136,0.9042768341281437,1.3693013162228025e7,1.230925e6,48930.0,54974,1.4422617795134813e7
1,44,nADMM,12.623826395991799,0.8513336392052615,1.3735736007899169e7,1.247632e6,49771.0,54974,1.4422617795134813e7
1,45,nADMM,11.859175716681733,0.8015284133791916,1.3775948348462002e7,1.263961e6,50612.0,54974,1.4422617795134813e7
1,46,nADMM,11.142483890518745,0.7546570509436492,1.381379306041694e7,1.279862e6,51443.0,54974,1.4422617795134813e7
1,47,nADMM,10.470516554853559,0.7105606215595337,1.3849414956187762e7,1.295388e6,52271.0,54974,1.4422617795134813e7
1,48,nADMM,9.840379863596832,0.6690516082608546,1.3882940848822277e7,1.310537e6,53089.0,54974,1.4422617795134813e7
1,49,nADMM,9.24928015909451,0.6299954791291817,1.3914499012917474e7,1.325357e6,53897.0,54974,1.4422617795134813e7
1,50,nADMM,8.694682521194014,0.5932245363505899,1.3944201612808079e7,1.33981e6,54693.0,54974,1.4422617795134813e7
1,51,nADMM,8.174213295835347,0.5586230611084488,1.3972163732632974e7,1.353898e6,55488.0,54974,1.4422617795134813e7
1,52,nADMM,7.685729804477102,0.5260416817402636,1.399848242710694e7,1.367633e6,56273.0,54974,1.4422617795134813e7
1,53,nADMM,7.227118284902381,0.4953804180724859,1.4023259839833546e7,1.381026e6,57055.0,54974,1.4422617795134813e7
1,54,nADMM,6.796438955747143,0.46650538066686664,1.404658162605039e7,1.394069e6,57825.0,54974,1.4422617795134813e7
1,55,nADMM,6.3920957445379605,0.4393202516280681,1.4068534359877897e7,1.406715e6,58575.0,54974,1.4422617795134813e7
1,56,nADMM,6.012260207532355,0.413734502274842,1.4089205594241831e7,1.419079e6,59325.0,54974,1.4422617795134813e7
