topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,164,hADMM,1.0e-5,3.688481796014098,9.630710720265334e-5,9.630710720265334e-5,0.00618997849423486,2.5616233898421966e7,14924.0,820.0,164,2.5614881228755783e7
1,0,hADMM,2.0e-5,59.14506275805079,NaN,NaN,NaN,2.3340183e7,0.0,0.0,150,2.5614881228755783e7
1,1,hADMM,2.0e-5,60.4761697675221,1.5000000149769095,1.5000000149769095,1.000000019937349,2.363665602284894e7,91.0,5.0,150,2.5614881228755783e7
1,2,hADMM,2.0e-5,56.60922679056128,1.3584978095918676,1.3584978095918676,0.8027663526150841,2.377656895508555e7,182.0,10.0,150,2.5614881228755783e7
1,3,hADMM,2.0e-5,53.11387589720607,1.3333333466523984,1.3333333466523984,1.1370441109004084,2.412494690061435e7,273.0,15.0,150,2.5614881228755783e7
1,4,hADMM,2.0e-5,50.294625954418635,0.9219863285245701,0.9219863285245701,0.8372703138729412,2.4647276091299664e7,364.0,20.0,150,2.5614881228755783e7
1,5,hADMM,2.0e-5,47.74304953509782,0.7395510079776072,0.7395510079776072,0.5796867564124792,2.4823118337078113e7,455.0,25.0,150,2.5614881228755783e7
1,6,hADMM,2.0e-5,45.292865320811785,0.5546159676689911,0.5546159676689911,0.8876961137454018,2.4872071356840275e7,546.0,30.0,150,2.5614881228755783e7
1,7,hADMM,2.0e-5,43.56561876948065,0.5459966704212742,0.5459966704212742,0.7069620166601545,2.4903581228650913e7,637.0,35.0,150,2.5614881228755783e7
1,8,hADMM,2.0e-5,41.6970905543248,0.5733632382693992,0.5733632382693992,0.48894190436226315,2.4926584973693676e7,728.0,40.0,150,2.5614881228755783e7
1,9,hADMM,2.0e-5,40.08869645751953,0.48625836402166667,0.48625836402166667,0.5989047426808166,2.4938345217497207e7,819.0,45.0,150,2.5614881228755783e7
1,10,hADMM,2.0e-5,38.7464804264588,0.47483779869422893,0.47483779869422893,0.47675074041692667,2.4943865100519873e7,910.0,50.0,150,2.5614881228755783e7
1,11,hADMM,2.0e-5,37.22426991300263,0.4596754352688821,0.4596754352688821,0.1910661355331844,2.4984842298524123e7,1001.0,55.0,150,2.5614881228755783e7
1,12,hADMM,2.0e-5,35.297230849651186,0.47727585779641957,0.47727585779641957,0.38748996146327275,2.5050915374847412e7,1092.0,60.0,150,2.5614881228755783e7
1,13,hADMM,2.0e-5,32.77232491000871,0.45107573078068497,0.45107573078068497,0.3826019520738594,2.5179280674573492e7,1183.0,65.0,150,2.5614881228755783e7
1,14,hADMM,2.0e-5,29.76501004103034,0.412701487887169,0.412701487887169,0.4428860716182624,2.5314793614754982e7,1274.0,70.0,150,2.5614881228755783e7
1,15,hADMM,2.0e-5,27.251123303521645,0.34911237304345555,0.34911237304345555,0.35141683067281737,2.543232429229605e7,1365.0,75.0,150,2.5614881228755783e7
1,16,hADMM,2.0e-5,24.60831274667845,0.22137993100047448,0.22137993100047448,0.41889046766043514,2.5527218112905417e7,1456.0,80.0,150,2.5614881228755783e7
1,17,hADMM,2.0e-5,22.103825038334058,0.12897143851320658,0.12897143851320658,0.4166231219486236,2.560728402722648e7,1547.0,85.0,150,2.5614881228755783e7
1,18,hADMM,2.0e-5,20.818996401658676,0.23558630447473838,0.23558630447473838,0.3698984831316423,2.568412721462154e7,1638.0,90.0,150,2.5614881228755783e7
1,19,hADMM,2.0e-5,19.97653943911606,0.3692495851282973,0.3692495851282973,0.16488115866985142,2.574375323317237e7,1729.0,95.0,150,2.5614881228755783e7
1,20,hADMM,2.0e-5,19.029158799004644,0.32462397031711054,0.32462397031711054,0.10710502526278165,2.577267930068813e7,1820.0,100.0,150,2.5614881228755783e7
1,21,hADMM,2.0e-5,18.188197094664723,0.24958996567467162,0.24958996567467162,0.09643168144988978,2.5773322820035864e7,1911.0,105.0,150,2.5614881228755783e7
1,22,hADMM,2.0e-5,17.457298734773488,0.1790401248642457,0.1790401248642457,0.10024143887021553,2.5751848075745318e7,2002.0,110.0,150,2.5614881228755783e7
1,23,hADMM,2.0e-5,16.82764803489773,0.11630981931915052,0.11630981931915052,0.13630267392624817,2.5717321099428117e7,2093.0,115.0,150,2.5614881228755783e7
1,24,hADMM,2.0e-5,16.26364691826178,0.05720422712437978,0.05720422712437978,0.15162065515446344,2.5678376261862375e7,2184.0,120.0,150,2.5614881228755783e7
1,25,hADMM,2.0e-5,15.734546028789056,0.011619304612945802,0.011619304612945802,0.14700303748207544,2.564203761100106e7,2275.0,125.0,150,2.5614881228755783e7
1,26,hADMM,2.0e-5,15.333180505189624,0.04228123679144957,0.04228123679144957,0.1243999147649647,2.561305253488143e7,2366.0,130.0,150,2.5614881228755783e7
1,27,hADMM,2.0e-5,14.909546453831876,0.07211619828752447,0.07211619828752447,0.09385759514341768,2.5593841427458223e7,2457.0,135.0,150,2.5614881228755783e7
1,28,hADMM,2.0e-5,14.498945238628865,0.1152001862735963,0.1152001862735963,0.07315651174322868,2.5584807746491656e7,2548.0,140.0,150,2.5614881228755783e7
1,29,hADMM,2.0e-5,14.053679743024345,0.09728440857942289,0.09728440857942289,0.04995577951762675,2.558446356853432e7,2639.0,145.0,150,2.5614881228755783e7
1,30,hADMM,2.0e-5,13.581879315685107,0.09322871158954826,0.09322871158954826,0.042449942047167635,2.559051583813158e7,2730.0,150.0,150,2.5614881228755783e7
1,31,hADMM,2.0e-5,13.095537777459262,0.0788457157455158,0.0788457157455158,0.07988489673992905,2.5600283577909444e7,2821.0,155.0,150,2.5614881228755783e7
1,32,hADMM,2.0e-5,12.615772666545531,0.05756072207573659,0.05756072207573659,0.10600788155879556,2.5611193760789048e7,2912.0,160.0,150,2.5614881228755783e7
1,33,hADMM,2.0e-5,12.188492704963544,0.03297230477454405,0.03297230477454405,0.11950903945127955,2.562138973337129e7,3003.0,165.0,150,2.5614881228755783e7
1,34,hADMM,2.0e-5,11.881212463537445,0.012217470086767435,0.012217470086767435,0.12070592774396466,2.5629649191450983e7,3094.0,170.0,150,2.5614881228755783e7
1,35,hADMM,2.0e-5,11.59353659275484,0.022588279480531437,0.022588279480531437,0.11121006265921585,2.56346393878616e7,3185.0,175.0,150,2.5614881228755783e7
1,36,hADMM,2.0e-5,11.312249056647762,0.03080071653213512,0.03080071653213512,0.09355085565104015,2.5636303389511876e7,3276.0,180.0,150,2.5614881228755783e7
1,37,hADMM,2.0e-5,11.03669363526894,0.04215089993789456,0.04215089993789456,0.07079300488537787,2.5635139740694728e7,3367.0,185.0,150,2.5614881228755783e7
1,38,hADMM,2.0e-5,10.767429922069628,0.04713348585815269,0.04713348585815269,0.04615715917288776,2.5631986909552656e7,3458.0,190.0,150,2.5614881228755783e7
1,39,hADMM,2.0e-5,10.50589024527085,0.046015238755260146,0.046015238755260146,0.028270958920166178,2.5627810534952097e7,3549.0,195.0,150,2.5614881228755783e7
1,40,hADMM,2.0e-5,10.253829733178225,0.039709298511189095,0.039709298511189095,0.03782105246136014,2.562351909986379e7,3640.0,200.0,150,2.5614881228755783e7
1,41,hADMM,2.0e-5,10.01263650268224,0.02961454637771066,0.02961454637771066,0.044702137736030045,2.5619830692107674e7,3731.0,205.0,150,2.5614881228755783e7
1,42,hADMM,2.0e-5,9.793919471650257,0.01740128232833582,0.01740128232833582,0.04844642370705077,2.5617203124680877e7,3822.0,210.0,150,2.5614881228755783e7
1,43,hADMM,2.0e-5,9.584693049348244,0.007542167943369593,0.007542167943369593,0.04901358595306404,2.5615810657395072e7,3913.0,215.0,150,2.5614881228755783e7
1,44,hADMM,2.0e-5,9.378721379394994,0.009218452659706555,0.009218452659706555,0.04673501595176166,2.561558695220196e7,4004.0,220.0,150,2.5614881228755783e7
1,45,hADMM,2.0e-5,9.174336666642283,0.015920503461557267,0.015920503461557267,0.042224398659354234,2.5616286817325395e7,4095.0,225.0,150,2.5614881228755783e7
1,46,hADMM,2.0e-5,8.970525437639477,0.02203856526946457,0.02203856526946457,0.036268779867592915,2.5617565199633554e7,4186.0,230.0,150,2.5614881228755783e7
1,47,hADMM,2.0e-5,8.767034498550181,0.02479912077783597,0.02479912077783597,0.029714612364609816,2.5619054561848365e7,4277.0,235.0,150,2.5614881228755783e7
1,48,hADMM,2.0e-5,8.564283635419079,0.024346565360002348,0.024346565360002348,0.02540679146327318,2.562042895776192e7,4368.0,240.0,150,2.5614881228755783e7
1,49,hADMM,2.0e-5,8.363161547222958,0.021178465366681998,0.021178465366681998,0.03513562026551764,2.562144768609947e7,4459.0,245.0,150,2.5614881228755783e7
1,50,hADMM,2.0e-5,8.16732330507167,0.016036906506295967,0.016036906506295967,0.042173931253503105,2.5621973470646936e7,4550.0,250.0,150,2.5614881228755783e7
1,51,hADMM,2.0e-5,7.976472790964796,0.009788129563756742,0.009788129563756742,0.04599424429414756,2.562198139518686e7,4641.0,255.0,150,2.5614881228755783e7
1,52,hADMM,2.0e-5,7.788713468378623,0.003305691488118434,0.003305691488118434,0.04656059838765447,2.5621532783743616e7,4732.0,260.0,150,2.5614881228755783e7
1,53,hADMM,2.0e-5,7.604961442407368,0.002879482618272977,0.002879482618272977,0.044217625787190684,2.5620751310122266e7,4823.0,265.0,150,2.5614881228755783e7
1,54,hADMM,2.0e-5,7.426017227151887,0.007429392955972558,0.007429392955972558,0.03959858487686119,2.5619791893227987e7,4914.0,270.0,150,2.5614881228755783e7
1,55,hADMM,2.0e-5,7.252463926570305,0.010660115236837742,0.010660115236837742,0.03351301877246016,2.561881108183808e7,5005.0,275.0,150,2.5614881228755783e7
1,56,hADMM,2.0e-5,7.084617774399058,0.012181101999862554,0.012181101999862554,0.02682947867185126,2.5617942841664933e7,5096.0,280.0,150,2.5614881228755783e7
1,57,hADMM,2.0e-5,6.922518506780385,0.012051382258064125,0.012051382258064125,0.02083874760150195,2.5617282242693856e7,5187.0,285.0,150,2.5614881228755783e7
1,58,hADMM,2.0e-5,6.766842767482991,0.010512783550896243,0.010512783550896243,0.023206400896458312,2.5616880601812094e7,5278.0,290.0,150,2.5614881228755783e7
1,59,hADMM,2.0e-5,6.61656721814911,0.007937089891225657,0.007937089891225657,0.024900723924803803,2.561673722383092e7,5369.0,295.0,150,2.5614881228755783e7
1,60,hADMM,2.0e-5,6.470102052769006,0.004765264040265116,0.004765264040265116,0.025784156989724805,2.5616816162845034e7,5460.0,300.0,150,2.5614881228755783e7
1,61,hADMM,2.0e-5,6.32670318274454,0.0015770478521877074,0.0015770478521877074,0.025832363818448556,2.5617054892349992e7,5551.0,305.0,150,2.5614881228755783e7
1,62,hADMM,2.0e-5,6.185666745666088,0.0016266430615263783,0.0016266430615263783,0.025121512405017032,2.561737785601458e7,5642.0,310.0,150,2.5614881228755783e7
1,63,hADMM,2.0e-5,6.046389352438797,0.004109366538886272,0.004109366538886272,0.023805654329874804,2.5617709479902454e7,5733.0,315.0,150,2.5614881228755783e7
1,64,hADMM,2.0e-5,5.908419979117832,0.0058059380307817765,0.0058059380307817765,0.022088183126662164,2.561798501079157e7,5824.0,320.0,150,2.5614881228755783e7
1,65,hADMM,2.0e-5,5.771499351706148,0.0066273720936751435,0.0066273720936751435,0.020191496137833775,2.56181579746278e7,5915.0,325.0,150,2.5614881228755783e7
1,66,hADMM,2.0e-5,5.63564534404603,0.006598218257839683,0.006598218257839683,0.01839913521018266,2.5618201425157115e7,6006.0,330.0,150,2.5614881228755783e7
1,67,hADMM,2.0e-5,5.501453272476729,0.005838095578076574,0.005838095578076574,0.020808394893194748,2.561811357450237e7,6097.0,335.0,150,2.5614881228755783e7
1,68,hADMM,2.0e-5,5.377063922229171,0.01292609123720112,0.01292609123720112,0.022576119863441324,2.5617802498313386e7,6188.0,340.0,150,2.5614881228755783e7
1,69,hADMM,2.0e-5,5.238127983542168,0.008123678051799033,0.008123678051799033,0.023510187641666347,2.56174009782333e7,6279.0,345.0,150,2.5614881228755783e7
1,70,hADMM,2.0e-5,5.1054905521332525,0.008090543681704698,0.008090543681704698,0.023587502371381186,2.5616983074754175e7,6370.0,350.0,150,2.5614881228755783e7
1,71,hADMM,2.0e-5,4.975772177827439,0.008895468114924476,0.008895468114924476,0.022887606436657215,2.5616578258534227e7,6461.0,355.0,150,2.5614881228755783e7
1,72,hADMM,2.0e-5,4.849646398965134,0.00995871993703834,0.00995871993703834,0.02154062732539974,2.5616223812857192e7,6552.0,360.0,150,2.5614881228755783e7
1,73,hADMM,2.0e-5,4.737892390637773,0.0065198274595836825,0.0065198274595836825,0.018147812816277087,2.56159675296432e7,6643.0,365.0,150,2.5614881228755783e7
1,74,hADMM,2.0e-5,4.625980407230891,0.007623538420984399,0.007623538420984399,0.014498051807189438,2.5615833456148114e7,6734.0,370.0,150,2.5614881228755783e7
1,75,hADMM,2.0e-5,4.5147060780411685,0.007294351191423187,0.007294351191423187,0.01466841184871892,2.5615817126999576e7,6825.0,375.0,150,2.5614881228755783e7
1,76,hADMM,2.0e-5,4.40487692387998,0.005666419173224746,0.005666419173224746,0.014726691921659207,2.5615896383922618e7,6916.0,380.0,150,2.5614881228755783e7
1,77,hADMM,2.0e-5,4.297173940246592,0.0034803067486683936,0.0034803067486683936,0.014779756802587252,2.561604061970373e7,7007.0,385.0,150,2.5614881228755783e7
1,78,hADMM,2.0e-5,4.191631803498927,0.0014636414559145994,0.0014636414559145994,0.014867940964876869,2.5616216749447152e7,7098.0,390.0,150,2.5614881228755783e7
1,79,hADMM,2.0e-5,4.087918405597126,0.0007179483173964663,0.0007179483173964663,0.014829323790036375,2.5616393970943656e7,7189.0,395.0,150,2.5614881228755783e7
1,80,hADMM,2.0e-5,3.9856559064858366,0.002144955843421892,0.002144955843421892,0.014657929562242267,2.5616546916953534e7,7280.0,400.0,150,2.5614881228755783e7
1,81,hADMM,2.0e-5,3.88454219116331,0.003057484547609457,0.003057484547609457,0.01424478201715279,2.5616657727395393e7,7371.0,405.0,150,2.5614881228755783e7
1,82,hADMM,2.0e-5,3.78436515838193,0.003445681215598295,0.003445681215598295,0.01356553881209227,2.561671632971223e7,7462.0,410.0,150,2.5614881228755783e7
1,83,hADMM,2.0e-5,3.684986887010787,0.0034043223248894083,0.0034043223248894083,0.012658927675971154,2.561671955523238e7,7553.0,415.0,150,2.5614881228755783e7
1,84,hADMM,2.0e-5,3.586330560843567,0.0030617874367546705,0.0030617874367546705,0.011615710900974352,2.5616670268236075e7,7644.0,420.0,150,2.5614881228755783e7
1,85,hADMM,2.0e-5,3.4883904897574443,0.0026682383573641832,0.0026682383573641832,0.012555880129967445,2.561657786153139e7,7735.0,425.0,150,2.5614881228755783e7
1,86,hADMM,2.0e-5,3.3912638415979717,0.0021580963331728764,0.0021580963331728764,0.013240074726018847,2.5616452646179155e7,7826.0,430.0,150,2.5614881228755783e7
1,87,hADMM,2.0e-5,3.2951062122287125,0.001527457858506276,0.001527457858506276,0.0136097379914224,2.5616306083844483e7,7917.0,435.0,150,2.5614881228755783e7
1,88,hADMM,2.0e-5,3.200132444974342,0.0008247608556122277,0.0008247608556122277,0.01368173221187563,2.5616149749208115e7,8008.0,440.0,150,2.5614881228755783e7
1,89,hADMM,2.0e-5,3.106564942746404,0.0005350194911677431,0.0005350194911677431,0.01348207700930315,2.561599456950655e7,8099.0,445.0,150,2.5614881228755783e7
1,90,hADMM,2.0e-5,3.0146075838834996,0.000586720373603411,0.000586720373603411,0.013043580359554996,2.5615850186386816e7,8190.0,450.0,150,2.5614881228755783e7
1,91,hADMM,2.0e-5,2.924395937500371,0.001130124544874933,0.001130124544874933,0.012406834187382865,2.561572508333749e7,8281.0,455.0,150,2.5614881228755783e7
1,92,hADMM,2.0e-5,2.8360115733254627,0.0015068501379320587,0.0015068501379320587,0.011621795596330475,2.561562419277272e7,8372.0,460.0,150,2.5614881228755783e7
1,93,hADMM,2.0e-5,2.7494800033922693,0.0017021751914587657,0.0017021751914587657,0.010747743506507756,2.5615550671276756e7,8463.0,465.0,150,2.5614881228755783e7
1,94,hADMM,2.0e-5,2.66475785994504,0.0017231613756480968,0.0017231613756480968,0.009850519592377038,2.561550462375644e7,8554.0,470.0,150,2.5614881228755783e7
1,95,hADMM,2.0e-5,2.5817626735020713,0.0015933618489554213,0.0015933618489554213,0.009776057999026755,2.5615484006585382e7,8645.0,475.0,150,2.5614881228755783e7
1,96,hADMM,2.0e-5,2.500375269805556,0.0013468679748511736,0.0013468679748511736,0.010000513261721189,2.5615484811565854e7,8736.0,480.0,150,2.5614881228755783e7
1,97,hADMM,2.0e-5,2.4204630920092063,0.001022744468224257,0.001022744468224257,0.010111309732341756,2.561550159225715e7,8827.0,485.0,150,2.5614881228755783e7
1,98,hADMM,2.0e-5,2.3418902155890127,0.0006604615954124426,0.0006604615954124426,0.010104244840959176,2.561552808385189e7,8918.0,490.0,150,2.5614881228755783e7
1,99,hADMM,2.0e-5,2.2645272930757927,0.0002965214281820394,0.0002965214281820394,0.009985963954697197,2.5615557860862847e7,9009.0,495.0,150,2.5614881228755783e7
1,100,hADMM,2.0e-5,2.1882593460783037,0.00027607135884522016,0.00027607135884522016,0.009770959798771378,2.561558495948921e7,9100.0,500.0,150,2.5614881228755783e7
1,101,hADMM,2.0e-5,2.1129915108259354,0.0005468016038525647,0.0005468016038525647,0.009478966181336035,2.5615604398371894e7,9191.0,505.0,150,2.5614881228755783e7
1,102,hADMM,2.0e-5,2.0386527980687426,0.000785998502487395,0.000785998502487395,0.009132830498420286,2.561561254925297e7,9282.0,510.0,150,2.5614881228755783e7
1,103,hADMM,2.0e-5,1.9651978733951063,0.0009316931701166542,0.0009316931701166542,0.008756753071290757,2.5615607332079984e7,9373.0,515.0,150,2.5614881228755783e7
1,104,hADMM,2.0e-5,1.892606826211933,0.000980063351580629,0.000980063351580629,0.008374722799383644,2.561558823324782e7,9464.0,520.0,150,2.5614881228755783e7
1,105,hADMM,2.0e-5,1.820882961757057,0.0009381312478864423,0.0009381312478864423,0.008282474642730797,2.5615556166873667e7,9555.0,525.0,150,2.5614881228755783e7
1,106,hADMM,2.0e-5,1.750048821777836,0.0008213065212525628,0.0008213065212525628,0.008511637160173446,2.5615513214241132e7,9646.0,530.0,150,2.5614881228755783e7
1,107,hADMM,2.0e-5,1.680140844699884,0.0006503586089374735,0.0006503586089374735,0.008651918242614132,2.5615462284656316e7,9737.0,535.0,150,2.5614881228755783e7
1,108,hADMM,2.0e-5,1.6112032383864627,0.0004483595339583868,0.0004483595339583868,0.008690154311523646,2.561540674233131e7,9828.0,540.0,150,2.5614881228755783e7
1,109,hADMM,2.0e-5,1.5432817137084909,0.00033878905842832374,0.00033878905842832374,0.0086245583196356,2.5615350039930955e7,9919.0,545.0,150,2.5614881228755783e7
1,110,hADMM,2.0e-5,1.4764177064022879,0.00033244508613150536,0.00033244508613150536,0.008463248464396944,2.5615295391903173e7,10010.0,550.0,150,2.5614881228755783e7
1,111,hADMM,2.0e-5,1.410643612645784,0.0003229544605292123,0.0003229544605292123,0.008222112578462948,2.561524551145875e7,10101.0,555.0,150,2.5614881228755783e7
1,112,hADMM,2.0e-5,1.3459794058195746,0.00044348591992493525,0.00044348591992493525,0.007922330834003954,2.5615202425530948e7,10192.0,560.0,150,2.5614881228755783e7
1,113,hADMM,2.0e-5,1.2824308165885971,0.00052715313579621,0.00052715313579621,0.007587826582872381,2.5615167373205826e7,10283.0,565.0,150,2.5614881228755783e7
1,114,hADMM,2.0e-5,1.2199890735001442,0.0005633653231547076,0.0005633653231547076,0.00724285538194569,2.5615140785498124e7,10374.0,570.0,150,2.5614881228755783e7
1,115,hADMM,2.0e-5,1.1586320408545085,0.0005538792776909052,0.0005538792776909052,0.006971477784473407,2.5615122338161256e7,10465.0,575.0,150,2.5614881228755783e7
1,116,hADMM,2.0e-5,1.0983264720766874,0.0005045441067210721,0.0005045441067210721,0.006988718311323638,2.5615111064504955e7,10556.0,580.0,150,2.5614881228755783e7
1,117,hADMM,2.0e-5,1.039031028319383,0.0004242795226210294,0.0004242795226210294,0.0069807883097147555,2.561510551194072e7,10647.0,585.0,150,2.5614881228755783e7
1,118,hADMM,2.0e-5,0.9806996918275459,0.0003238714159674583,0.0003238714159674583,0.006941767059202034,2.5615103924183227e7,10738.0,590.0,150,2.5614881228755783e7
1,119,hADMM,2.0e-5,0.923285222418675,0.0002350120531264821,0.0002350120531264821,0.006869486073266859,2.5615104430708792e7,10829.0,595.0,150,2.5614881228755783e7
