topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,76,hADMM,2.0e-5,0.21850624985667022,7.562652171966278e-5,7.562652171966278e-5,0.00425761646357059,1.7288370933388513e7,7980.0,76.0,76,1.728835678157143e7
1,0,hADMM,4.0e-5,50.00259847526815,NaN,NaN,NaN,1.51162945e7,0.0,0.0,59,1.728835678157143e7
1,1,hADMM,4.0e-5,44.730355241695754,1.8666666853228007,1.8666666853228007,1.0000000199706327,1.6253893968765058e7,105.0,1.0,59,1.728835678157143e7
1,2,hADMM,4.0e-5,36.67493082612699,1.7777777955315033,1.7777777955315033,1.166263524210635,1.6536553296743892e7,210.0,2.0,59,1.728835678157143e7
1,3,hADMM,4.0e-5,24.81552851642145,1.3336218345747861,1.3336218345747861,1.3330381355833527,1.70403860397854e7,315.0,3.0,59,1.728835678157143e7
1,4,hADMM,4.0e-5,18.333460043499308,0.5000301648525456,0.5000301648525456,1.4031009461416746,1.7298749401591975e7,420.0,4.0,59,1.728835678157143e7
1,5,hADMM,4.0e-5,14.055327751480458,0.44206594136878796,0.44206594136878796,0.5392764887050849,1.733887978295619e7,525.0,5.0,59,1.728835678157143e7
1,6,hADMM,4.0e-5,9.900776276906756,0.27238885909446564,0.27238885909446564,0.5569694988574727,1.7324929111243196e7,630.0,6.0,59,1.728835678157143e7
1,7,hADMM,4.0e-5,7.661040315756743,0.1828370760953577,0.1828370760953577,0.5284409926626404,1.732148728650151e7,735.0,7.0,59,1.728835678157143e7
1,8,hADMM,4.0e-5,7.23087946610351,0.47068911175750694,0.47068911175750694,0.36703583507107357,1.7310510416307017e7,840.0,8.0,59,1.728835678157143e7
1,9,hADMM,4.0e-5,6.475427381778221,0.48749607504209713,0.48749607504209713,0.17419108839247066,1.7303771057397563e7,945.0,9.0,59,1.728835678157143e7
1,10,hADMM,4.0e-5,5.5464441816235786,0.3737943934785899,0.3737943934785899,0.13397086422990112,1.730047418553939e7,1050.0,10.0,59,1.728835678157143e7
1,11,hADMM,4.0e-5,4.64798311367304,0.17891190902428544,0.17891190902428544,0.19488248445430445,1.729752108888266e7,1155.0,11.0,59,1.728835678157143e7
1,12,hADMM,4.0e-5,3.772516700619687,0.09689882068028988,0.09689882068028988,0.2016774178166787,1.7294391705245752e7,1260.0,12.0,59,1.728835678157143e7
1,13,hADMM,4.0e-5,3.038145105296852,0.12642034963887427,0.12642034963887427,0.2126419657770291,1.7292813880323518e7,1365.0,13.0,59,1.728835678157143e7
1,14,hADMM,4.0e-5,2.8747580759910427,0.08479770731366676,0.08479770731366676,0.16513333170561947,1.7290231946663357e7,1470.0,14.0,59,1.728835678157143e7
1,15,hADMM,4.0e-5,2.7555289404119554,0.14372990868098023,0.14372990868098023,0.10018556247817934,1.7287856511103217e7,1575.0,15.0,59,1.728835678157143e7
1,16,hADMM,4.0e-5,2.514305541663089,0.13938370263180344,0.13938370263180344,0.08617324952315819,1.728621535619966e7,1680.0,16.0,59,1.728835678157143e7
1,17,hADMM,4.0e-5,2.256557953517356,0.11143810688690747,0.11143810688690747,0.06602949089386656,1.7285496380530432e7,1785.0,17.0,59,1.728835678157143e7
1,18,hADMM,4.0e-5,1.9797334638393882,0.07109110394695528,0.07109110394695528,0.058843501479342544,1.7285553508659296e7,1890.0,18.0,59,1.728835678157143e7
1,19,hADMM,4.0e-5,1.6884379623908832,0.029643287196247092,0.029643287196247092,0.06225088415678577,1.7286358267625753e7,1995.0,19.0,59,1.728835678157143e7
1,20,hADMM,4.0e-5,1.4658107216681577,0.011658705019236937,0.011658705019236937,0.06401827069668364,1.728763071607668e7,2100.0,20.0,59,1.728835678157143e7
1,21,hADMM,4.0e-5,1.404843016293444,0.023037344093771228,0.023037344093771228,0.06210147393229892,1.728890909474072e7,2205.0,21.0,59,1.728835678157143e7
1,22,hADMM,4.0e-5,1.3388253539671608,0.034686117585836396,0.034686117585836396,0.05372150373709461,1.7289876196050365e7,2310.0,22.0,59,1.728835678157143e7
1,23,hADMM,4.0e-5,1.2525470421797835,0.038756946469335585,0.038756946469335585,0.04219973427836199,1.729037295338402e7,2415.0,23.0,59,1.728835678157143e7
1,24,hADMM,4.0e-5,1.1445725974418843,0.036370103893714756,0.036370103893714756,0.030723921557304745,1.729039438782221e7,2520.0,24.0,59,1.728835678157143e7
1,25,hADMM,4.0e-5,1.0196955945057404,0.028872670210095208,0.028872670210095208,0.03147681758871279,1.7290046582067866e7,2625.0,25.0,59,1.728835678157143e7
1,26,hADMM,4.0e-5,0.887551237475324,0.018023644494493674,0.018023644494493674,0.03358047174350265,1.728948862026053e7,2730.0,26.0,59,1.728835678157143e7
1,27,hADMM,4.0e-5,0.7591654574975355,0.005985196666611348,0.005985196666611348,0.03271814409741047,1.7288880674836848e7,2835.0,27.0,59,1.728835678157143e7
1,28,hADMM,4.0e-5,0.6736756383380613,0.004916520577186612,0.004916520577186612,0.029597042963168674,1.7288350303827327e7,2940.0,28.0,59,1.728835678157143e7
1,29,hADMM,4.0e-5,0.6257926912759529,0.012940904389549424,0.012940904389549424,0.025202855476027963,1.7287974384653207e7,3045.0,29.0,59,1.728835678157143e7
1,30,hADMM,4.0e-5,0.5741357059063602,0.017022955168596088,0.017022955168596088,0.02048047767203731,1.7287780765225504e7,3150.0,30.0,59,1.728835678157143e7
1,31,hADMM,4.0e-5,0.5240373291160323,0.017029579949856988,0.017029579949856988,0.017763853736981527,1.728786241510864e7,3255.0,31.0,59,1.728835678157143e7
1,32,hADMM,4.0e-5,0.4712430385674358,0.013703722768237503,0.013703722768237503,0.017693726067663063,1.728804562665544e7,3360.0,32.0,59,1.728835678157143e7
1,33,hADMM,4.0e-5,0.4147423182677684,0.008357663994574382,0.008357663994574382,0.01648302552268155,1.7288234112862226e7,3465.0,33.0,59,1.728835678157143e7
1,34,hADMM,4.0e-5,0.3578907100931712,0.0012569800842481271,0.0012569800842481271,0.01503423169340734,1.7288412371657666e7,3570.0,34.0,59,1.728835678157143e7
1,35,hADMM,4.0e-5,0.33609986965374267,0.0047558730529613236,0.0047558730529613236,0.013436034435811317,1.728855234743936e7,3675.0,35.0,59,1.728835678157143e7
1,36,hADMM,4.0e-5,0.3156896384795266,0.008108024836587902,0.008108024836587902,0.01172954932551229,1.7288642029636487e7,3780.0,36.0,59,1.728835678157143e7
1,37,hADMM,4.0e-5,0.28997669153097727,0.008858344940932739,0.008858344940932739,0.009967425631087323,1.728867636012388e7,3885.0,37.0,59,1.728835678157143e7
1,38,hADMM,4.0e-5,0.2601833614117433,0.007533821526850559,0.007533821526850559,0.008255425927695237,1.7288658188959885e7,3990.0,38.0,59,1.728835678157143e7
1,39,hADMM,4.0e-5,0.22868300716033252,0.005009002577423871,0.005009002577423871,0.0084108801110232,1.7288597883643147e7,4095.0,39.0,59,1.728835678157143e7
1,40,hADMM,4.0e-5,0.19807204026925412,0.0021674661970356723,0.0021674661970356723,0.008545337628191207,1.728851138110344e7,4200.0,40.0,59,1.728835678157143e7
1,41,hADMM,4.0e-5,0.17149186964706345,0.0004453938845707661,0.0004453938845707661,0.008315570088283986,1.7288417707243644e7,4305.0,41.0,59,1.728835678157143e7
1,42,hADMM,4.0e-5,0.15864388088060133,0.001938326663904144,0.001938326663904144,0.007722671509427181,1.7288333210934427e7,4410.0,42.0,59,1.728835678157143e7
1,43,hADMM,4.0e-5,0.14544110368352783,0.002843041735008045,0.002843041735008045,0.006846616613279233,1.7288270465735454e7,4515.0,43.0,59,1.728835678157143e7
1,44,hADMM,4.0e-5,0.13325806017722933,0.0030185061705434446,0.0030185061705434446,0.0058210482440761435,1.7288228128853373e7,4620.0,44.0,59,1.728835678157143e7
1,45,hADMM,4.0e-5,0.1257675508083281,0.004303102947254889,0.004303102947254889,0.004658632130965401,1.7288186456133727e7,4725.0,45.0,59,1.728835678157143e7
1,46,hADMM,4.0e-5,0.11653963431342898,0.0019379379705048994,0.0019379379705048994,0.0031586426382870236,1.7288169238204487e7,4830.0,46.0,59,1.728835678157143e7
1,47,hADMM,4.0e-5,0.10697127155295146,0.0014564094370874653,0.0014564094370874653,0.003327375448394898,1.728818785573794e7,4935.0,47.0,59,1.728835678157143e7
1,48,hADMM,4.0e-5,0.09775159585182121,0.0010171645870455295,0.0010171645870455295,0.003900017583359894,1.7288227602524616e7,5040.0,48.0,59,1.728835678157143e7
1,49,hADMM,4.0e-5,0.08875708633300917,0.0006524026774383795,0.0006524026774383795,0.004101782372044616,1.7288278028724343e7,5145.0,49.0,59,1.728835678157143e7
1,50,hADMM,4.0e-5,0.08237078864059143,0.00028012681979228127,0.00028012681979228127,0.0039631662642583,1.728832957977055e7,5250.0,50.0,59,1.728835678157143e7
1,51,hADMM,4.0e-5,0.07711127388139315,0.00013456843066417257,0.00013456843066417257,0.003558983700690188,1.728837401621051e7,5355.0,51.0,59,1.728835678157143e7
1,52,hADMM,4.0e-5,0.07393563957293782,0.00042635320498386373,0.00042635320498386373,0.003000406024349589,1.7288407114428684e7,5460.0,52.0,59,1.728835678157143e7
1,53,hADMM,4.0e-5,0.0706355320085498,0.0007647855574539619,0.0007647855574539619,0.0023925068228269897,1.728842671068751e7,5565.0,53.0,59,1.728835678157143e7
1,54,hADMM,4.0e-5,0.06687942841699479,0.0009843781196070545,0.0009843781196070545,0.0018185231389939993,1.7288432983743284e7,5670.0,54.0,59,1.728835678157143e7
1,55,hADMM,4.0e-5,0.062547453925144,0.001033421127116796,0.001033421127116796,0.0016212981269112525,1.72884278610329e7,5775.0,55.0,59,1.728835678157143e7
1,56,hADMM,4.0e-5,0.05772836231647867,0.000906406962804418,0.000906406962804418,0.0017809488356252956,1.7288414352536727e7,5880.0,56.0,59,1.728835678157143e7
1,57,hADMM,4.0e-5,0.052662197711155344,0.0006415001276942611,0.0006415001276942611,0.0018309532332712042,1.7288395922491245e7,5985.0,57.0,59,1.728835678157143e7
1,58,hADMM,4.0e-5,0.04765289661019681,0.00030482506368034734,0.00030482506368034734,0.0017799465350774035,1.728837596076608e7,6090.0,58.0,59,1.728835678157143e7
1,59,hADMM,4.0e-5,0.04308088121980163,7.172011473155493e-5,7.172011473155493e-5,0.0016431329910189252,1.7288357671890583e7,6195.0,59.0,59,1.728835678157143e7
1,0,hADMM,8.0e-5,50.00259847526815,NaN,NaN,NaN,1.51162945e7,0.0,0.0,47,1.728835678157143e7
1,1,hADMM,8.0e-5,44.98594949793343,1.866666685317505,1.866666685317505,1.000000019970642,1.6232371145508217e7,105.0,1.0,47,1.728835678157143e7
1,2,hADMM,8.0e-5,35.57009638516481,1.7777777955341414,1.7777777955341414,1.165860840742224,1.6345272343146034e7,210.0,2.0,47,1.728835678157143e7
1,3,hADMM,8.0e-5,26.659721102863664,1.7777777955315022,1.7777777955315022,2.0165597081685234,1.6462118067509431e7,315.0,3.0,47,1.728835678157143e7
1,4,hADMM,8.0e-5,18.739756931347227,1.473008948986576,1.473008948986576,1.0826011276733238,1.6759138884478066e7,420.0,4.0,47,1.728835678157143e7
1,5,hADMM,8.0e-5,11.44174025996365,0.7157002322534933,0.7157002322534933,0.8169151638775508,1.7057094805945907e7,525.0,5.0,47,1.728835678157143e7
1,6,hADMM,8.0e-5,6.75694143443479,0.3855146735239823,0.3855146735239823,0.5998712733933533,1.7212641305348713e7,630.0,6.0,47,1.728835678157143e7
1,7,hADMM,8.0e-5,3.8474882210532413,0.19841890711818566,0.19841890711818566,0.5996171923134106,1.7269055552313797e7,735.0,7.0,47,1.728835678157143e7
1,8,hADMM,8.0e-5,3.057197090214803,0.23871648433339887,0.23871648433339887,0.40980003521780395,1.7286445291543934e7,840.0,8.0,47,1.728835678157143e7
1,9,hADMM,8.0e-5,2.997281203384412,0.3511514008650929,0.3511514008650929,0.260356812964472,1.7293726902503125e7,945.0,9.0,47,1.728835678157143e7
1,10,hADMM,8.0e-5,2.789072430847827,0.3638734803904753,0.3638734803904753,0.13531885802906074,1.729670089359092e7,1050.0,10.0,47,1.728835678157143e7
1,11,hADMM,8.0e-5,2.4032478779674467,0.30767682897579673,0.30767682897579673,0.10988480072338103,1.7297425887175735e7,1155.0,11.0,47,1.728835678157143e7
1,12,hADMM,8.0e-5,1.8765949800302808,0.19520292596024147,0.19520292596024147,0.15817999388379256,1.729656113150278e7,1260.0,12.0,47,1.728835678157143e7
1,13,hADMM,8.0e-5,1.3090592931595246,0.07482745390351742,0.07482745390351742,0.1716599586363526,1.7294438848399222e7,1365.0,13.0,47,1.728835678157143e7
1,14,hADMM,8.0e-5,0.8632426750544009,0.027584281953426843,0.027584281953426843,0.1423305004688568,1.7291678687201634e7,1470.0,14.0,47,1.728835678157143e7
1,15,hADMM,8.0e-5,0.8289061282723794,0.07436284297480045,0.07436284297480045,0.09421027457793701,1.728896018131995e7,1575.0,15.0,47,1.728835678157143e7
1,16,hADMM,8.0e-5,0.7721004301344644,0.09744967708983432,0.09744967708983432,0.07208772222062287,1.7286988934876055e7,1680.0,16.0,47,1.728835678157143e7
1,17,hADMM,8.0e-5,0.7304873807694959,0.09504532114650677,0.09504532114650677,0.04139656186099672,1.7286240501012884e7,1785.0,17.0,47,1.728835678157143e7
1,18,hADMM,8.0e-5,0.644725107273676,0.07676326475187478,0.07676326475187478,0.05335944946182969,1.7285899305428594e7,1890.0,18.0,47,1.728835678157143e7
1,19,hADMM,8.0e-5,0.5139120671465045,0.049164670615819306,0.049164670615819306,0.04553955412978988,1.728611133852815e7,1995.0,19.0,47,1.728835678157143e7
1,20,hADMM,8.0e-5,0.3548140346495449,0.01642893661946121,0.01642893661946121,0.04617329747462261,1.728668680920262e7,2100.0,20.0,47,1.728835678157143e7
1,21,hADMM,8.0e-5,0.23670461221372377,0.008695994558510122,0.008695994558510122,0.03663706454265374,1.7287443220911194e7,2205.0,21.0,47,1.728835678157143e7
1,22,hADMM,8.0e-5,0.2105638869068297,0.02054694849275185,0.02054694849275185,0.03065207781720125,1.7288198154494222e7,2310.0,22.0,47,1.728835678157143e7
1,23,hADMM,8.0e-5,0.20837455655521991,0.02564273181076926,0.02564273181076926,0.0264435061918038,1.728872674578472e7,2415.0,23.0,47,1.728835678157143e7
1,24,hADMM,8.0e-5,0.20238040698255885,0.024465629125902222,0.024465629125902222,0.014326065431173873,1.7288968437558837e7,2520.0,24.0,47,1.728835678157143e7
1,25,hADMM,8.0e-5,0.18271675065961981,0.019661950423039976,0.019661950423039976,0.013820082618095864,1.7289060335341167e7,2625.0,25.0,47,1.728835678157143e7
1,26,hADMM,8.0e-5,0.1523368332189148,0.011986532971487662,0.011986532971487662,0.011686752350067879,1.7289051999348707e7,2730.0,26.0,47,1.728835678157143e7
1,27,hADMM,8.0e-5,0.11649226137320069,0.004485659121622269,0.004485659121622269,0.011207661705656291,1.7288947436605655e7,2835.0,27.0,47,1.728835678157143e7
1,28,hADMM,8.0e-5,0.08652807781445981,0.003461291185803911,0.003461291185803911,0.008285304440294466,1.728878153301098e7,2940.0,28.0,47,1.728835678157143e7
1,29,hADMM,8.0e-5,0.07600837201510208,0.004025247306289836,0.004025247306289836,0.00890837329375338,1.728859336333283e7,3045.0,29.0,47,1.728835678157143e7
1,30,hADMM,8.0e-5,0.0627007017622216,0.004545276702996981,0.004545276702996981,0.008468980565325301,1.728841581855033e7,3150.0,30.0,47,1.728835678157143e7
1,31,hADMM,8.0e-5,0.05233263755974344,0.004008648459782549,0.004008648459782549,0.007079118394206718,1.7288272923875246e7,3255.0,31.0,47,1.728835678157143e7
1,32,hADMM,8.0e-5,0.0504769639867,0.0030634977330146196,0.0030634977330146196,0.005163430024482274,1.7288177243773792e7,3360.0,32.0,47,1.728835678157143e7
1,33,hADMM,8.0e-5,0.047809262462355596,0.0022052237670380226,0.0022052237670380226,0.003148547110470412,1.728813076393123e7,3465.0,33.0,47,1.728835678157143e7
1,34,hADMM,8.0e-5,0.04340287709418915,0.001792025244303817,0.001792025244303817,0.0013712217836272522,1.7288127461827494e7,3570.0,34.0,47,1.728835678157143e7
1,35,hADMM,8.0e-5,0.03743528392986481,0.001465895271078336,0.001465895271078336,0.0022994249773753417,1.7288156524229854e7,3675.0,35.0,47,1.728835678157143e7
1,36,hADMM,8.0e-5,0.030539658492331576,0.00109898793955445,0.00109898793955445,0.0028454326230873406,1.7288205404015113e7,3780.0,36.0,47,1.728835678157143e7
1,37,hADMM,8.0e-5,0.023533682512006687,0.0007657091166932695,0.0007657091166932695,0.0029606848695309385,1.7288262215719644e7,3885.0,37.0,47,1.728835678157143e7
1,38,hADMM,8.0e-5,0.017298081680920792,0.0003955556876023003,0.0003955556876023003,0.00273829216260979,1.7288317270697854e7,3990.0,38.0,47,1.728835678157143e7
1,39,hADMM,8.0e-5,0.014100985447058184,0.00017512959048526788,0.00017512959048526788,0.0022887136256826146,1.7288362939423066e7,4095.0,39.0,47,1.728835678157143e7
1,40,hADMM,8.0e-5,0.014567469663807169,0.00038864913203758,0.00038864913203758,0.001733145067513986,1.7288395899254523e7,4200.0,40.0,47,1.728835678157143e7
1,41,hADMM,8.0e-5,0.015195387821966111,0.0006191501879344585,0.0006191501879344585,0.0011757860986787438,1.7288415586413976e7,4305.0,41.0,47,1.728835678157143e7
1,42,hADMM,8.0e-5,0.015016903350676358,0.0008582047529883674,0.0008582047529883674,0.0006849700728168706,1.7288422943968333e7,4410.0,42.0,47,1.728835678157143e7
1,43,hADMM,8.0e-5,0.013906289185496454,0.0009364896430952285,0.0009364896430952285,0.0005159854813479026,1.7288420176690094e7,4515.0,43.0,47,1.728835678157143e7
1,44,hADMM,8.0e-5,0.011993458720980935,0.0008450229947358778,0.0008450229947358778,0.0006835456914311422,1.728841012695847e7,4620.0,44.0,47,1.728835678157143e7
1,45,hADMM,8.0e-5,0.009594137669621621,0.0006203426295616765,0.0006203426295616765,0.0007581430959053836,1.728839578040763e7,4725.0,45.0,47,1.728835678157143e7
1,46,hADMM,8.0e-5,0.007105480188516354,0.0003266426192229943,0.0003266426192229943,0.0007534587395554571,1.7288379903036043e7,4830.0,46.0,47,1.728835678157143e7
1,47,hADMM,8.0e-5,0.004915718973202875,6.0167692007118134e-5,6.0167692007118134e-5,0.0006870205311715338,1.7288364796156865e7,4935.0,47.0,47,1.728835678157143e7
1,0,hADMM,0.00016,50.00259847526815,NaN,NaN,NaN,1.51162945e7,0.0,0.0,38,1.728835678157143e7
1,1,hADMM,0.00016,46.27634988365853,1.8666666853112002,1.8666666853112002,1.0000000199706394,1.6223976476435069e7,105.0,1.0,38,1.728835678157143e7
1,2,hADMM,0.00016,35.63921929651935,1.777777795533844,1.777777795533844,1.165056892190489,1.6281522320258044e7,210.0,2.0,38,1.728835678157143e7
1,3,hADMM,0.00016,24.99805507757937,1.7777777955339844,1.7777777955339844,1.5773370290935862,1.6335264363529703e7,315.0,3.0,38,1.728835678157143e7
1,4,hADMM,0.00016,23.50923968190761,1.7777777955341367,1.7777777955341367,0.5620392650059698,1.6351165240584396e7,420.0,4.0,38,1.728835678157143e7
1,5,hADMM,0.00016,20.440289570376194,1.7649569007845252,1.7649569007845252,0.7030208957087731,1.642742226121075e7,525.0,5.0,38,1.728835678157143e7
1,6,hADMM,0.00016,16.533141357205345,1.5664798902005916,1.5664798902005916,0.8924702810167924,1.659190598407698e7,630.0,6.0,38,1.728835678157143e7
1,7,hADMM,0.00016,12.586042108767547,1.2207123259669672,1.2207123259669672,0.5851924598491186,1.6782638185996827e7,735.0,7.0,38,1.728835678157143e7
1,8,hADMM,0.00016,8.513130409397297,0.8712324330326058,0.8712324330326058,0.4679652663094289,1.6948644136703983e7,840.0,8.0,38,1.728835678157143e7
1,9,hADMM,0.00016,4.880636754959017,0.5867627814083729,0.5867627814083729,0.46705914009694205,1.7076250832884885e7,945.0,9.0,38,1.728835678157143e7
1,10,hADMM,0.00016,2.9518707104501205,0.375564433389471,0.375564433389471,0.39770410276400514,1.715567494031224e7,1050.0,10.0,38,1.728835678157143e7
1,11,hADMM,0.00016,2.3997163284281546,0.3193403962163295,0.3193403962163295,0.26135655481925596,1.7211041626678955e7,1155.0,11.0,38,1.728835678157143e7
1,12,hADMM,0.00016,2.064538286408158,0.33029354143217393,0.33029354143217393,0.11213422479190993,1.7244940644326672e7,1260.0,12.0,38,1.728835678157143e7
1,13,hADMM,0.00016,1.855918970875761,0.2833928833975494,0.2833928833975494,0.06510404051804652,1.7263946814522885e7,1365.0,13.0,38,1.728835678157143e7
1,14,hADMM,0.00016,1.5068805087265884,0.190893824082901,0.190893824082901,0.13013169726354978,1.7274876997774724e7,1470.0,14.0,38,1.728835678157143e7
1,15,hADMM,0.00016,1.0764064419895956,0.08619447780109368,0.08619447780109368,0.15622443423495694,1.7280834196206786e7,1575.0,15.0,38,1.728835678157143e7
1,16,hADMM,0.00016,0.6783063683865848,0.043277397052921884,0.043277397052921884,0.13354919635075332,1.728407227530809e7,1680.0,16.0,38,1.728835678157143e7
1,17,hADMM,0.00016,0.6391587793599691,0.06059269873687145,0.06059269873687145,0.08747559129018238,1.7285517312878504e7,1785.0,17.0,38,1.728835678157143e7
1,18,hADMM,0.00016,0.510464227294588,0.08138209731659396,0.08138209731659396,0.04600975583176703,1.7286024645428024e7,1890.0,18.0,38,1.728835678157143e7
