topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
2,71,hADMM,0.15004155194583427,0.005063102195588698,913742.2476252221,8520.0,1207.0,117,915345.6729515535
2,72,hADMM,0.13760578583403824,0.004644840684134621,913875.0790460419,8640.0,1224.0,117,915345.6729515535
2,73,hADMM,0.12620192081894288,0.004261104944315974,913996.8989384742,8760.0,1241.0,117,915345.6729515535
2,74,hADMM,0.11574414647084913,0.003909047566191148,914108.6212399919,8880.0,1258.0,117,915345.6729515535
2,75,hADMM,0.10615381673183384,0.00358605579022786,914211.0838710002,9000.0,1275.0,117,915345.6729515535
2,76,hADMM,0.09735884733074363,0.003289732169053039,914305.0550815028,9120.0,1292.0,117,915345.6729515535
2,77,hADMM,0.08929316456651655,0.0030178768273181333,914391.2392643346,9240.0,1309.0,117,915345.6729515535
2,78,hADMM,0.08189620097815214,0.002768471186239907,914470.2822803399,9360.0,1326.0,117,915345.6729515535
2,79,hADMM,0.07511243380204694,0.0025396630293545996,914542.776336897,9480.0,1343.0,117,915345.6729515535
2,80,hADMM,0.06889096256466017,0.002329752803305496,914609.2644576799,9600.0,1360.0,117,915345.6729515535
2,81,hADMM,0.06318512237445101,0.002137181043499581,914670.2445781131,9720.0,1377.0,117,915345.6729515535
2,82,hADMM,0.05795212982363622,0.00196051683797549,914726.1732983034,9840.0,1394.0,117,915345.6729515535
2,83,hADMM,0.05315275882543358,0.0017984472407963636,914777.4693222297,9960.0,1411.0,117,915345.6729515535
2,84,hADMM,0.048751043653834064,0.0016497675572288983,914824.5166095706,10080.0,1428.0,117,915345.6729515535
2,85,hADMM,0.04471400698202636,0.0015133724281533034,914867.6672644998,10200.0,1445.0,117,915345.6729515535
2,86,hADMM,0.04101141076985074,0.0013882476487658835,914907.2441834253,10320.0,1462.0,117,915345.6729515535
2,87,hADMM,0.037615528024106434,0.001273462660281055,914943.543481928,10440.0,1479.0,117,915345.6729515535
2,88,hADMM,0.03450093368901151,0.0011681636595977096,914976.8367194551,10560.0,1496.0,117,915345.6729515535
2,89,hADMM,0.031644313036316346,0.0010715672758419004,915007.3729386899,10680.0,1513.0,117,915345.6729515535
2,90,hADMM,0.029024286102057605,0.000982954767403399,915035.3805351196,10800.0,1530.0,117,915345.6729515535
2,91,hADMM,0.026621246756890156,0.0009016666964072328,915061.0689709536,10920.0,1547.0,117,915345.6729515535
2,92,hADMM,0.024417215243865035,0.0008270980414035733,915084.6303465351,11040.0,1564.0,117,915345.6729515535
2,93,hADMM,0.02239570301741401,0.0007586937124521853,915106.2408409808,11160.0,1581.0,117,915345.6729515535
2,94,hADMM,0.020541588848624434,0.0006959444351579691,915126.0620330806,11280.0,1598.0,117,915345.6729515535
2,95,hADMM,0.01884100525943229,0.0006383829736336111,915144.242112403,11400.0,1615.0,117,915345.6729515535
2,96,hADMM,0.017281234416654696,0.0005855806643584316,915160.9169897777,11520.0,1632.0,117,915345.6729515535
2,97,hADMM,0.015850612694373198,0.0005371442354480394,915176.2113155256,11640.0,1649.0,117,915345.6729515535
2,98,hADMM,0.01453844318300908,0.0004927128889278265,915190.2394131321,11760.0,1666.0,117,915345.6729515535
2,99,hADMM,0.013334915453933047,0.00045195561734523437,915203.1061353944,11880.0,1683.0,117,915345.6729515535
2,100,hADMM,0.012231032047644102,0.00041456875436907126,915214.907649521,12000.0,1700.0,117,915345.6729515535
2,101,hADMM,0.011218541008525271,0.0003802737129188216,915225.7321570049,12120.0,1717.0,117,915345.6729515535
2,102,hADMM,0.010289874083092584,0.00034881491762028816,915235.6605538926,12240.0,1734.0,117,915345.6729515535
2,103,hADMM,0.009438089997726743,0.00031995790582861616,915244.767036124,12360.0,1751.0,117,915345.6729515535
2,104,hADMM,0.008656822504430112,0.0002934875850737484,915253.119654802,12480.0,1768.0,117,915345.6729515535
2,105,hADMM,0.007940232696462783,0.00026920663429663705,915260.7808252458,12600.0,1785.0,117,915345.6729515535
2,106,hADMM,0.007282965290867286,0.0002469340367525774,915267.8077940355,12720.0,1802.0,117,915345.6729515535
2,107,hADMM,0.006680108566185583,0.00022650373388266587,915274.253067167,12840.0,1819.0,117,915345.6729515535
2,108,hADMM,0.0061271575916876965,0.0002077633903070364,915280.1648027463,12960.0,1836.0,117,915345.6729515535
2,109,hADMM,0.005619980524391403,0.00019057326112026374,915285.5871711574,13080.0,1853.0,117,915345.6729515535
2,110,hADMM,0.005154787669926279,0.00017480515011669695,915290.5606854149,13200.0,1870.0,117,915345.6729515535
2,111,hADMM,0.00472810317399599,0.0001603414585691354,915295.1225040663,13320.0,1887.0,117,915345.6729515535
2,112,hADMM,0.004336739011309926,0.0001470743085576487,915299.3067090285,13440.0,1904.0,117,915345.6729515535
2,113,hADMM,0.003977771130315816,0.00013490473975430461,915303.1445603252,13560.0,1921.0,117,915345.6729515535
2,114,hADMM,0.003648517591470126,0.00012374197372011508,915306.6647298894,13680.0,1938.0,117,915345.6729515535
2,115,hADMM,0.0033465185222344906,0.00011350273658550236,915309.8935158494,13800.0,1955.0,117,915345.6729515535
2,116,hADMM,0.0030695177180650435,0.00010411063984072655,915312.8550390834,13920.0,1972.0,117,915345.6729515535
2,117,hADMM,0.0028154457800618005,9.549561102062398e-5,915315.5714234763,14040.0,1989.0,117,915345.6729515535
2,1,nADMM,53.09909922977332,10.685705926406786,673771.4140304737,77467.0,765.0,12180,915345.6729515535
2,2,nADMM,24.399354581883678,2.311541615670569,768361.0047614907,106698.0,1326.0,12180,915345.6729515535
2,3,nADMM,19.57798008129255,1.8335940356818323,792922.2604380633,133592.0,1870.0,12180,915345.6729515535
2,4,nADMM,15.78078372392032,1.4690381966940418,813804.0848808483,158203.0,2397.0,12180,915345.6729515535
2,5,nADMM,12.761305336450539,1.1846058718023809,831374.2511061088,180789.0,2907.0,12180,915345.6729515535
2,6,nADMM,10.344748312861533,0.9594348969305972,846054.4947434893,201560.0,3400.0,12180,915345.6729515535
2,7,nADMM,8.401486223553867,0.7794727098875533,858263.3557771327,220712.0,3893.0,12180,915345.6729515535
2,8,nADMM,6.833642959504745,0.6346445096766953,868377.7722657991,238359.0,4369.0,12180,915345.6729515535
2,9,nADMM,5.565131051850226,0.5175497856908837,876736.5753950543,254537.0,4828.0,12180,915345.6729515535
2,10,nADMM,4.536591139372536,0.4225529635190206,883630.8776911347,269277.0,5270.0,12180,915345.6729515535
2,11,nADMM,3.701158933394608,0.3452911645513037,889309.1452925217,282738.0,5695.0,12180,915345.6729515535
2,12,nADMM,3.02165464020225,0.28232649659393516,893979.4653424791,294949.0,6103.0,12180,915345.6729515535
2,13,nADMM,2.468142352957269,0.23096295421295565,897819.8161022813,306132.0,6511.0,12180,915345.6729515535
2,14,nADMM,2.0171292601834585,0.18899404325084213,900971.7238931825,316396.0,6902.0,12180,915345.6729515535
2,15,nADMM,1.6491799352763419,0.15470164906715667,903559.4325191353,325628.0,7276.0,12180,915345.6729515535
2,16,nADMM,1.3488835048644343,0.12663958505165596,905681.5409966004,333971.0,7633.0,12180,915345.6729515535
2,17,nADMM,1.103449101447683,0.1036978295710238,907424.0310656432,341626.0,7990.0,12180,915345.6729515535
2,18,nADMM,0.9030572418547256,0.08490553704666759,908850.8277573818,348501.0,8330.0,12180,915345.6729515535
2,19,nADMM,0.7392706139703261,0.06952591944091324,910020.1916773525,354692.0,8653.0,12180,915345.6729515535
2,20,nADMM,0.6053317254561617,0.05693818022990449,910978.9146040737,360226.0,8959.0,12180,915345.6729515535
2,21,nADMM,0.49583468873851866,0.04662284930597771,911763.8544438083,365234.0,9248.0,12180,915345.6729515535
2,22,nADMM,0.4061059254184105,0.03819037458629815,912408.8174562355,369758.0,9537.0,12180,915345.6729515535
2,23,nADMM,0.3328108309320041,0.03127235073258383,912935.7457123835,373810.0,9809.0,12180,915345.6729515535
2,24,nADMM,0.27283710560852065,0.025612236274952238,913367.5356762047,377394.0,10064.0,12180,915345.6729515535
2,25,nADMM,0.22379977456956102,0.020968939146756682,913720.5529821897,380560.0,10302.0,12180,915345.6729515535
2,26,nADMM,0.18349796160998427,0.017180649998223885,914011.60464592,383487.0,10540.0,12180,915345.6729515535
2,27,nADMM,0.1506096317413705,0.01407149544951558,914248.9903581335,386097.0,10761.0,12180,915345.6729515535
2,28,nADMM,0.12372927336524095,0.01151843790169238,914442.7471891171,388379.0,10965.0,12180,915345.6729515535
2,29,nADMM,0.10176057957239201,0.009427418898841466,914601.0487862339,390370.0,11152.0,12180,915345.6729515535
2,30,nADMM,0.08360534569190578,0.007727693524566703,914732.6024492271,392223.0,11339.0,12180,915345.6729515535
2,31,nADMM,0.06886562957643663,0.00632429596872619,914838.9269492585,393845.0,11509.0,12180,915345.6729515535
2,32,nADMM,0.05682349775463225,0.005180425624468299,914925.9105991612,395251.0,11662.0,12180,915345.6729515535
2,33,nADMM,0.04680742613355186,0.004247812977741461,914998.755621935,396567.0,11815.0,12180,915345.6729515535
2,34,nADMM,0.038754668445393325,0.0034708790211723795,915056.6331759661,397671.0,11951.0,12180,915345.6729515535
2,35,nADMM,0.03214881786798443,0.0028467153296602987,915104.429380837,398656.0,12070.0,12180,915345.6729515535
2,36,nADMM,0.02661744371476632,0.002334063495329275,915144.6841043766,399572.0,12189.0,12180,915345.6729515535
2,37,nADMM,0.022188197885171866,0.0019118403995630473,915176.7799737201,400342.0,12291.0,12180,915345.6729515535
2,38,nADMM,0.01862721599269086,0.0015573633148200372,915202.0314189825,400976.0,12376.0,12180,915345.6729515535
2,39,nADMM,0.015586193206044124,0.00127784658738328,915224.1324883192,401577.0,12461.0,12180,915345.6729515535
2,40,nADMM,0.013179563472686555,0.001047109241772759,915241.5097067775,402072.0,12529.0,12180,915345.6729515535
2,41,nADMM,0.011124647444752327,0.000858045152337894,915256.4654362797,402534.0,12597.0,12180,915345.6729515535
2,42,nADMM,0.009545084359169712,0.0007009808802962425,915267.691514945,402890.0,12648.0,12180,915345.6729515535
2,43,nADMM,0.008144782140104704,0.0005796523500887218,915278.1459288732,403246.0,12699.0,12180,915345.6729515535
2,44,nADMM,0.0071636131727064335,0.0004615976131674415,915284.6795479616,403469.0,12733.0,12180,915345.6729515535
2,45,nADMM,0.006043267629357304,0.00040117470542355704,915293.9870451011,403825.0,12784.0,12180,915345.6729515535
2,46,nADMM,0.005299546959723194,0.00032162198430363276,915299.4991466423,404048.0,12818.0,12180,915345.6729515535
2,47,nADMM,0.00484499248149085,0.00025465698472082465,915302.497324281,404168.0,12835.0,12180,915345.6729515535
2,48,nADMM,0.004425887715185416,0.00020636916111094195,915305.328338881,404288.0,12852.0,12180,915345.6729515535
2,49,nADMM,0.004048702849451172,0.00016937044594556028,915308.1139441051,404408.0,12869.0,12180,915345.6729515535
2,50,nADMM,0.0037086946676460767,0.00014093971636164326,915310.8270893033,404528.0,12886.0,12180,915345.6729515535
2,51,nADMM,0.0033994017621880213,0.00011889264347964001,915313.4349319515,404648.0,12903.0,12180,915345.6729515535
2,52,nADMM,0.0031163076688305886,0.00010158918643377035,915315.9134866231,404768.0,12920.0,12180,915345.6729515535
2,53,nADMM,0.0028565195963939326,8.782347446789629e-5,915318.2485653367,404888.0,12937.0,12180,915345.6729515535
2,1,fADMM,143.16693306132322,14.849951409532524,303883.7941523405,280.0,60.0,56,915345.6729515535
2,2,fADMM,54.30210338718989,5.84571267090126,512359.6148546462,560.0,120.0,56,915345.6729515535
2,3,fADMM,32.29023986392503,3.615437766187796,645167.6265108857,840.0,180.0,56,915345.6729515535
2,4,fADMM,23.78385985026383,2.4353740663249255,708611.345558362,1120.0,240.0,56,915345.6729515535
2,5,fADMM,18.44690926627519,1.772025005616836,749214.4416997392,1400.0,300.0,56,915345.6729515535
2,6,fADMM,14.564279842042035,1.3405565970153468,780455.7482415799,1680.0,360.0,56,915345.6729515535
2,7,fADMM,11.61519712212147,1.0373933930027395,805360.0302685838,1960.0,420.0,56,915345.6729515535
2,8,fADMM,9.33232171786037,0.8151412054571612,825439.112226275,2240.0,480.0,56,915345.6729515535
2,9,fADMM,7.534976993391039,0.647594203813302,841712.9958680159,2520.0,540.0,56,915345.6729515535
2,10,fADMM,6.109064426505665,0.5199662795283775,854946.604692897,2800.0,600.0,56,915345.6729515535
2,11,fADMM,4.970200448165974,0.42503945688404166,865735.2333615342,3080.0,660.0,56,915345.6729515535
2,12,fADMM,4.0553118007946285,0.34811999105116875,874549.2443420512,3360.0,720.0,56,915345.6729515535
2,13,fADMM,3.316730353649683,0.28560806927239213,881763.2443516131,3640.0,780.0,56,915345.6729515535
2,14,fADMM,2.7180210332706016,0.23466492187500165,887677.1542065284,3920.0,840.0,56,915345.6729515535
2,15,fADMM,2.2310296347581193,0.1930472914895347,892532.0937806357,4200.0,900.0,56,915345.6729515535
2,16,fADMM,1.8337820140621701,0.15897545827455062,896522.5977297225,4480.0,960.0,56,915345.6729515535
2,17,fADMM,1.5089745822496479,0.13103063431593043,899806.1108265736,4760.0,1020.0,56,915345.6729515535
2,18,fADMM,1.242876277436772,0.10807609467709511,902510.421072743,5040.0,1080.0,56,915345.6729515535
2,19,fADMM,1.0245190480977826,0.0891967445124795,904739.5108281545,5320.0,1140.0,56,915345.6729515535
2,20,fADMM,0.8450929197492787,0.07365271642832738,906578.1851547331,5600.0,1200.0,56,915345.6729515535
2,21,fADMM,0.697488076214708,0.06084355209584835,908095.7495151566,5880.0,1260.0,56,915345.6729515535
2,22,fADMM,0.5759440875502673,0.050280359334864855,909348.9446013628,6160.0,1320.0,56,915345.6729515535
2,23,fADMM,0.4757783315871612,0.04156400213360101,910384.2978139046,6440.0,1380.0,56,915345.6729515535
2,24,fADMM,0.3931737375361381,0.03436788607626973,911240.0144667599,6720.0,1440.0,56,915345.6729515535
2,25,fADMM,0.32501152176826076,0.02842427444047857,911947.5041281882,7000.0,1500.0,56,915345.6729515535
2,26,fADMM,0.26873843510536166,0.023513341910200936,912532.6164239637,7280.0,1560.0,56,915345.6729515535
2,27,fADMM,0.22229301397073536,0.01945437013308826,913016.6444935949,7560.0,1620.0,56,915345.6729515535
2,28,fADMM,0.1839123180426502,0.01609863300810943,913417.141886769,7840.0,1680.0,56,915345.6729515535
2,29,fADMM,0.15218373090532902,0.013323624952096935,913748.5891069205,8120.0,1740.0,56,915345.6729515535
2,30,fADMM,0.12594762368883233,0.0110283634428896,914022.9385710792,8400.0,1800.0,56,915345.6729515535
2,31,fADMM,0.10424835893493067,0.009129555617754193,914250.0609500002,8680.0,1860.0,56,915345.6729515535
2,32,fADMM,0.08629788307355012,0.007558463047276476,914438.1112972833,8960.0,1920.0,56,915345.6729515535
2,33,fADMM,0.07144596939649564,0.0062583328168219765,914593.8297826515,9240.0,1980.0,56,915345.6729515535
2,34,fADMM,0.05915585152736817,0.005182289416758579,914722.7889952069,9520.0,2040.0,56,915345.6729515535
2,35,fADMM,0.04898423949148269,0.00429160258554262,914829.5975121858,9800.0,2100.0,56,915345.6729515535
2,36,fADMM,0.04056490823826278,0.0035542625462525734,914918.067611723,10080.0,2160.0,56,915345.6729515535
2,37,fADMM,0.03359520469229804,0.002943807036547952,914991.3535477851,10360.0,2220.0,56,915345.6729515535
2,38,fADMM,0.027824943606724405,0.00243835490143951,915052.0656274044,10640.0,2280.0,56,915345.6729515535
2,39,fADMM,0.023047261777674872,0.0020198093585079846,915102.3643768069,10920.0,2340.0,56,915345.6729515535
2,40,fADMM,0.01909107993163857,0.0016732007825712714,915144.0383089195,11200.0,2400.0,56,915345.6729515535
2,41,fADMM,0.015814885930571877,0.0013865379943904799,915178.5681746106,11480.0,2460.0,56,915345.6729515535
2,42,fADMM,0.013101605021221593,0.0011493111271487777,915207.1800659422,11760.0,2520.0,56,915345.6729515535
2,43,fADMM,0.010854365150521721,0.0009526877346175411,915230.8893194154,12040.0,2580.0,56,915345.6729515535
2,44,fADMM,0.008992999808261612,0.0007897151713773809,915250.5368230108,12320.0,2640.0,56,915345.6729515535
2,45,fADMM,0.007451158965689477,0.0006546318958093877,915266.8190485132,12600.0,2700.0,56,915345.6729515535
2,46,fADMM,0.006173921662441879,0.0005426632961142985,915280.3128987744,12880.0,2760.0,56,915345.6729515535
2,47,fADMM,0.005115822620742879,0.0004498525411484877,915291.496268917,13160.0,2820.0,56,915345.6729515535
2,48,fADMM,0.004239220708064251,0.00037292044108383493,915300.7650636144,13440.0,2880.0,56,915345.6729515535
2,49,fADMM,0.0035129497527529177,0.0003091493379940857,915308.4472833271,13720.0,2940.0,56,915345.6729515535
2,50,fADMM,0.002911202643038138,0.0002562869024078651,915314.8146858664,14000.0,3000.0,56,915345.6729515535
2,51,fADMM,0.002412608220893363,0.00021246642073791122,915320.0924417677,14280.0,3060.0,56,915345.6729515535
2,52,fADMM,0.0019994675473294873,0.00017614074484839648,915324.4671294576,14560.0,3120.0,56,915345.6729515535
2,53,fADMM,0.0016571219383457517,0.000146027560809614,915328.0933563054,14840.0,3180.0,56,915345.6729515535
2,54,fADMM,0.0013734299721015236,0.00012106403587175407,915331.0992422069,15120.0,3240.0,56,915345.6729515535
2,55,fADMM,0.0011383346277564653,0.00010036923589495927,915333.5909614632,15400.0,3300.0,56,915345.6729515535
2,56,fADMM,0.0009435049858401904,8.321298117763831e-5,915335.6565049544,15680.0,3360.0,56,915345.6729515535
3,1,hADMM,176.77065605032377,12.4707875141924,2.383121e6,182.0,24.0,106,894867.7257116262
3,2,hADMM,158.51501329012817,10.464077292689108,218395.84611697966,364.0,48.0,106,894867.7257116262
3,3,hADMM,122.39281590947564,6.839058232185346,223409.43327877347,546.0,72.0,106,894867.7257116262
3,4,hADMM,87.82900031833087,3.8706751864378233,298262.89875114395,728.0,96.0,106,894867.7257116262
3,5,hADMM,67.48211164054297,1.8855486377901656,367646.4376253647,910.0,120.0,106,894867.7257116262
3,6,hADMM,57.7610071311517,1.5962080132383907,447596.2528800857,1092.0,144.0,106,894867.7257116262
3,7,hADMM,49.95589362882214,1.3991958361967871,494031.6764910368,1274.0,168.0,106,894867.7257116262
3,8,hADMM,43.54675365396136,1.2315908692449007,535484.9250417415,1456.0,192.0,106,894867.7257116262
3,9,hADMM,38.19268521223209,1.086741902829985,572315.394775512,1638.0,216.0,106,894867.7257116262
3,10,hADMM,33.66076782526695,0.9666266389222411,604999.2043733976,1820.0,240.0,106,894867.7257116262
3,11,hADMM,29.78499587137877,0.866872022504559,634033.781101534,2002.0,264.0,106,894867.7257116262
3,12,hADMM,26.442841582993257,0.7788898306075094,659881.1729709688,2184.0,288.0,106,894867.7257116262
